Datetime,PowerConsumption
9/15/2017 14:20,40567.797
9/15/2017 14:40,39899.375
9/15/2017 15:00,40082.453
9/15/2017 15:20,40836.13
9/15/2017 15:40,40621.766
9/15/2017 16:00,39577.523
9/15/2017 16:20,38723.33
9/15/2017 16:40,38809.434
9/15/2017 17:00,37139.887
9/15/2017 17:20,37441.434
9/15/2017 17:40,38338.555
9/15/2017 18:00,38745.223
9/15/2017 18:20,38575.734
9/15/2017 18:40,42787.25
9/15/2017 19:00,46274.855
9/15/2017 19:20,48087.035
9/15/2017 19:40,49836.074
9/15/2017 20:00,49471.97
9/15/2017 20:20,49747.465
9/15/2017 20:40,49654.668
9/15/2017 21:00,50239.348
9/15/2017 21:20,49455.5
9/15/2017 21:40,50729.03
9/15/2017 22:00,47155.957
9/15/2017 22:20,46741.75
9/15/2017 22:40,44272.547
9/15/2017 23:00,42921.633
9/15/2017 23:20,41978.516
9/15/2017 23:40,41931.23
9/16/2017 0:00,36135.61
9/16/2017 0:20,33373.957
9/16/2017 0:40,33147.496
9/16/2017 1:00,32086.506
9/16/2017 1:20,31748.1
9/16/2017 1:40,30116.54
9/16/2017 2:00,29368.16
9/16/2017 2:20,29394.002
9/16/2017 2:40,29750.67
9/16/2017 3:00,29801.229
9/16/2017 3:20,28500.762
9/16/2017 3:40,28278.035
9/16/2017 4:00,28566.61
9/16/2017 4:20,26576.885
9/16/2017 4:40,26433.47
9/16/2017 5:00,24162.252
9/16/2017 5:20,23178.91
9/16/2017 5:40,22940.521
9/16/2017 6:00,22046.162
9/16/2017 6:20,23680.477
9/16/2017 6:40,23204.969
9/16/2017 7:00,23983.877
9/16/2017 7:20,24316.5
9/16/2017 7:40,25175.377
9/16/2017 8:00,26198.576
9/16/2017 8:20,26239.736
9/16/2017 8:40,28206.941
9/16/2017 9:00,26919.408
9/16/2017 9:20,28514.72
9/16/2017 9:40,28384.416
9/16/2017 10:00,28080.818
9/16/2017 10:20,30802.412
9/16/2017 10:40,31978.734
9/16/2017 11:00,32334.52
9/16/2017 11:20,33833.016
9/16/2017 11:40,33087.754
9/16/2017 12:00,34428.75
9/16/2017 12:20,33584.64
9/16/2017 12:40,34969.2
9/16/2017 13:00,35279.805
9/16/2017 13:20,35891.94
9/16/2017 13:40,36269.75
9/16/2017 14:00,34281.938
9/16/2017 14:20,36182.004
9/16/2017 14:40,35560.76
9/16/2017 15:00,35506.438
9/16/2017 15:20,36041.28
9/16/2017 15:40,35303.816
9/16/2017 16:00,35380.953
9/16/2017 16:20,35051.402
9/16/2017 16:40,35155.74
9/16/2017 17:00,35518.94
9/16/2017 17:20,35889.035
9/16/2017 17:40,34032.43
9/16/2017 18:00,36728.824
9/16/2017 18:20,36883.09
9/16/2017 18:40,39629.598
9/16/2017 19:00,44683.793
9/16/2017 19:20,46381.215
9/16/2017 19:40,48348.78
9/16/2017 20:00,47247.61
9/16/2017 20:20,48968.777
9/16/2017 20:40,48159.277
9/16/2017 21:00,47286.613
9/16/2017 21:20,46499.297
9/16/2017 21:40,47266.547
9/16/2017 22:00,45856.617
9/16/2017 22:20,45251.195
9/16/2017 22:40,45033.6
9/16/2017 23:00,43302.63
9/16/2017 23:20,42329.805
9/16/2017 23:40,42018.83
9/17/2017 0:00,38972.23
9/17/2017 0:20,35890.312
9/17/2017 0:40,35686.11
9/17/2017 1:00,34335.082
9/17/2017 1:20,34712.477
9/17/2017 1:40,34295.746
9/17/2017 2:00,35248.652
9/17/2017 2:20,36479.203
9/17/2017 2:40,33995.6
9/17/2017 3:00,32624.32
9/17/2017 3:20,32674.826
9/17/2017 3:40,30352.164
9/17/2017 4:00,28881.654
9/17/2017 4:20,27676.703
9/17/2017 4:40,26067.11
9/17/2017 5:00,23969.746
9/17/2017 5:20,22163.967
9/17/2017 5:40,21621.916
9/17/2017 6:00,20447.924
9/17/2017 6:20,20814.082
9/17/2017 6:40,19746.115
9/17/2017 7:00,19546.824
9/17/2017 7:20,17861.926
9/17/2017 7:40,18777.92
9/17/2017 8:00,19222.363
9/17/2017 8:20,21563.05
9/17/2017 8:40,24500.129
9/17/2017 9:00,26135.854
9/17/2017 9:20,29094.596
9/17/2017 9:40,29672.43
9/17/2017 10:00,28414.559
9/17/2017 10:20,31144.615
9/17/2017 10:40,35557.137
9/17/2017 11:00,35195.633
9/17/2017 11:20,36202.89
9/17/2017 11:40,36893.223
9/17/2017 12:00,36228.43
9/17/2017 12:20,36994.332
9/17/2017 12:40,36643.02
9/17/2017 13:00,36007.46
9/17/2017 13:20,37089.016
9/17/2017 13:40,37021.816
9/17/2017 14:00,36771.32
9/17/2017 14:20,36270.086
9/17/2017 14:40,37202.4
9/17/2017 15:00,35105.074
9/17/2017 15:20,35315.688
9/17/2017 15:40,34728.008
9/17/2017 16:00,35143.02
9/17/2017 16:20,35361.78
9/17/2017 16:40,35658.82
9/17/2017 17:00,34481.12
9/17/2017 17:20,34744.652
9/17/2017 17:40,34031.77
9/17/2017 18:00,33691.97
9/17/2017 18:20,34388.99
9/17/2017 18:40,40293.293
9/17/2017 19:00,43760.445
9/17/2017 19:20,44790.96
9/17/2017 19:40,46143.855
9/17/2017 20:00,46143.035
9/17/2017 20:20,47416.14
9/17/2017 20:40,46646.83
9/17/2017 21:00,46143.15
9/17/2017 21:20,45126.984
9/17/2017 21:40,44894.637
9/17/2017 22:00,44264.688
9/17/2017 22:20,43101.227
9/17/2017 22:40,42503.52
9/17/2017 23:00,40940.312
9/17/2017 23:20,39658.28
9/17/2017 23:40,37888.9
9/18/2017 0:00,37407.43
9/18/2017 0:20,35039.61
9/18/2017 0:40,34225.688
9/18/2017 1:00,32890.465
9/18/2017 1:20,33073.8
9/18/2017 1:40,30793.01
9/18/2017 2:00,30900.979
9/18/2017 2:20,30697.703
9/18/2017 2:40,29792.568
9/18/2017 3:00,30452.271
9/18/2017 3:20,29791.066
9/18/2017 3:40,29097.383
9/18/2017 4:00,29067.508
9/18/2017 4:20,28123.188
9/18/2017 4:40,27540.877
9/18/2017 5:00,24993.682
9/18/2017 5:20,24757.26
9/18/2017 5:40,23714.246
9/18/2017 6:00,23471.604
9/18/2017 6:20,24472.7
9/18/2017 6:40,25441.227
9/18/2017 7:00,26319.434
9/18/2017 7:20,27222.072
9/18/2017 7:40,28150.117
9/18/2017 8:00,29223.531
9/18/2017 8:20,30999.209
9/18/2017 8:40,33479.473
9/18/2017 9:00,32743.078
9/18/2017 9:20,34014.426
9/18/2017 9:40,34547.082
9/18/2017 10:00,34740.168
9/18/2017 10:20,34317.992
9/18/2017 10:40,34149.145
9/18/2017 11:00,37196.41
9/18/2017 11:20,36940.266
9/18/2017 11:40,36373.137
9/18/2017 12:00,36032.477
9/18/2017 12:20,37631.617
9/18/2017 12:40,37133.637
9/18/2017 13:00,38593.113
9/18/2017 13:20,38610.38
9/18/2017 13:40,39251.02
9/18/2017 14:00,37677.992
9/18/2017 14:20,37081.48
9/18/2017 14:40,36884.797
9/18/2017 15:00,37903.07
9/18/2017 15:20,38693.56
9/18/2017 15:40,37604.168
9/18/2017 16:00,38246.504
9/18/2017 16:20,37449.062
9/18/2017 16:40,37257.637
9/18/2017 17:00,37298.7
9/18/2017 17:20,37472.418
9/18/2017 17:40,36483.656
9/18/2017 18:00,36299.613
9/18/2017 18:20,36829.02
9/18/2017 18:40,38467.184
9/18/2017 19:00,43776.84
9/18/2017 19:20,47922.0
9/18/2017 19:40,48829.164
9/18/2017 20:00,48851.496
9/18/2017 20:20,48954.47
9/18/2017 20:40,49413.0
9/18/2017 21:00,49200.293
9/18/2017 21:20,49551.88
9/18/2017 21:40,48977.457
9/18/2017 22:00,46745.633
9/18/2017 22:20,46434.223
9/18/2017 22:40,43496.746
9/18/2017 23:00,43972.14
9/18/2017 23:20,41298.348
9/18/2017 23:40,39859.047
9/19/2017 0:00,37154.99
9/19/2017 0:20,36951.254
9/19/2017 0:40,35051.797
9/19/2017 1:00,33219.62
9/19/2017 1:20,31732.537
9/19/2017 1:40,31301.852
9/19/2017 2:00,30770.594
9/19/2017 2:20,30584.34
9/19/2017 2:40,30953.568
9/19/2017 3:00,29552.191
9/19/2017 3:20,30269.799
9/19/2017 3:40,29772.848
9/19/2017 4:00,29236.262
9/19/2017 4:20,28211.656
9/19/2017 4:40,27446.639
9/19/2017 5:00,24849.537
9/19/2017 5:20,24940.525
9/19/2017 5:40,24117.889
9/19/2017 6:00,24504.121
9/19/2017 6:20,24654.625
9/19/2017 6:40,24299.117
9/19/2017 7:00,24836.043
9/19/2017 7:20,25959.771
9/19/2017 7:40,27140.824
9/19/2017 8:00,28970.787
9/19/2017 8:20,29913.94
9/19/2017 8:40,33154.773
9/19/2017 9:00,32121.459
9/19/2017 9:20,34089.266
9/19/2017 9:40,34186.195
9/19/2017 10:00,35042.773
9/19/2017 10:20,37085.387
9/19/2017 10:40,36665.32
9/19/2017 11:00,38242.723
9/19/2017 11:20,39698.145
9/19/2017 11:40,39868.88
9/19/2017 12:00,40161.28
9/19/2017 12:20,38961.207
9/19/2017 12:40,39750.832
9/19/2017 13:00,39826.367
9/19/2017 13:20,40867.65
9/19/2017 13:40,38834.438
9/19/2017 14:00,38595.043
9/19/2017 14:20,38076.137
9/19/2017 14:40,38813.336
9/19/2017 15:00,37644.754
9/19/2017 15:20,38130.293
9/19/2017 15:40,37075.86
9/19/2017 16:00,37686.76
9/19/2017 16:20,36177.113
9/19/2017 16:40,36865.094
9/19/2017 17:00,36823.168
9/19/2017 17:20,36943.98
9/19/2017 17:40,37187.652
9/19/2017 18:00,39216.88
9/19/2017 18:20,41045.203
9/19/2017 18:40,42825.383
9/19/2017 19:00,46597.867
9/19/2017 19:20,47318.21
9/19/2017 19:40,48270.676
9/19/2017 20:00,47544.81
9/19/2017 20:20,48460.848
9/19/2017 20:40,49174.977
9/19/2017 21:00,47034.086
9/19/2017 21:20,48278.188
9/19/2017 21:40,47244.758
9/19/2017 22:00,44948.047
9/19/2017 22:20,45365.48
9/19/2017 22:40,44375.54
9/19/2017 23:00,40720.86
9/19/2017 23:20,40311.15
9/19/2017 23:40,39130.43
9/20/2017 0:00,37088.125
9/20/2017 0:20,34670.43
9/20/2017 0:40,34347.227
9/20/2017 1:00,33901.348
9/20/2017 1:20,32695.145
9/20/2017 1:40,32059.252
9/20/2017 2:00,31326.146
9/20/2017 2:20,31475.65
9/20/2017 2:40,30114.258
9/20/2017 3:00,30603.266
9/20/2017 3:20,29506.031
9/20/2017 3:40,28916.104
9/20/2017 4:00,29124.023
9/20/2017 4:20,28255.006
9/20/2017 4:40,27355.57
9/20/2017 5:00,24622.475
9/20/2017 5:20,23565.828
9/20/2017 5:40,23836.416
9/20/2017 6:00,24372.021
9/20/2017 6:20,24206.135
9/20/2017 6:40,25005.184
9/20/2017 7:00,23280.492
9/20/2017 7:20,23725.764
9/20/2017 7:40,25184.918
9/20/2017 8:00,28597.133
9/20/2017 8:20,29903.607
9/20/2017 8:40,33586.21
9/20/2017 9:00,33546.92
9/20/2017 9:20,33311.62
9/20/2017 9:40,35534.26
9/20/2017 10:00,34316.016
9/20/2017 10:20,36966.336
9/20/2017 10:40,38468.266
9/20/2017 11:00,38421.46
9/20/2017 11:20,38939.88
9/20/2017 11:40,35238.77
9/20/2017 12:00,37894.055
9/20/2017 12:20,37004.914
9/20/2017 12:40,36469.793
9/20/2017 13:00,41692.688
9/20/2017 13:20,41728.953
9/20/2017 13:40,40718.617
9/20/2017 14:00,40926.79
9/20/2017 14:20,40763.984
9/20/2017 14:40,40730.35
9/20/2017 15:00,40894.113
9/20/2017 15:20,40475.29
9/20/2017 15:40,39627.598
9/20/2017 16:00,39200.266
9/20/2017 16:20,39452.35
9/20/2017 16:40,38438.754
9/20/2017 17:00,37934.062
9/20/2017 17:20,38823.832
9/20/2017 17:40,37405.83
9/20/2017 18:00,38104.492
9/20/2017 18:20,38672.934
9/20/2017 18:40,42600.797
9/20/2017 19:00,46559.883
9/20/2017 19:20,46704.887
9/20/2017 19:40,49030.12
9/20/2017 20:00,48599.97
9/20/2017 20:20,50568.695
9/20/2017 20:40,49964.207
9/20/2017 21:00,49381.707
9/20/2017 21:20,50009.34
9/20/2017 21:40,47472.24
9/20/2017 22:00,46299.867
9/20/2017 22:20,45652.18
9/20/2017 22:40,44477.65
9/20/2017 23:00,42458.348
9/20/2017 23:20,41859.094
9/20/2017 23:40,40040.223
9/21/2017 0:00,37349.88
9/21/2017 0:20,35437.605
9/21/2017 0:40,35026.13
9/21/2017 1:00,33356.016
9/21/2017 1:20,31044.207
9/21/2017 1:40,31129.559
9/21/2017 2:00,29833.635
9/21/2017 2:20,29718.912
9/21/2017 2:40,28315.74
9/21/2017 3:00,29770.707
9/21/2017 3:20,29675.969
9/21/2017 3:40,29624.268
9/21/2017 4:00,29436.018
9/21/2017 4:20,28696.625
9/21/2017 4:40,28008.963
9/21/2017 5:00,25801.229
9/21/2017 5:20,23981.145
9/21/2017 5:40,24956.797
9/21/2017 6:00,24171.477
9/21/2017 6:20,25283.818
9/21/2017 6:40,25596.441
9/21/2017 7:00,26821.404
9/21/2017 7:20,28280.584
9/21/2017 7:40,29188.205
9/21/2017 8:00,29902.084
9/21/2017 8:20,31062.025
9/21/2017 8:40,33269.97
9/21/2017 9:00,33134.96
9/21/2017 9:20,35297.45
9/21/2017 9:40,37199.707
9/21/2017 10:00,38112.863
9/21/2017 10:20,39745.766
9/21/2017 10:40,39274.637
9/21/2017 11:00,39584.57
9/21/2017 11:20,38802.46
9/21/2017 11:40,40494.926
9/21/2017 12:00,40583.36
9/21/2017 12:20,40629.246
9/21/2017 12:40,40950.97
9/21/2017 13:00,41106.918
9/21/2017 13:20,40786.406
9/21/2017 13:40,40846.625
9/21/2017 14:00,40822.664
9/21/2017 14:20,40770.957
9/21/2017 14:40,41049.133
9/21/2017 15:00,40355.52
9/21/2017 15:20,40409.746
9/21/2017 15:40,39643.793
9/21/2017 16:00,39654.65
9/21/2017 16:20,39136.832
9/21/2017 16:40,38672.29
9/21/2017 17:00,38431.695
9/21/2017 17:20,38615.992
9/21/2017 17:40,37937.71
9/21/2017 18:00,37509.98
9/21/2017 18:20,38015.12
9/21/2017 18:40,42581.137
9/21/2017 19:00,45361.703
9/21/2017 19:20,45971.656
9/21/2017 19:40,48634.676
9/21/2017 20:00,49245.84
9/21/2017 20:20,49443.8
9/21/2017 20:40,49402.688
9/21/2017 21:00,49082.258
9/21/2017 21:20,49281.38
9/21/2017 21:40,49722.824
9/21/2017 22:00,46682.812
9/21/2017 22:20,46348.457
9/21/2017 22:40,45363.746
9/21/2017 23:00,43747.918
9/21/2017 23:20,42712.344
9/21/2017 23:40,39903.043
9/22/2017 0:00,38293.21
9/22/2017 0:20,36400.6
9/22/2017 0:40,35322.418
9/22/2017 1:00,33605.05
9/22/2017 1:20,32694.686
9/22/2017 1:40,32106.564
9/22/2017 2:00,31352.092
9/22/2017 2:20,30676.053
9/22/2017 2:40,29520.951
9/22/2017 3:00,29357.305
9/22/2017 3:20,29728.008
9/22/2017 3:40,29781.814
9/22/2017 4:00,29452.223
9/22/2017 4:20,28921.445
9/22/2017 4:40,27611.18
9/22/2017 5:00,25870.56
9/22/2017 5:20,24624.258
9/22/2017 5:40,23638.398
9/22/2017 6:00,24669.045
9/22/2017 6:20,25176.373
9/22/2017 6:40,25175.418
9/22/2017 7:00,26209.06
9/22/2017 7:20,27653.344
9/22/2017 7:40,28341.434
9/22/2017 8:00,29968.309
9/22/2017 8:20,30538.947
9/22/2017 8:40,32569.809
9/22/2017 9:00,34202.457
9/22/2017 9:20,34606.805
9/22/2017 9:40,34856.492
9/22/2017 10:00,35914.477
9/22/2017 10:20,37102.688
9/22/2017 10:40,37054.688
9/22/2017 11:00,36354.375
9/22/2017 11:20,38251.742
9/22/2017 11:40,39270.99
9/22/2017 12:00,39296.53
9/22/2017 12:20,39583.82
9/22/2017 12:40,39526.16
9/22/2017 13:00,39654.336
9/22/2017 13:20,40707.906
9/22/2017 13:40,40394.832
9/22/2017 14:00,39336.855
9/22/2017 14:20,39521.395
9/22/2017 14:40,39162.75
9/22/2017 15:00,39188.168
9/22/2017 15:20,39374.105
9/22/2017 15:40,38997.64
9/22/2017 16:00,37898.11
9/22/2017 16:20,38363.797
9/22/2017 16:40,38053.117
9/22/2017 17:00,37775.84
9/22/2017 17:20,37085.52
9/22/2017 17:40,36621.418
9/22/2017 18:00,38598.58
9/22/2017 18:20,38531.117
9/22/2017 18:40,42591.152
9/22/2017 19:00,46642.668
9/22/2017 19:20,46971.223
9/22/2017 19:40,48112.746
9/22/2017 20:00,48602.69
9/22/2017 20:20,49185.754
9/22/2017 20:40,49114.207
9/22/2017 21:00,48391.273
9/22/2017 21:20,49007.273
9/22/2017 21:40,49106.67
9/22/2017 22:00,46711.418
9/22/2017 22:20,45532.516
9/22/2017 22:40,44570.223
9/22/2017 23:00,44328.125
9/22/2017 23:20,41501.38
9/22/2017 23:40,40457.566
9/23/2017 0:00,36653.336
9/23/2017 0:20,36068.926
9/23/2017 0:40,33671.902
9/23/2017 1:00,33108.766
9/23/2017 1:20,32322.908
9/23/2017 1:40,31099.34
9/23/2017 2:00,30114.621
9/23/2017 2:20,29748.62
9/23/2017 2:40,29924.387
9/23/2017 3:00,29460.336
9/23/2017 3:20,29051.527
9/23/2017 3:40,28941.818
9/23/2017 4:00,29268.432
9/23/2017 4:20,29066.668
9/23/2017 4:40,27800.225
9/23/2017 5:00,25612.35
9/23/2017 5:20,24024.203
9/23/2017 5:40,24358.309
9/23/2017 6:00,24889.38
9/23/2017 6:20,24232.115
9/23/2017 6:40,23884.082
9/23/2017 7:00,24660.006
9/23/2017 7:20,24566.738
9/23/2017 7:40,25293.357
9/23/2017 8:00,26241.627
9/23/2017 8:20,26889.338
9/23/2017 8:40,29335.04
9/23/2017 9:00,29612.535
9/23/2017 9:20,30981.62
9/23/2017 9:40,34681.82
9/23/2017 10:00,36266.55
9/23/2017 10:20,36213.863
9/23/2017 10:40,36058.137
9/23/2017 11:00,35911.047
9/23/2017 11:20,37889.14
9/23/2017 11:40,38409.94
9/23/2017 12:00,39411.81
9/23/2017 12:20,39063.125
9/23/2017 12:40,39125.344
9/23/2017 13:00,39476.137
9/23/2017 13:20,39293.586
9/23/2017 13:40,40220.438
9/23/2017 14:00,37459.035
9/23/2017 14:20,37501.62
9/23/2017 14:40,38108.78
9/23/2017 15:00,36376.312
9/23/2017 15:20,36427.562
9/23/2017 15:40,36395.215
9/23/2017 16:00,36610.75
9/23/2017 16:20,35489.18
9/23/2017 16:40,35184.098
9/23/2017 17:00,34924.2
9/23/2017 17:20,35040.516
9/23/2017 17:40,34861.312
9/23/2017 18:00,34949.46
9/23/2017 18:20,36078.832
9/23/2017 18:40,39497.707
9/23/2017 19:00,44562.887
9/23/2017 19:20,46407.6
9/23/2017 19:40,47718.613
9/23/2017 20:00,47441.758
9/23/2017 20:20,47455.195
9/23/2017 20:40,48354.24
9/23/2017 21:00,48191.742
9/23/2017 21:20,47296.848
9/23/2017 21:40,46245.71
9/23/2017 22:00,46050.42
9/23/2017 22:20,44387.45
9/23/2017 22:40,43888.66
9/23/2017 23:00,42551.293
9/23/2017 23:20,41700.934
9/23/2017 23:40,39729.875
9/24/2017 0:00,38879.48
9/24/2017 0:20,37620.848
9/24/2017 0:40,35018.777
9/24/2017 1:00,34283.703
9/24/2017 1:20,31710.207
9/24/2017 1:40,30361.938
9/24/2017 2:00,29848.83
9/24/2017 2:20,31558.09
9/24/2017 2:40,30237.918
9/24/2017 3:00,32173.041
9/24/2017 3:20,29792.262
9/24/2017 3:40,28965.395
9/24/2017 4:00,29487.031
9/24/2017 4:20,28928.105
9/24/2017 4:40,27109.715
9/24/2017 5:00,24729.066
9/24/2017 5:20,23095.865
9/24/2017 5:40,22761.867
9/24/2017 6:00,23095.736
9/24/2017 6:20,22638.258
9/24/2017 6:40,23433.66
9/24/2017 7:00,23708.014
9/24/2017 7:20,23951.371
9/24/2017 7:40,25181.215
9/24/2017 8:00,25616.21
9/24/2017 8:20,26486.986
9/24/2017 8:40,27683.406
9/24/2017 9:00,29429.965
9/24/2017 9:20,30509.55
9/24/2017 9:40,30565.021
9/24/2017 10:00,31475.297
9/24/2017 10:20,31708.99
9/24/2017 10:40,33893.746
9/24/2017 11:00,35137.973
9/24/2017 11:20,35492.613
9/24/2017 11:40,37358.06
9/24/2017 12:00,37262.008
9/24/2017 12:20,37931.41
9/24/2017 12:40,37562.18
9/24/2017 13:00,37799.977
9/24/2017 13:20,38098.28
9/24/2017 13:40,37811.34
9/24/2017 14:00,37347.56
9/24/2017 14:20,37100.984
9/24/2017 14:40,37088.53
9/24/2017 15:00,35057.48
9/24/2017 15:20,34243.24
9/24/2017 15:40,35329.93
9/24/2017 16:00,34976.082
9/24/2017 16:20,35031.61
9/24/2017 16:40,35048.324
9/24/2017 17:00,35451.11
9/24/2017 17:20,34480.438
9/24/2017 17:40,34767.152
9/24/2017 18:00,34938.992
9/24/2017 18:20,34202.45
9/24/2017 18:40,38438.87
9/24/2017 19:00,43343.254
9/24/2017 19:20,44372.594
9/24/2017 19:40,45262.887
9/24/2017 20:00,45141.434
9/24/2017 20:20,46045.758
9/24/2017 20:40,46277.777
9/24/2017 21:00,45379.613
9/24/2017 21:20,45016.543
9/24/2017 21:40,44870.23
