Datetime,PowerConsumption
9/16/2017 0:20,29935.389
9/16/2017 0:40,29443.314
9/16/2017 1:00,28243.41
9/16/2017 1:20,28504.205
9/16/2017 1:40,28504.205
9/16/2017 2:00,27712.855
9/16/2017 2:20,28058.164
9/16/2017 2:40,29195.688
9/16/2017 3:00,29017.268
9/16/2017 3:20,25377.094
9/16/2017 3:40,24758.725
9/16/2017 4:00,25620.572
9/16/2017 4:20,26768.361
9/16/2017 4:40,25302.236
9/16/2017 5:00,22361.225
9/16/2017 5:20,21639.168
9/16/2017 5:40,20457.254
9/16/2017 6:00,20480.426
9/16/2017 6:20,21806.328
9/16/2017 6:40,22574.145
9/16/2017 7:00,23238.22
9/16/2017 7:20,23610.58
9/16/2017 7:40,24388.312
9/16/2017 8:00,25997.246
9/16/2017 8:20,25561.135
9/16/2017 8:40,26131.375
9/16/2017 9:00,27727.748
9/16/2017 9:20,29108.15
9/16/2017 9:40,29743.809
9/16/2017 10:00,30535.287
9/16/2017 10:20,32111.186
9/16/2017 10:40,31667.236
9/16/2017 11:00,34049.863
9/16/2017 11:20,34559.805
9/16/2017 11:40,33790.484
9/16/2017 12:00,34038.8
9/16/2017 12:20,33554.105
9/16/2017 12:40,34247.76
9/16/2017 13:00,34522.684
9/16/2017 13:20,35032.9
9/16/2017 13:40,34081.562
9/16/2017 14:00,35010.12
9/16/2017 14:20,32621.852
9/16/2017 14:40,33063.637
9/16/2017 15:00,33842.76
9/16/2017 15:20,33393.637
9/16/2017 15:40,34506.1
9/16/2017 16:00,34446.395
9/16/2017 16:20,32276.316
9/16/2017 16:40,33500.867
9/16/2017 17:00,33595.137
9/16/2017 17:20,33169.902
9/16/2017 17:40,33853.14
9/16/2017 18:00,34716.406
9/16/2017 18:20,33775.816
9/16/2017 18:40,36372.297
9/16/2017 19:00,40838.414
9/16/2017 19:20,43995.625
9/16/2017 19:40,43577.348
9/16/2017 20:00,42430.277
9/16/2017 20:20,43620.26
9/16/2017 20:40,43768.867
9/16/2017 21:00,44123.95
9/16/2017 21:20,43592.34
9/16/2017 21:40,43498.01
9/16/2017 22:00,43307.25
9/16/2017 22:20,41819.9
9/16/2017 22:40,39693.336
9/16/2017 23:00,37023.37
9/16/2017 23:20,33190.293
9/16/2017 23:40,35311.336
9/17/2017 0:00,31992.836
9/17/2017 0:20,29873.166
9/17/2017 0:40,30188.451
9/17/2017 1:00,29532.516
9/17/2017 1:20,28979.975
9/17/2017 1:40,28047.99
9/17/2017 2:00,28589.445
9/17/2017 2:20,26247.375
9/17/2017 2:40,25622.014
9/17/2017 3:00,24925.309
9/17/2017 3:20,27297.45
9/17/2017 3:40,26867.873
9/17/2017 4:00,23792.168
9/17/2017 4:20,24809.55
9/17/2017 4:40,22954.93
9/17/2017 5:00,21339.268
9/17/2017 5:20,20049.693
9/17/2017 5:40,19798.7
9/17/2017 6:00,19504.166
9/17/2017 6:20,19681.727
9/17/2017 6:40,19634.834
9/17/2017 7:00,20579.787
9/17/2017 7:20,19190.693
9/17/2017 7:40,20020.094
9/17/2017 8:00,20000.686
9/17/2017 8:20,21753.074
9/17/2017 8:40,23186.584
9/17/2017 9:00,26328.412
9/17/2017 9:20,27186.012
9/17/2017 9:40,27937.863
9/17/2017 10:00,28872.445
9/17/2017 10:20,29411.572
9/17/2017 10:40,31325.783
9/17/2017 11:00,31721.861
9/17/2017 11:20,32805.266
9/17/2017 11:40,32369.053
9/17/2017 12:00,32638.203
9/17/2017 12:20,33550.16
9/17/2017 12:40,33616.637
9/17/2017 13:00,33493.145
9/17/2017 13:20,33616.637
9/17/2017 13:40,33560.348
9/17/2017 14:00,34603.676
9/17/2017 14:20,33865.723
9/17/2017 14:40,34562.902
9/17/2017 15:00,34694.39
9/17/2017 15:20,33917.496
9/17/2017 15:40,31975.889
9/17/2017 16:00,31707.697
9/17/2017 16:20,32324.316
9/17/2017 16:40,32235.654
9/17/2017 17:00,34719.777
9/17/2017 17:20,36836.42
9/17/2017 17:40,36336.613
9/17/2017 18:00,33949.043
9/17/2017 18:20,33035.45
9/17/2017 18:40,35786.027
9/17/2017 19:00,40042.023
9/17/2017 19:20,43889.516
9/17/2017 19:40,45907.33
9/17/2017 20:00,45202.46
9/17/2017 20:20,45887.562
9/17/2017 20:40,45755.574
9/17/2017 21:00,45191.832
9/17/2017 21:20,42410.88
9/17/2017 21:40,43452.504
9/17/2017 22:00,41537.293
9/17/2017 22:20,39482.85
9/17/2017 22:40,37130.996
9/17/2017 23:00,35432.215
9/17/2017 23:20,33950.53
9/17/2017 23:40,33944.684
9/18/2017 0:00,28896.43
9/18/2017 0:20,26573.941
9/18/2017 0:40,26649.271
9/18/2017 1:00,23248.332
9/18/2017 1:20,25035.979
9/18/2017 1:40,22764.133
9/18/2017 2:00,22697.947
9/18/2017 2:20,24096.47
9/18/2017 2:40,23254.37
9/18/2017 3:00,23865.457
9/18/2017 3:20,23677.979
9/18/2017 3:40,23744.004
9/18/2017 4:00,24698.139
9/18/2017 4:20,24347.494
9/18/2017 4:40,22350.365
9/18/2017 5:00,20418.895
9/18/2017 5:20,19698.219
9/18/2017 5:40,16835.727
9/18/2017 6:00,16864.254
9/18/2017 6:20,17113.896
9/18/2017 6:40,20314.393
9/18/2017 7:00,21819.219
9/18/2017 7:20,20579.652
9/18/2017 7:40,21253.865
9/18/2017 8:00,23107.656
9/18/2017 8:20,23481.984
9/18/2017 8:40,24488.709
9/18/2017 9:00,26773.236
9/18/2017 9:20,25167.865
9/18/2017 9:40,25253.816
9/18/2017 10:00,26484.104
9/18/2017 10:20,28403.91
9/18/2017 10:40,28531.123
9/18/2017 11:00,29048.6
9/18/2017 11:20,29296.21
9/18/2017 11:40,28899.465
9/18/2017 12:00,28771.494
9/18/2017 12:20,28688.873
9/18/2017 12:40,30662.297
9/18/2017 13:00,29253.014
9/18/2017 13:20,29077.895
9/18/2017 13:40,29048.814
9/18/2017 14:00,27226.95
9/18/2017 14:20,25963.19
9/18/2017 14:40,27050.79
9/18/2017 15:00,27291.49
9/18/2017 15:20,27078.77
9/18/2017 15:40,26441.074
9/18/2017 16:00,26268.344
9/18/2017 16:20,25673.803
9/18/2017 16:40,26043.041
9/18/2017 17:00,25556.049
9/18/2017 17:20,26752.19
9/18/2017 17:40,26900.676
9/18/2017 18:00,27737.832
9/18/2017 18:20,28620.305
9/18/2017 18:40,27559.281
9/18/2017 19:00,31893.715
9/18/2017 19:20,38608.97
9/18/2017 19:40,40145.797
9/18/2017 20:00,40592.652
9/18/2017 20:20,40230.844
9/18/2017 20:40,40526.477
9/18/2017 21:00,39988.535
9/18/2017 21:20,40441.0
9/18/2017 21:40,39215.62
9/18/2017 22:00,38546.684
9/18/2017 22:20,36286.05
9/18/2017 22:40,32881.07
9/18/2017 23:00,30310.293
9/18/2017 23:20,27919.271
9/18/2017 23:40,26609.322
9/19/2017 0:00,29752.803
9/19/2017 0:20,27498.7
9/19/2017 0:40,25013.887
9/19/2017 1:00,23444.117
9/19/2017 1:20,23118.293
9/19/2017 1:40,23636.238
9/19/2017 2:00,23902.045
9/19/2017 2:20,22295.285
9/19/2017 2:40,23791.592
9/19/2017 3:00,23352.393
9/19/2017 3:20,23919.742
9/19/2017 3:40,21493.893
9/19/2017 4:00,21369.912
9/19/2017 4:20,21347.582
9/19/2017 4:40,18993.127
9/19/2017 5:00,17121.95
9/19/2017 5:20,16043.547
9/19/2017 5:40,16226.814
9/19/2017 6:00,15806.639
9/19/2017 6:20,16440.402
9/19/2017 6:40,16490.28
9/19/2017 7:00,19291.29
9/19/2017 7:20,20068.793
9/19/2017 7:40,20681.486
9/19/2017 8:00,22101.178
9/19/2017 8:20,22334.344
9/19/2017 8:40,24677.508
9/19/2017 9:00,25831.549
9/19/2017 9:20,26149.95
9/19/2017 9:40,26119.662
9/19/2017 10:00,25393.45
9/19/2017 10:20,27370.168
9/19/2017 10:40,26327.234
9/19/2017 11:00,27990.883
9/19/2017 11:20,28826.584
9/19/2017 11:40,29087.605
9/19/2017 12:00,30357.758
9/19/2017 12:20,30780.04
9/19/2017 12:40,30968.916
9/19/2017 13:00,30258.764
9/19/2017 13:20,30373.396
9/19/2017 13:40,30227.637
9/19/2017 14:00,27651.871
9/19/2017 14:20,26964.73
9/19/2017 14:40,26008.244
9/19/2017 15:00,27052.652
9/19/2017 15:20,26977.674
9/19/2017 15:40,26541.82
9/19/2017 16:00,27266.068
9/19/2017 16:20,25291.12
9/19/2017 16:40,26758.984
9/19/2017 17:00,25271.455
9/19/2017 17:20,27825.363
9/19/2017 17:40,28014.438
9/19/2017 18:00,27669.889
9/19/2017 18:20,28848.736
9/19/2017 18:40,29439.363
9/19/2017 19:00,35120.266
9/19/2017 19:20,39506.375
9/19/2017 19:40,40866.27
9/19/2017 20:00,40830.23
9/19/2017 20:20,40215.645
9/19/2017 20:40,40318.06
9/19/2017 21:00,39700.027
9/19/2017 21:20,39017.523
9/19/2017 21:40,38747.477
9/19/2017 22:00,37298.027
9/19/2017 22:20,36431.97
9/19/2017 22:40,33552.73
9/19/2017 23:00,32717.488
9/19/2017 23:20,30391.504
9/19/2017 23:40,27576.344
9/20/2017 0:00,28964.455
9/20/2017 0:20,28267.629
9/20/2017 0:40,27864.535
9/20/2017 1:00,25570.133
9/20/2017 1:20,25422.002
9/20/2017 1:40,25609.918
9/20/2017 2:00,24843.623
9/20/2017 2:20,25796.297
9/20/2017 2:40,24884.975
9/20/2017 3:00,25040.11
9/20/2017 3:20,24670.053
9/20/2017 3:40,24006.104
9/20/2017 4:00,23436.57
9/20/2017 4:20,23435.037
9/20/2017 4:40,21082.324
9/20/2017 5:00,18544.396
9/20/2017 5:20,18776.594
9/20/2017 5:40,19425.035
9/20/2017 6:00,19425.035
9/20/2017 6:20,18269.568
9/20/2017 6:40,19286.57
9/20/2017 7:00,21637.762
9/20/2017 7:20,22236.94
9/20/2017 7:40,22817.299
9/20/2017 8:00,24398.223
9/20/2017 8:20,24644.828
9/20/2017 8:40,26204.035
9/20/2017 9:00,27935.596
9/20/2017 9:20,29456.227
9/20/2017 9:40,29906.4
9/20/2017 10:00,30606.639
9/20/2017 10:20,32610.701
9/20/2017 10:40,32126.496
9/20/2017 11:00,30889.074
9/20/2017 11:20,30663.96
9/20/2017 11:40,26901.031
9/20/2017 12:00,29685.46
9/20/2017 12:20,29666.18
9/20/2017 12:40,29983.48
9/20/2017 13:00,32334.855
9/20/2017 13:20,34837.074
9/20/2017 13:40,33965.5
9/20/2017 14:00,34031.816
9/20/2017 14:20,34181.01
9/20/2017 14:40,34365.46
9/20/2017 15:00,34594.73
9/20/2017 15:20,32626.139
9/20/2017 15:40,32524.053
9/20/2017 16:00,32091.662
9/20/2017 16:20,31856.941
9/20/2017 16:40,32030.25
9/20/2017 17:00,31609.373
9/20/2017 17:20,32909.55
9/20/2017 17:40,31679.979
9/20/2017 18:00,32162.229
9/20/2017 18:20,31882.71
9/20/2017 18:40,35282.266
9/20/2017 19:00,37658.49
9/20/2017 19:20,42037.68
9/20/2017 19:40,43238.574
9/20/2017 20:00,46289.355
9/20/2017 20:20,47381.88
9/20/2017 20:40,46831.21
9/20/2017 21:00,46720.777
9/20/2017 21:20,45742.055
9/20/2017 21:40,44142.707
9/20/2017 22:00,43803.73
9/20/2017 22:20,42163.242
9/20/2017 22:40,39700.42
9/20/2017 23:00,36489.043
9/20/2017 23:20,35439.824
9/20/2017 23:40,33504.68
9/21/2017 0:00,29100.564
9/21/2017 0:20,27812.387
9/21/2017 0:40,26631.902
9/21/2017 1:00,26127.014
9/21/2017 1:20,26348.99
9/21/2017 1:40,26129.71
9/21/2017 2:00,25998.752
9/21/2017 2:20,27286.604
9/21/2017 2:40,25936.2
9/21/2017 3:00,26899.873
9/21/2017 3:20,27532.193
9/21/2017 3:40,25990.049
9/21/2017 4:00,25302.768
9/21/2017 4:20,25530.998
9/21/2017 4:40,23358.838
9/21/2017 5:00,21265.549
9/21/2017 5:20,20869.455
9/21/2017 5:40,20809.525
9/21/2017 6:00,20488.479
9/21/2017 6:20,20718.844
9/21/2017 6:40,21967.58
9/21/2017 7:00,23301.37
9/21/2017 7:20,24010.668
9/21/2017 7:40,24778.998
9/21/2017 8:00,26171.95
9/21/2017 8:20,26529.299
9/21/2017 8:40,27968.924
9/21/2017 9:00,29834.617
9/21/2017 9:20,31167.82
9/21/2017 9:40,32103.336
9/21/2017 10:00,32799.605
9/21/2017 10:20,35612.73
9/21/2017 10:40,35379.746
9/21/2017 11:00,35682.535
9/21/2017 11:20,35745.66
9/21/2017 11:40,36626.05
9/21/2017 12:00,36860.32
9/21/2017 12:20,37179.266
9/21/2017 12:40,37338.438
9/21/2017 13:00,37134.605
9/21/2017 13:20,37257.61
9/21/2017 13:40,36693.67
9/21/2017 14:00,36213.875
9/21/2017 14:20,36595.418
9/21/2017 14:40,35563.77
9/21/2017 15:00,36402.945
9/21/2017 15:20,35014.49
9/21/2017 15:40,34990.113
9/21/2017 16:00,34781.684
9/21/2017 16:20,34150.453
9/21/2017 16:40,34210.438
9/21/2017 17:00,34087.734
9/21/2017 17:20,34020.953
9/21/2017 17:40,33485.81
9/21/2017 18:00,33727.117
9/21/2017 18:20,34499.805
9/21/2017 18:40,36239.16
9/21/2017 19:00,40155.312
9/21/2017 19:20,45188.31
9/21/2017 19:40,46091.43
9/21/2017 20:00,46704.156
9/21/2017 20:20,46990.94
9/21/2017 20:40,46783.633
9/21/2017 21:00,46703.504
9/21/2017 21:20,45705.527
9/21/2017 21:40,44953.812
9/21/2017 22:00,44246.598
9/21/2017 22:20,42390.1
9/21/2017 22:40,38522.92
9/21/2017 23:00,37601.305
9/21/2017 23:20,35465.832
9/21/2017 23:40,33979.547
9/22/2017 0:00,31811.418
9/22/2017 0:20,28904.941
9/22/2017 0:40,29690.762
9/22/2017 1:00,26947.732
9/22/2017 1:20,26305.797
9/22/2017 1:40,25902.256
9/22/2017 2:00,25848.662
9/22/2017 2:20,24539.963
9/22/2017 2:40,25203.05
9/22/2017 3:00,26792.186
9/22/2017 3:20,25677.133
9/22/2017 3:40,24312.455
9/22/2017 4:00,23150.44
9/22/2017 4:20,24525.812
9/22/2017 4:40,22589.605
9/22/2017 5:00,20633.74
9/22/2017 5:20,20194.945
9/22/2017 5:40,20530.742
9/22/2017 6:00,19765.717
9/22/2017 6:20,19923.732
9/22/2017 6:40,21884.588
9/22/2017 7:00,22780.584
9/22/2017 7:20,22519.457
9/22/2017 7:40,23934.354
9/22/2017 8:00,26533.85
9/22/2017 8:20,26622.61
9/22/2017 8:40,28288.037
9/22/2017 9:00,30674.049
9/22/2017 9:20,31265.8
9/22/2017 9:40,32311.12
9/22/2017 10:00,31906.705
9/22/2017 10:20,33939.543
9/22/2017 10:40,33966.258
9/22/2017 11:00,34001.4
9/22/2017 11:20,34887.895
9/22/2017 11:40,35077.28
9/22/2017 12:00,34592.68
9/22/2017 12:20,35855.414
9/22/2017 12:40,35452.84
9/22/2017 13:00,36485.285
9/22/2017 13:20,35617.082
9/22/2017 13:40,35799.81
9/22/2017 14:00,35488.676
9/22/2017 14:20,35708.984
9/22/2017 14:40,35715.703
9/22/2017 15:00,35711.473
9/22/2017 15:20,34722.05
9/22/2017 15:40,33534.992
9/22/2017 16:00,33440.996
9/22/2017 16:20,33466.19
9/22/2017 16:40,32881.766
9/22/2017 17:00,32824.48
9/22/2017 17:20,32860.38
9/22/2017 17:40,32419.82
9/22/2017 18:00,34207.4
9/22/2017 18:20,34961.715
9/22/2017 18:40,37209.676
9/22/2017 19:00,40768.625
9/22/2017 19:20,44337.08
9/22/2017 19:40,45413.312
9/22/2017 20:00,44721.453
9/22/2017 20:20,44663.62
9/22/2017 20:40,45005.73
9/22/2017 21:00,44225.43
9/22/2017 21:20,43625.066
9/22/2017 21:40,42459.926
9/22/2017 22:00,42373.76
9/22/2017 22:20,41056.64
9/22/2017 22:40,38053.316
9/22/2017 23:00,36705.156
9/22/2017 23:20,35484.62
9/22/2017 23:40,34420.035
9/23/2017 0:00,30100.777
9/23/2017 0:20,28708.89
9/23/2017 0:40,28472.791
9/23/2017 1:00,27416.766
9/23/2017 1:20,27174.312
9/23/2017 1:40,27289.072
9/23/2017 2:00,27174.566
9/23/2017 2:20,27345.457
9/23/2017 2:40,28344.23
9/23/2017 3:00,28321.307
9/23/2017 3:20,27596.285
9/23/2017 3:40,26007.996
9/23/2017 4:00,26095.97
9/23/2017 4:20,25565.812
9/23/2017 4:40,23473.254
9/23/2017 5:00,21477.426
9/23/2017 5:20,21229.365
9/23/2017 5:40,20494.256
9/23/2017 6:00,20789.766
9/23/2017 6:20,20713.572
9/23/2017 6:40,21731.455
9/23/2017 7:00,22818.07
9/23/2017 7:20,21968.867
9/23/2017 7:40,23295.773
9/23/2017 8:00,24705.025
9/23/2017 8:20,25244.857
9/23/2017 8:40,26078.555
9/23/2017 9:00,27983.129
9/23/2017 9:20,30681.256
9/23/2017 9:40,30816.285
9/23/2017 10:00,31364.59
9/23/2017 10:20,31814.53
9/23/2017 10:40,30985.207
9/23/2017 11:00,30994.914
9/23/2017 11:20,32604.254
9/23/2017 11:40,32449.723
9/23/2017 12:00,33133.98
9/23/2017 12:20,33133.98
9/23/2017 12:40,33136.29
9/23/2017 13:00,34127.312
9/23/2017 13:20,33410.914
9/23/2017 13:40,32532.508
9/23/2017 14:00,33690.707
9/23/2017 14:20,32934.56
9/23/2017 14:40,31440.666
9/23/2017 15:00,31648.365
9/23/2017 15:20,31158.203
9/23/2017 15:40,31260.045
9/23/2017 16:00,31915.086
9/23/2017 16:20,31041.8
9/23/2017 16:40,30644.26
9/23/2017 17:00,30576.877
9/23/2017 17:20,31948.182
9/23/2017 17:40,31000.76
9/23/2017 18:00,31167.238
9/23/2017 18:20,31553.674
9/23/2017 18:40,34590.742
9/23/2017 19:00,39387.92
9/23/2017 19:20,41915.45
9/23/2017 19:40,41106.18
9/23/2017 20:00,39015.605
9/23/2017 20:20,38661.027
9/23/2017 20:40,38503.258
9/23/2017 21:00,38829.09
9/23/2017 21:20,38885.188
9/23/2017 21:40,37999.047
9/23/2017 22:00,37330.805
9/23/2017 22:20,37725.105
9/23/2017 22:40,37354.883
9/23/2017 23:00,33018.387
9/23/2017 23:20,32386.213
9/23/2017 23:40,30282.709
9/24/2017 0:00,32645.568
9/24/2017 0:20,30544.172
9/24/2017 0:40,27109.291
9/24/2017 1:00,26473.22
9/24/2017 1:20,25702.855
9/24/2017 1:40,25481.943
9/24/2017 2:00,24068.547
9/24/2017 2:20,24656.426
9/24/2017 2:40,24658.123
9/24/2017 3:00,25698.2
9/24/2017 3:20,25346.76
9/24/2017 3:40,25403.58
9/24/2017 4:00,22566.092
9/24/2017 4:20,22279.44
9/24/2017 4:40,21218.314
9/24/2017 5:00,18804.047
9/24/2017 5:20,18830.94
9/24/2017 5:40,18444.146
9/24/2017 6:00,17964.258
9/24/2017 6:20,17893.602
9/24/2017 6:40,18828.21
9/24/2017 7:00,19296.332
9/24/2017 7:20,19530.346
9/24/2017 7:40,19280.959
9/24/2017 8:00,20555.86
9/24/2017 8:20,20158.814
9/24/2017 8:40,22443.357
9/24/2017 9:00,23669.523
9/24/2017 9:20,25296.26
9/24/2017 9:40,25158.68
9/24/2017 10:00,24361.986
9/24/2017 10:20,26957.672
9/24/2017 10:40,30021.975
9/24/2017 11:00,29919.252
9/24/2017 11:20,31288.598
9/24/2017 11:40,30951.418
9/24/2017 12:00,33036.363
9/24/2017 12:20,33512.44
9/24/2017 12:40,33461.668
9/24/2017 13:00,33461.668
9/24/2017 13:20,34478.75
9/24/2017 13:40,33827.49
9/24/2017 14:00,33448.414
9/24/2017 14:20,32252.082
9/24/2017 14:40,32015.846
9/24/2017 15:00,32459.467
9/24/2017 15:20,31741.992
9/24/2017 15:40,31760.18
9/24/2017 16:00,31638.137
9/24/2017 16:20,31514.215
9/24/2017 16:40,30929.838
9/24/2017 17:00,31239.053
9/24/2017 17:20,31234.184
9/24/2017 17:40,31876.47
9/24/2017 18:00,33308.297
9/24/2017 18:20,32600.896
9/24/2017 18:40,34576.508
9/24/2017 19:00,39852.93
9/24/2017 19:20,41926.004
9/24/2017 19:40,42953.406
9/24/2017 20:00,42294.82
9/24/2017 20:20,42588.95
9/24/2017 20:40,42059.45
9/24/2017 21:00,40924.348
9/24/2017 21:20,40812.086
9/24/2017 21:40,41173.887
