Datetime,PowerConsumption
9/16/2017 9:20,29426.303
9/16/2017 9:40,29832.932
9/16/2017 10:00,31329.82
9/16/2017 10:20,32600.479
9/16/2017 10:40,32244.79
9/16/2017 11:00,33987.58
9/16/2017 11:20,34712.145
9/16/2017 11:40,35313.453
9/16/2017 12:00,35834.316
9/16/2017 12:20,34924.26
9/16/2017 12:40,34624.617
9/16/2017 13:00,34874.746
9/16/2017 13:20,36351.195
9/16/2017 13:40,35779.965
9/16/2017 14:00,36153.88
9/16/2017 14:20,35270.684
9/16/2017 14:40,34597.004
9/16/2017 15:00,34482.516
9/16/2017 15:20,34164.535
9/16/2017 15:40,35444.117
9/16/2017 16:00,34713.156
9/16/2017 16:20,33315.984
9/16/2017 16:40,34870.65
9/16/2017 17:00,35119.527
9/16/2017 17:20,32771.625
9/16/2017 17:40,33227.492
9/16/2017 18:00,33060.07
9/16/2017 18:20,32634.281
9/16/2017 18:40,35326.34
9/16/2017 19:00,40146.133
9/16/2017 19:20,45432.145
9/16/2017 19:40,45950.97
9/16/2017 20:00,45024.51
9/16/2017 20:20,45008.906
9/16/2017 20:40,44948.855
9/16/2017 21:00,45086.684
9/16/2017 21:20,45135.523
9/16/2017 21:40,44496.77
9/16/2017 22:00,44239.574
9/16/2017 22:20,42465.68
9/16/2017 22:40,41482.617
9/16/2017 23:00,39643.918
9/16/2017 23:20,36927.59
9/16/2017 23:40,37027.7
9/17/2017 0:00,34645.242
9/17/2017 0:20,30110.793
9/17/2017 0:40,32294.994
9/17/2017 1:00,30969.393
9/17/2017 1:20,30312.178
9/17/2017 1:40,28725.885
9/17/2017 2:00,29324.256
9/17/2017 2:20,26058.957
9/17/2017 2:40,27203.203
9/17/2017 3:00,27012.043
9/17/2017 3:20,27623.734
9/17/2017 3:40,27649.703
9/17/2017 4:00,26113.469
9/17/2017 4:20,25486.312
9/17/2017 4:40,22773.023
9/17/2017 5:00,20893.695
9/17/2017 5:20,20549.568
9/17/2017 5:40,20072.385
9/17/2017 6:00,20264.537
9/17/2017 6:20,20412.762
9/17/2017 6:40,20262.432
9/17/2017 7:00,20265.129
9/17/2017 7:20,19581.875
9/17/2017 7:40,20616.744
9/17/2017 8:00,21605.064
9/17/2017 8:20,23196.758
9/17/2017 8:40,24744.7
9/17/2017 9:00,28047.9
9/17/2017 9:20,27928.02
9/17/2017 9:40,28053.479
9/17/2017 10:00,28769.268
9/17/2017 10:20,29702.47
9/17/2017 10:40,32563.055
9/17/2017 11:00,33068.906
9/17/2017 11:20,32686.107
9/17/2017 11:40,33676.5
9/17/2017 12:00,33818.15
9/17/2017 12:20,33802.58
9/17/2017 12:40,34238.816
9/17/2017 13:00,33777.438
9/17/2017 13:20,33777.438
9/17/2017 13:40,33857.652
9/17/2017 14:00,34020.555
9/17/2017 14:20,34034.426
9/17/2017 14:40,33859.465
9/17/2017 15:00,34234.07
9/17/2017 15:20,33145.87
9/17/2017 15:40,31819.145
9/17/2017 16:00,31477.244
9/17/2017 16:20,32177.984
9/17/2017 16:40,32072.643
9/17/2017 17:00,33614.07
9/17/2017 17:20,34357.04
9/17/2017 17:40,33707.6
9/17/2017 18:00,33817.297
9/17/2017 18:20,33593.117
9/17/2017 18:40,37043.137
9/17/2017 19:00,41810.7
9/17/2017 19:20,44432.6
9/17/2017 19:40,45174.71
9/17/2017 20:00,45272.414
9/17/2017 20:20,46123.25
9/17/2017 20:40,45300.047
9/17/2017 21:00,45174.97
9/17/2017 21:20,45300.94
9/17/2017 21:40,44935.617
9/17/2017 22:00,44909.74
9/17/2017 22:20,41809.965
9/17/2017 22:40,40471.746
9/17/2017 23:00,38905.207
9/17/2017 23:20,36660.02
9/17/2017 23:40,36542.69
9/18/2017 0:00,32547.49
9/18/2017 0:20,32234.223
9/18/2017 0:40,31753.19
9/18/2017 1:00,28142.791
9/18/2017 1:20,31231.04
9/18/2017 1:40,28079.781
9/18/2017 2:00,28304.97
9/18/2017 2:20,30093.668
9/18/2017 2:40,29604.26
9/18/2017 3:00,27703.473
9/18/2017 3:20,27245.79
9/18/2017 3:40,27331.809
9/18/2017 4:00,26327.934
9/18/2017 4:20,27018.729
9/18/2017 4:40,24976.695
9/18/2017 5:00,21972.246
9/18/2017 5:20,22059.555
9/18/2017 5:40,21131.55
9/18/2017 6:00,21425.006
9/18/2017 6:20,20385.938
9/18/2017 6:40,21406.74
9/18/2017 7:00,22895.646
9/18/2017 7:20,24389.273
9/18/2017 7:40,25571.15
9/18/2017 8:00,25812.465
9/18/2017 8:20,25317.73
9/18/2017 8:40,27437.008
9/18/2017 9:00,28158.201
9/18/2017 9:20,27627.432
9/18/2017 9:40,26029.096
9/18/2017 10:00,26084.71
9/18/2017 10:20,27940.305
9/18/2017 10:40,30947.54
9/18/2017 11:00,31746.535
9/18/2017 11:20,31511.475
9/18/2017 11:40,31795.49
9/18/2017 12:00,31811.816
9/18/2017 12:20,32397.559
9/18/2017 12:40,33494.75
9/18/2017 13:00,32791.914
9/18/2017 13:20,32737.26
9/18/2017 13:40,32913.63
9/18/2017 14:00,31899.514
9/18/2017 14:20,30523.434
9/18/2017 14:40,29287.67
9/18/2017 15:00,30103.896
9/18/2017 15:20,28664.53
9/18/2017 15:40,29018.52
9/18/2017 16:00,29150.125
9/18/2017 16:20,28263.832
9/18/2017 16:40,27915.37
9/18/2017 17:00,27890.814
9/18/2017 17:20,30013.43
9/18/2017 17:40,28651.447
9/18/2017 18:00,30997.426
9/18/2017 18:20,31871.406
9/18/2017 18:40,32035.482
9/18/2017 19:00,35853.68
9/18/2017 19:20,43869.273
9/18/2017 19:40,44500.156
9/18/2017 20:00,45302.188
9/18/2017 20:20,44373.77
9/18/2017 20:40,44033.06
9/18/2017 21:00,44922.848
9/18/2017 21:20,43478.58
9/18/2017 21:40,42207.77
9/18/2017 22:00,43991.543
9/18/2017 22:20,40921.766
9/18/2017 22:40,37807.926
9/18/2017 23:00,35142.547
9/18/2017 23:20,32830.38
9/18/2017 23:40,30637.396
9/19/2017 0:00,32800.492
9/19/2017 0:20,32113.312
9/19/2017 0:40,29329.908
9/19/2017 1:00,29560.67
9/19/2017 1:20,29560.67
9/19/2017 1:40,28437.225
9/19/2017 2:00,28751.922
9/19/2017 2:20,27916.89
9/19/2017 2:40,28323.506
9/19/2017 3:00,28589.422
9/19/2017 3:20,27173.861
9/19/2017 3:40,26678.176
9/19/2017 4:00,26081.303
9/19/2017 4:20,26489.287
9/19/2017 4:40,24145.645
9/19/2017 5:00,22595.861
9/19/2017 5:20,21585.625
9/19/2017 5:40,21674.873
9/19/2017 6:00,21476.938
9/19/2017 6:20,21340.127
9/19/2017 6:40,21826.188
9/19/2017 7:00,23518.09
9/19/2017 7:20,25092.42
9/19/2017 7:40,25948.992
9/19/2017 8:00,27354.426
9/19/2017 8:20,26939.053
9/19/2017 8:40,28824.71
9/19/2017 9:00,29675.744
9/19/2017 9:20,29254.592
9/19/2017 9:40,27906.521
9/19/2017 10:00,27782.357
9/19/2017 10:20,28075.959
9/19/2017 10:40,29447.79
9/19/2017 11:00,29762.33
9/19/2017 11:20,30608.197
9/19/2017 11:40,30574.19
9/19/2017 12:00,30792.838
9/19/2017 12:20,31408.383
9/19/2017 12:40,32107.906
9/19/2017 13:00,30940.672
9/19/2017 13:20,31386.207
9/19/2017 13:40,31442.25
9/19/2017 14:00,30748.24
9/19/2017 14:20,30190.23
9/19/2017 14:40,30058.717
9/19/2017 15:00,31272.102
9/19/2017 15:20,30816.379
9/19/2017 15:40,30640.67
9/19/2017 16:00,31141.162
9/19/2017 16:20,30193.951
9/19/2017 16:40,31352.613
9/19/2017 17:00,31307.312
9/19/2017 17:20,31425.248
9/19/2017 17:40,30587.926
9/19/2017 18:00,31161.115
9/19/2017 18:20,32333.926
9/19/2017 18:40,34440.438
9/19/2017 19:00,40634.215
9/19/2017 19:20,45408.14
9/19/2017 19:40,45380.62
9/19/2017 20:00,44705.992
9/19/2017 20:20,45639.094
9/19/2017 20:40,45678.094
9/19/2017 21:00,45392.793
9/19/2017 21:20,44946.28
9/19/2017 21:40,43634.86
9/19/2017 22:00,43597.348
9/19/2017 22:20,41938.652
9/19/2017 22:40,39018.92
9/19/2017 23:00,37083.47
9/19/2017 23:20,34923.96
9/19/2017 23:40,33071.137
9/20/2017 0:00,31234.88
9/20/2017 0:20,31861.002
9/20/2017 0:40,29505.652
9/20/2017 1:00,28409.709
9/20/2017 1:20,28284.406
9/20/2017 1:40,27731.807
9/20/2017 2:00,27897.883
9/20/2017 2:20,29690.46
9/20/2017 2:40,26308.256
9/20/2017 3:00,28133.729
9/20/2017 3:20,25549.45
9/20/2017 3:40,24933.87
9/20/2017 4:00,23853.004
9/20/2017 4:20,24824.367
9/20/2017 4:40,21083.764
9/20/2017 5:00,21442.322
9/20/2017 5:20,19972.787
9/20/2017 5:40,18260.074
9/20/2017 6:00,18260.074
9/20/2017 6:20,20207.127
9/20/2017 6:40,20878.377
9/20/2017 7:00,20426.139
9/20/2017 7:20,21888.225
9/20/2017 7:40,22317.836
9/20/2017 8:00,24369.715
9/20/2017 8:20,25092.043
9/20/2017 8:40,26131.756
9/20/2017 9:00,27928.158
9/20/2017 9:20,28000.28
9/20/2017 9:40,28517.152
9/20/2017 10:00,28574.271
9/20/2017 10:20,29800.178
9/20/2017 10:40,30513.596
9/20/2017 11:00,30893.9
9/20/2017 11:20,30366.336
9/20/2017 11:40,26688.71
9/20/2017 12:00,26080.15
9/20/2017 12:20,29984.68
9/20/2017 12:40,29855.406
9/20/2017 13:00,32207.18
9/20/2017 13:20,34395.99
9/20/2017 13:40,34161.418
9/20/2017 14:00,34339.47
9/20/2017 14:20,34399.08
9/20/2017 14:40,34032.457
9/20/2017 15:00,33703.6
9/20/2017 15:20,32941.88
9/20/2017 15:40,32532.498
9/20/2017 16:00,32332.893
9/20/2017 16:20,32022.242
9/20/2017 16:40,31513.172
9/20/2017 17:00,31358.346
9/20/2017 17:20,32584.443
9/20/2017 17:40,31169.947
9/20/2017 18:00,31340.564
9/20/2017 18:20,33862.902
9/20/2017 18:40,35863.125
9/20/2017 19:00,40149.01
9/20/2017 19:20,44850.926
9/20/2017 19:40,45656.344
9/20/2017 20:00,46533.12
9/20/2017 20:20,47105.516
9/20/2017 20:40,46813.195
9/20/2017 21:00,46582.355
9/20/2017 21:20,45715.152
9/20/2017 21:40,43902.535
9/20/2017 22:00,44055.875
9/20/2017 22:20,42496.004
9/20/2017 22:40,40080.25
9/20/2017 23:00,37223.508
9/20/2017 23:20,35623.43
9/20/2017 23:40,33046.3
9/21/2017 0:00,31018.986
9/21/2017 0:20,28670.416
9/21/2017 0:40,27928.146
9/21/2017 1:00,27414.574
9/21/2017 1:20,27367.65
9/21/2017 1:40,27178.943
9/21/2017 2:00,26467.24
9/21/2017 2:20,27561.969
9/21/2017 2:40,25999.877
9/21/2017 3:00,26935.867
9/21/2017 3:20,26113.604
9/21/2017 3:40,26305.38
9/21/2017 4:00,26294.729
9/21/2017 4:20,25785.893
9/21/2017 4:40,24487.174
9/21/2017 5:00,22024.031
9/21/2017 5:20,20651.145
9/21/2017 5:40,20853.506
9/21/2017 6:00,21141.873
9/21/2017 6:20,20661.08
9/21/2017 6:40,21249.54
9/21/2017 7:00,22429.887
9/21/2017 7:20,24266.549
9/21/2017 7:40,25133.547
9/21/2017 8:00,26716.346
9/21/2017 8:20,27626.438
9/21/2017 8:40,30492.488
9/21/2017 9:00,30513.13
9/21/2017 9:20,30973.79
9/21/2017 9:40,32222.447
9/21/2017 10:00,32184.025
9/21/2017 10:20,34048.418
9/21/2017 10:40,35023.03
9/21/2017 11:00,36446.51
9/21/2017 11:20,36924.28
9/21/2017 11:40,37145.83
9/21/2017 12:00,37499.145
9/21/2017 12:20,37614.32
9/21/2017 12:40,37383.496
9/21/2017 13:00,37383.496
9/21/2017 13:20,37306.133
9/21/2017 13:40,37303.855
9/21/2017 14:00,37198.816
9/21/2017 14:20,36864.734
9/21/2017 14:40,35072.285
9/21/2017 15:00,35977.934
9/21/2017 15:20,34613.64
9/21/2017 15:40,34471.81
9/21/2017 16:00,34656.375
9/21/2017 16:20,34148.89
9/21/2017 16:40,33971.41
9/21/2017 17:00,33672.438
9/21/2017 17:20,33271.7
9/21/2017 17:40,33447.29
9/21/2017 18:00,33293.527
9/21/2017 18:20,33385.17
9/21/2017 18:40,36281.05
9/21/2017 19:00,42680.895
9/21/2017 19:20,47098.895
9/21/2017 19:40,47584.918
9/21/2017 20:00,47270.92
9/21/2017 20:20,47361.875
9/21/2017 20:40,47074.594
9/21/2017 21:00,47023.703
9/21/2017 21:20,46366.812
9/21/2017 21:40,44996.29
9/21/2017 22:00,45197.258
9/21/2017 22:20,43595.293
9/21/2017 22:40,41511.13
9/21/2017 23:00,39185.45
9/21/2017 23:20,36556.56
9/21/2017 23:40,33450.734
9/22/2017 0:00,32989.855
9/22/2017 0:20,29951.076
9/22/2017 0:40,29668.762
9/22/2017 1:00,28606.307
9/22/2017 1:20,28705.816
9/22/2017 1:40,28047.121
9/22/2017 2:00,27749.928
9/22/2017 2:20,26523.143
9/22/2017 2:40,26076.45
9/22/2017 3:00,26179.883
9/22/2017 3:20,26392.97
9/22/2017 3:40,26412.562
9/22/2017 4:00,25521.703
9/22/2017 4:20,26042.67
9/22/2017 4:40,24040.709
9/22/2017 5:00,22688.822
9/22/2017 5:20,21994.664
9/22/2017 5:40,21401.965
9/22/2017 6:00,21157.623
9/22/2017 6:20,21771.861
9/22/2017 6:40,21884.375
9/22/2017 7:00,23680.21
9/22/2017 7:20,25092.625
9/22/2017 7:40,26629.771
9/22/2017 8:00,28068.172
9/22/2017 8:20,27940.973
9/22/2017 8:40,29703.035
9/22/2017 9:00,31961.676
9/22/2017 9:20,31363.215
9/22/2017 9:40,30291.973
9/22/2017 10:00,29331.482
9/22/2017 10:20,31119.51
9/22/2017 10:40,32789.504
9/22/2017 11:00,33743.527
9/22/2017 11:20,34570.0
9/22/2017 11:40,34142.707
9/22/2017 12:00,34006.883
9/22/2017 12:20,34438.844
9/22/2017 12:40,34461.754
9/22/2017 13:00,33898.863
9/22/2017 13:20,33800.27
9/22/2017 13:40,35348.445
9/22/2017 14:00,34771.934
9/22/2017 14:20,34647.234
9/22/2017 14:40,33688.15
9/22/2017 15:00,33802.86
9/22/2017 15:20,32727.129
9/22/2017 15:40,31976.986
9/22/2017 16:00,32343.021
9/22/2017 16:20,31320.922
9/22/2017 16:40,31783.268
9/22/2017 17:00,30827.61
9/22/2017 17:20,30518.588
9/22/2017 17:40,30851.344
9/22/2017 18:00,32094.014
9/22/2017 18:20,32470.812
9/22/2017 18:40,35427.85
9/22/2017 19:00,41346.37
9/22/2017 19:20,46056.926
9/22/2017 19:40,46776.4
9/22/2017 20:00,47772.855
9/22/2017 20:20,47310.277
9/22/2017 20:40,47174.203
9/22/2017 21:00,46935.973
9/22/2017 21:20,46408.496
9/22/2017 21:40,45730.594
9/22/2017 22:00,44816.203
9/22/2017 22:20,43733.324
9/22/2017 22:40,40911.676
9/22/2017 23:00,38858.484
9/22/2017 23:20,36079.266
9/22/2017 23:40,34586.098
9/23/2017 0:00,31604.938
9/23/2017 0:20,29432.008
9/23/2017 0:40,28262.074
9/23/2017 1:00,27585.145
9/23/2017 1:20,27647.6
9/23/2017 1:40,27483.506
9/23/2017 2:00,26950.836
9/23/2017 2:20,26886.598
9/23/2017 2:40,27081.695
9/23/2017 3:00,27072.977
9/23/2017 3:20,26389.031
9/23/2017 3:40,26426.307
9/23/2017 4:00,26773.092
9/23/2017 4:20,26782.834
9/23/2017 4:40,24956.914
9/23/2017 5:00,22049.338
9/23/2017 5:20,21190.04
9/23/2017 5:40,21099.605
9/23/2017 6:00,22388.553
9/23/2017 6:20,20014.89
9/23/2017 6:40,20425.836
9/23/2017 7:00,20965.078
9/23/2017 7:20,23438.396
9/23/2017 7:40,23335.078
9/23/2017 8:00,24612.902
9/23/2017 8:20,25220.11
9/23/2017 8:40,27058.676
9/23/2017 9:00,29068.084
9/23/2017 9:20,31734.06
9/23/2017 9:40,31591.795
9/23/2017 10:00,31573.355
9/23/2017 10:20,32839.67
9/23/2017 10:40,33254.703
9/23/2017 11:00,32932.71
9/23/2017 11:20,33818.316
9/23/2017 11:40,34742.934
9/23/2017 12:00,34841.29
9/23/2017 12:20,34658.863
9/23/2017 12:40,33988.945
9/23/2017 13:00,34701.555
9/23/2017 13:20,33988.945
9/23/2017 13:40,34069.16
9/23/2017 14:00,36292.816
9/23/2017 14:20,33322.32
9/23/2017 14:40,33906.797
9/23/2017 15:00,34026.46
9/23/2017 15:20,33455.15
9/23/2017 15:40,34550.03
9/23/2017 16:00,35188.215
9/23/2017 16:20,34498.54
9/23/2017 16:40,33068.266
9/23/2017 17:00,33504.06
9/23/2017 17:20,34897.105
9/23/2017 17:40,34515.54
9/23/2017 18:00,33589.65
9/23/2017 18:20,33796.78
9/23/2017 18:40,36578.16
9/23/2017 19:00,41897.008
9/23/2017 19:20,45898.848
9/23/2017 19:40,47032.297
9/23/2017 20:00,47157.355
9/23/2017 20:20,47748.246
9/23/2017 20:40,47683.473
9/23/2017 21:00,46789.6
9/23/2017 21:20,47480.305
9/23/2017 21:40,45655.33
9/23/2017 22:00,45162.535
9/23/2017 22:20,43615.918
9/23/2017 22:40,40714.22
9/23/2017 23:00,40305.79
9/23/2017 23:20,37435.17
9/23/2017 23:40,36765.824
9/24/2017 0:00,34173.203
9/24/2017 0:20,33209.934
9/24/2017 0:40,31240.314
9/24/2017 1:00,30414.838
9/24/2017 1:20,30159.988
9/24/2017 1:40,29735.291
9/24/2017 2:00,29707.404
9/24/2017 2:20,30258.162
9/24/2017 2:40,29836.115
9/24/2017 3:00,32583.984
9/24/2017 3:20,28589.812
9/24/2017 3:40,28573.912
9/24/2017 4:00,27636.625
9/24/2017 4:20,28440.11
9/24/2017 4:40,24782.855
9/24/2017 5:00,22100.715
9/24/2017 5:20,20913.209
9/24/2017 5:40,20988.01
9/24/2017 6:00,20779.111
9/24/2017 6:20,20291.947
9/24/2017 6:40,20226.041
9/24/2017 7:00,20865.873
9/24/2017 7:20,22257.086
9/24/2017 7:40,22618.27
9/24/2017 8:00,24633.496
9/24/2017 8:20,24663.516
9/24/2017 8:40,26052.895
9/24/2017 9:00,28408.182
9/24/2017 9:20,29207.363
9/24/2017 9:40,27287.375
9/24/2017 10:00,27109.11
9/24/2017 10:20,28642.309
9/24/2017 10:40,30275.41
9/24/2017 11:00,31177.43
9/24/2017 11:20,31909.352
9/24/2017 11:40,31961.668
9/24/2017 12:00,33414.83
9/24/2017 12:20,32303.379
9/24/2017 12:40,32222.572
9/24/2017 13:00,31899.172
9/24/2017 13:20,34121.406
9/24/2017 13:40,34552.742
9/24/2017 14:00,33145.58
9/24/2017 14:20,31586.238
9/24/2017 14:40,33343.035
9/24/2017 15:00,33420.902
9/24/2017 15:20,32061.068
9/24/2017 15:40,32585.828
9/24/2017 16:00,32762.47
9/24/2017 16:20,33428.484
9/24/2017 16:40,32350.922
9/24/2017 17:00,32089.068
9/24/2017 17:20,32249.709
9/24/2017 17:40,32142.201
9/24/2017 18:00,31554.057
9/24/2017 18:20,33991.566
9/24/2017 18:40,35544.63
9/24/2017 19:00,41000.992
9/24/2017 19:20,44625.832
9/24/2017 19:40,45286.824
9/24/2017 20:00,45461.832
9/24/2017 20:20,45395.16
9/24/2017 20:40,44968.977
9/24/2017 21:00,44347.82
9/24/2017 21:20,44408.44
9/24/2017 21:40,44490.555
