Datetime,PowerConsumption
9/14/2017 10:40,35028.168
9/14/2017 11:00,34869.082
9/14/2017 11:20,36333.023
9/14/2017 11:40,36596.145
9/14/2017 12:00,37500.34
9/14/2017 12:20,37882.434
9/14/2017 12:40,37470.918
9/14/2017 13:00,37445.49
9/14/2017 13:20,37363.633
9/14/2017 13:40,38007.375
9/14/2017 14:00,37777.88
9/14/2017 14:20,38323.367
9/14/2017 14:40,37757.258
9/14/2017 15:00,38168.97
9/14/2017 15:20,36485.668
9/14/2017 15:40,35806.945
9/14/2017 16:00,35564.66
9/14/2017 16:20,34542.184
9/14/2017 16:40,35710.12
9/14/2017 17:00,35085.035
9/14/2017 17:20,35399.055
9/14/2017 17:40,36438.586
9/14/2017 18:00,35817.723
9/14/2017 18:20,35558.504
9/14/2017 18:40,38250.03
9/14/2017 19:00,43562.887
9/14/2017 19:20,46002.83
9/14/2017 19:40,46009.656
9/14/2017 20:00,47355.703
9/14/2017 20:20,46235.965
9/14/2017 20:40,46107.285
9/14/2017 21:00,45756.152
9/14/2017 21:20,43772.473
9/14/2017 21:40,43040.785
9/14/2017 22:00,42101.47
9/14/2017 22:20,40544.43
9/14/2017 22:40,39027.01
9/14/2017 23:00,36827.426
9/14/2017 23:20,35717.758
9/14/2017 23:40,33463.96
9/15/2017 0:00,32695.043
9/15/2017 0:20,31092.39
9/15/2017 0:40,29680.234
9/15/2017 1:00,28742.424
9/15/2017 1:20,27646.682
9/15/2017 1:40,27075.814
9/15/2017 2:00,27198.758
9/15/2017 2:20,26677.729
9/15/2017 2:40,26730.639
9/15/2017 3:00,26035.443
9/15/2017 3:20,26535.586
9/15/2017 3:40,27413.24
9/15/2017 4:00,27224.494
9/15/2017 4:20,27172.023
9/15/2017 4:40,26473.83
9/15/2017 5:00,24661.201
9/15/2017 5:20,23274.135
9/15/2017 5:40,23179.22
9/15/2017 6:00,22987.924
9/15/2017 6:20,23537.172
9/15/2017 6:40,23513.146
9/15/2017 7:00,24260.232
9/15/2017 7:20,25809.81
9/15/2017 7:40,26742.592
9/15/2017 8:00,26921.094
9/15/2017 8:20,27738.037
9/15/2017 8:40,30004.809
9/15/2017 9:00,31222.941
9/15/2017 9:20,32470.48
9/15/2017 9:40,32170.746
9/15/2017 10:00,34327.88
9/15/2017 10:20,33720.402
9/15/2017 10:40,35518.23
9/15/2017 11:00,35187.918
9/15/2017 11:20,36622.363
9/15/2017 11:40,38425.652
9/15/2017 12:00,37546.562
9/15/2017 12:20,37465.47
9/15/2017 12:40,37401.504
9/15/2017 13:00,36769.203
9/15/2017 13:20,36543.812
9/15/2017 13:40,36718.31
9/15/2017 14:00,36863.41
9/15/2017 14:20,37022.04
9/15/2017 14:40,37226.875
9/15/2017 15:00,37686.63
9/15/2017 15:20,35920.195
9/15/2017 15:40,35027.88
9/15/2017 16:00,34998.58
9/15/2017 16:20,33668.066
9/15/2017 16:40,33594.117
9/15/2017 17:00,33639.71
9/15/2017 17:20,34689.023
9/15/2017 17:40,35138.504
9/15/2017 18:00,35148.992
9/15/2017 18:20,34654.91
9/15/2017 18:40,37996.426
9/15/2017 19:00,43329.75
9/15/2017 19:20,46033.81
9/15/2017 19:40,45900.184
9/15/2017 20:00,45218.293
9/15/2017 20:20,44724.11
9/15/2017 20:40,44845.17
9/15/2017 21:00,45229.86
9/15/2017 21:20,43493.87
9/15/2017 21:40,42786.234
9/15/2017 22:00,42164.457
9/15/2017 22:20,41545.754
9/15/2017 22:40,38302.453
9/15/2017 23:00,36121.234
9/15/2017 23:20,34939.824
9/15/2017 23:40,32930.047
9/16/2017 0:00,31708.525
9/16/2017 0:20,30829.334
9/16/2017 0:40,29029.781
9/16/2017 1:00,28352.785
9/16/2017 1:20,27634.777
9/16/2017 1:40,27328.705
9/16/2017 2:00,26497.154
9/16/2017 2:20,26235.787
9/16/2017 2:40,26286.457
9/16/2017 3:00,26235.404
9/16/2017 3:20,27196.018
9/16/2017 3:40,27754.285
9/16/2017 4:00,28374.707
9/16/2017 4:20,27919.373
9/16/2017 4:40,27864.197
9/16/2017 5:00,26300.318
9/16/2017 5:20,24904.916
9/16/2017 5:40,24428.797
9/16/2017 6:00,24428.797
9/16/2017 6:20,24691.777
9/16/2017 6:40,24555.957
9/16/2017 7:00,24663.97
9/16/2017 7:20,25644.76
9/16/2017 7:40,26296.701
9/16/2017 8:00,27062.994
9/16/2017 8:20,27178.816
9/16/2017 8:40,27797.318
9/16/2017 9:00,29168.371
9/16/2017 9:20,30517.812
9/16/2017 9:40,31387.998
9/16/2017 10:00,32668.062
9/16/2017 10:20,34300.87
9/16/2017 10:40,34701.297
9/16/2017 11:00,35453.164
9/16/2017 11:20,35555.54
9/16/2017 11:40,35788.656
9/16/2017 12:00,35545.055
9/16/2017 12:20,35538.105
9/16/2017 12:40,36066.195
9/16/2017 13:00,31873.365
9/16/2017 13:20,30860.44
9/16/2017 13:40,30957.775
9/16/2017 14:00,30879.12
9/16/2017 14:20,31020.402
9/16/2017 14:40,31069.629
9/16/2017 15:00,29986.797
9/16/2017 15:20,29601.639
9/16/2017 15:40,29804.281
9/16/2017 16:00,29642.295
9/16/2017 16:20,29357.172
9/16/2017 16:40,28953.477
9/16/2017 17:00,29077.11
9/16/2017 17:20,28972.215
9/16/2017 17:40,30091.291
9/16/2017 18:00,29733.318
9/16/2017 18:20,31181.7
9/16/2017 18:40,36537.15
9/16/2017 19:00,43110.965
9/16/2017 19:20,46107.797
9/16/2017 19:40,45861.582
9/16/2017 20:00,44515.22
9/16/2017 20:20,44976.773
9/16/2017 20:40,44230.516
9/16/2017 21:00,43826.066
9/16/2017 21:20,42927.25
9/16/2017 21:40,42109.89
9/16/2017 22:00,41011.168
9/16/2017 22:20,40670.594
9/16/2017 22:40,37623.977
9/16/2017 23:00,35936.312
9/16/2017 23:20,35122.105
9/16/2017 23:40,33886.902
9/17/2017 0:00,34012.176
9/17/2017 0:20,32877.81
9/17/2017 0:40,31547.21
9/17/2017 1:00,30728.979
9/17/2017 1:20,29109.256
9/17/2017 1:40,28706.47
9/17/2017 2:00,28542.36
9/17/2017 2:20,28082.482
9/17/2017 2:40,27525.115
9/17/2017 3:00,26930.062
9/17/2017 3:20,26372.521
9/17/2017 3:40,27152.857
9/17/2017 4:00,27786.4
9/17/2017 4:20,26821.268
9/17/2017 4:40,24993.273
9/17/2017 5:00,24303.303
9/17/2017 5:20,22503.926
9/17/2017 5:40,21169.285
9/17/2017 6:00,21190.785
9/17/2017 6:20,21161.709
9/17/2017 6:40,20714.207
9/17/2017 7:00,20965.098
9/17/2017 7:20,20632.691
9/17/2017 7:40,20067.451
9/17/2017 8:00,21289.588
9/17/2017 8:20,22140.48
9/17/2017 8:40,24056.26
9/17/2017 9:00,25509.76
9/17/2017 9:20,26789.783
9/17/2017 9:40,25855.37
9/17/2017 10:00,26419.84
9/17/2017 10:20,28033.184
9/17/2017 10:40,28679.693
9/17/2017 11:00,28620.02
9/17/2017 11:20,29921.059
9/17/2017 11:40,29958.676
9/17/2017 12:00,30413.486
9/17/2017 12:20,31252.244
9/17/2017 12:40,29894.742
9/17/2017 13:00,30248.336
9/17/2017 13:20,29894.742
9/17/2017 13:40,30969.545
9/17/2017 14:00,30757.918
9/17/2017 14:20,31204.32
9/17/2017 14:40,30331.443
9/17/2017 15:00,29848.396
9/17/2017 15:20,29442.598
9/17/2017 15:40,29400.496
9/17/2017 16:00,31282.12
9/17/2017 16:20,29463.523
9/17/2017 16:40,29165.172
9/17/2017 17:00,29313.729
9/17/2017 17:20,29769.121
9/17/2017 17:40,30471.7
9/17/2017 18:00,29894.432
9/17/2017 18:20,29222.506
9/17/2017 18:40,34493.355
9/17/2017 19:00,40772.258
9/17/2017 19:20,44657.15
9/17/2017 19:40,45791.582
9/17/2017 20:00,45643.04
9/17/2017 20:20,45406.52
9/17/2017 20:40,45382.953
9/17/2017 21:00,44880.43
9/17/2017 21:20,44286.2
9/17/2017 21:40,43589.562
9/17/2017 22:00,42832.703
9/17/2017 22:20,42037.06
9/17/2017 22:40,39987.05
9/17/2017 23:00,37626.258
9/17/2017 23:20,36414.15
9/17/2017 23:40,34942.566
9/18/2017 0:00,33073.906
9/18/2017 0:20,32144.72
9/18/2017 0:40,30354.248
9/18/2017 1:00,28964.63
9/18/2017 1:20,27948.225
9/18/2017 1:40,28043.035
9/18/2017 2:00,27675.336
9/18/2017 2:20,27820.506
9/18/2017 2:40,27730.998
9/18/2017 3:00,26930.283
9/18/2017 3:20,26590.383
9/18/2017 3:40,26111.78
9/18/2017 4:00,26619.139
9/18/2017 4:20,26837.094
9/18/2017 4:40,26489.781
9/18/2017 5:00,24902.295
9/18/2017 5:20,24035.979
9/18/2017 5:40,23543.535
9/18/2017 6:00,23314.281
9/18/2017 6:20,23211.092
9/18/2017 6:40,23938.223
9/18/2017 7:00,24203.338
9/18/2017 7:20,25711.264
9/18/2017 7:40,26792.285
9/18/2017 8:00,27827.27
9/18/2017 8:20,28513.672
9/18/2017 8:40,31005.584
9/18/2017 9:00,31887.44
9/18/2017 9:20,32586.56
9/18/2017 9:40,32538.281
9/18/2017 10:00,33668.152
9/18/2017 10:20,31573.607
9/18/2017 10:40,30944.256
9/18/2017 11:00,31157.37
9/18/2017 11:20,32068.648
9/18/2017 11:40,32449.62
9/18/2017 12:00,32023.996
9/18/2017 12:20,31953.885
9/18/2017 12:40,32007.025
9/18/2017 13:00,33196.64
9/18/2017 13:20,32605.434
9/18/2017 13:40,33095.516
9/18/2017 14:00,31926.719
9/18/2017 14:20,32281.508
9/18/2017 14:40,30660.406
9/18/2017 15:00,31651.418
9/18/2017 15:20,32323.895
9/18/2017 15:40,32680.29
9/18/2017 16:00,31801.857
9/18/2017 16:20,31989.896
9/18/2017 16:40,30841.234
9/18/2017 17:00,30278.496
9/18/2017 17:20,30929.4
9/18/2017 17:40,30974.23
9/18/2017 18:00,30507.385
9/18/2017 18:20,30921.395
9/18/2017 18:40,33970.28
9/18/2017 19:00,40570.07
9/18/2017 19:20,45901.832
9/18/2017 19:40,46198.824
9/18/2017 20:00,46106.227
9/18/2017 20:20,45899.098
9/18/2017 20:40,46543.047
9/18/2017 21:00,46746.52
9/18/2017 21:20,45508.754
9/18/2017 21:40,43985.098
9/18/2017 22:00,43324.74
9/18/2017 22:20,43822.062
9/18/2017 22:40,40398.152
9/18/2017 23:00,38990.04
9/18/2017 23:20,36594.566
9/18/2017 23:40,34645.406
9/19/2017 0:00,35927.89
9/19/2017 0:20,35053.418
9/19/2017 0:40,32422.426
9/19/2017 1:00,30934.523
9/19/2017 1:20,29298.691
9/19/2017 1:40,29596.46
9/19/2017 2:00,29553.04
9/19/2017 2:20,28901.113
9/19/2017 2:40,28878.506
9/19/2017 3:00,27913.055
9/19/2017 3:20,28281.842
9/19/2017 3:40,28531.967
9/19/2017 4:00,28741.926
9/19/2017 4:20,27757.416
9/19/2017 4:40,27956.693
9/19/2017 5:00,25808.73
9/19/2017 5:20,24642.41
9/19/2017 5:40,24348.057
9/19/2017 6:00,24077.006
9/19/2017 6:20,24518.223
9/19/2017 6:40,24324.428
9/19/2017 7:00,25660.434
9/19/2017 7:20,27274.312
9/19/2017 7:40,28118.8
9/19/2017 8:00,29531.117
9/19/2017 8:20,30061.041
9/19/2017 8:40,32397.512
9/19/2017 9:00,33338.305
9/19/2017 9:20,34561.55
9/19/2017 9:40,35281.047
9/19/2017 10:00,35073.62
9/19/2017 10:20,33662.207
9/19/2017 10:40,32990.48
9/19/2017 11:00,33482.156
9/19/2017 11:20,33396.117
9/19/2017 11:40,33525.426
9/19/2017 12:00,33128.863
9/19/2017 12:20,33211.99
9/19/2017 12:40,33533.625
9/19/2017 13:00,33263.926
9/19/2017 13:20,33610.992
9/19/2017 13:40,33146.777
9/19/2017 14:00,32975.664
9/19/2017 14:20,32883.496
9/19/2017 14:40,32756.213
9/19/2017 15:00,32595.656
9/19/2017 15:20,31829.373
9/19/2017 15:40,31752.203
9/19/2017 16:00,31268.346
9/19/2017 16:20,31389.71
9/19/2017 16:40,31754.19
9/19/2017 17:00,31987.705
9/19/2017 17:20,31867.354
9/19/2017 17:40,31841.379
9/19/2017 18:00,32080.865
9/19/2017 18:20,32998.555
9/19/2017 18:40,38566.367
9/19/2017 19:00,44976.258
9/19/2017 19:20,47166.504
9/19/2017 19:40,46201.273
9/19/2017 20:00,47034.57
9/19/2017 20:20,47663.945
9/19/2017 20:40,47585.23
9/19/2017 21:00,47383.332
9/19/2017 21:20,46845.75
9/19/2017 21:40,45448.215
9/19/2017 22:00,44956.66
9/19/2017 22:20,44263.793
9/19/2017 22:40,41015.812
9/19/2017 23:00,38812.55
9/19/2017 23:20,37501.95
9/19/2017 23:40,35674.27
9/20/2017 0:00,33539.535
9/20/2017 0:20,32859.895
9/20/2017 0:40,30384.715
9/20/2017 1:00,29027.49
9/20/2017 1:20,29049.104
9/20/2017 1:40,29204.78
9/20/2017 2:00,28913.023
9/20/2017 2:20,28140.912
9/20/2017 2:40,27356.248
9/20/2017 3:00,26916.082
9/20/2017 3:20,26857.486
9/20/2017 3:40,26985.621
9/20/2017 4:00,26918.752
9/20/2017 4:20,27032.422
9/20/2017 4:40,26930.059
9/20/2017 5:00,24439.768
9/20/2017 5:20,22374.188
9/20/2017 5:40,22508.266
9/20/2017 6:00,23449.312
9/20/2017 6:20,22866.076
9/20/2017 6:40,22370.254
9/20/2017 7:00,22737.244
9/20/2017 7:20,24195.467
9/20/2017 7:40,25191.291
9/20/2017 8:00,26457.672
9/20/2017 8:20,26987.598
9/20/2017 8:40,29504.617
9/20/2017 9:00,30501.654
9/20/2017 9:20,30617.412
9/20/2017 9:40,31414.557
9/20/2017 10:00,30772.855
9/20/2017 10:20,29452.873
9/20/2017 10:40,29514.102
9/20/2017 11:00,28425.822
9/20/2017 11:20,30309.732
9/20/2017 11:40,30883.06
9/20/2017 12:00,30745.793
9/20/2017 12:20,30150.488
9/20/2017 12:40,29895.299
9/20/2017 13:00,31211.947
9/20/2017 13:20,32353.303
9/20/2017 13:40,32238.975
9/20/2017 14:00,31753.385
9/20/2017 14:20,31753.385
9/20/2017 14:40,32957.305
9/20/2017 15:00,31224.56
9/20/2017 15:20,30437.102
9/20/2017 15:40,31562.639
9/20/2017 16:00,31296.645
9/20/2017 16:20,31071.344
9/20/2017 16:40,30535.826
9/20/2017 17:00,29656.627
9/20/2017 17:20,29287.066
9/20/2017 17:40,29446.002
9/20/2017 18:00,29479.537
9/20/2017 18:20,30660.066
9/20/2017 18:40,36823.766
9/20/2017 19:00,43352.27
9/20/2017 19:20,46175.387
9/20/2017 19:40,45988.777
9/20/2017 20:00,43600.133
9/20/2017 20:20,46111.49
9/20/2017 20:40,45812.973
9/20/2017 21:00,45666.64
9/20/2017 21:20,43971.152
9/20/2017 21:40,42141.54
9/20/2017 22:00,41293.047
9/20/2017 22:20,40852.375
9/20/2017 22:40,37030.19
9/20/2017 23:00,35147.395
9/20/2017 23:20,33857.613
9/20/2017 23:40,32099.467
9/21/2017 0:00,32392.92
9/21/2017 0:20,31050.107
9/21/2017 0:40,29822.781
9/21/2017 1:00,28394.348
9/21/2017 1:20,27129.291
9/21/2017 1:40,27111.164
9/21/2017 2:00,26502.182
9/21/2017 2:20,26192.875
9/21/2017 2:40,26155.742
9/21/2017 3:00,25274.064
9/21/2017 3:20,25989.973
9/21/2017 3:40,26355.902
9/21/2017 4:00,26254.803
9/21/2017 4:20,26747.107
9/21/2017 4:40,26107.475
9/21/2017 5:00,24352.02
9/21/2017 5:20,23107.857
9/21/2017 5:40,22813.73
9/21/2017 6:00,23761.94
9/21/2017 6:20,24157.213
9/21/2017 6:40,23158.58
9/21/2017 7:00,24756.082
9/21/2017 7:20,25677.547
9/21/2017 7:40,26405.297
9/21/2017 8:00,27167.094
9/21/2017 8:20,27656.816
9/21/2017 8:40,29247.928
9/21/2017 9:00,30812.307
9/21/2017 9:20,31962.352
9/21/2017 9:40,30149.285
9/21/2017 10:00,31462.9
9/21/2017 10:20,29369.654
9/21/2017 10:40,29299.146
9/21/2017 11:00,30806.152
9/21/2017 11:20,32406.898
9/21/2017 11:40,32439.64
9/21/2017 12:00,32301.506
9/21/2017 12:20,32336.432
9/21/2017 12:40,32177.8
9/21/2017 13:00,32177.8
9/21/2017 13:20,32336.432
9/21/2017 13:40,32321.9
9/21/2017 14:00,32321.9
9/21/2017 14:20,32321.9
9/21/2017 14:40,32275.396
9/21/2017 15:00,31109.967
9/21/2017 15:20,30895.9
9/21/2017 15:40,31145.783
9/21/2017 16:00,30903.574
9/21/2017 16:20,30383.01
9/21/2017 16:40,30618.564
9/21/2017 17:00,30589.703
9/21/2017 17:20,30619.443
9/21/2017 17:40,30921.01
9/21/2017 18:00,30599.611
9/21/2017 18:20,31228.496
9/21/2017 18:40,36995.953
9/21/2017 19:00,42991.484
9/21/2017 19:20,45092.56
9/21/2017 19:40,45105.633
9/21/2017 20:00,45912.742
9/21/2017 20:20,44640.53
9/21/2017 20:40,45442.01
9/21/2017 21:00,45359.48
9/21/2017 21:20,44976.707
9/21/2017 21:40,43401.29
9/21/2017 22:00,42413.65
9/21/2017 22:20,41851.902
9/21/2017 22:40,38644.176
9/21/2017 23:00,36615.695
9/21/2017 23:20,35367.094
9/21/2017 23:40,33563.59
9/22/2017 0:00,33239.76
9/22/2017 0:20,31915.18
9/22/2017 0:40,29971.795
9/22/2017 1:00,29059.72
9/22/2017 1:20,28181.139
9/22/2017 1:40,28033.332
9/22/2017 2:00,27347.754
9/22/2017 2:20,26767.725
9/22/2017 2:40,26070.773
9/22/2017 3:00,25962.896
9/22/2017 3:20,26088.441
9/22/2017 3:40,26180.363
9/22/2017 4:00,26730.637
9/22/2017 4:20,26794.928
9/22/2017 4:40,26241.264
9/22/2017 5:00,24480.633
9/22/2017 5:20,23371.584
9/22/2017 5:40,22978.271
9/22/2017 6:00,22891.238
9/22/2017 6:20,23181.434
9/22/2017 6:40,22816.63
9/22/2017 7:00,23512.064
9/22/2017 7:20,25104.738
9/22/2017 7:40,26069.832
9/22/2017 8:00,27442.576
9/22/2017 8:20,28822.389
9/22/2017 8:40,29857.414
9/22/2017 9:00,31774.54
9/22/2017 9:20,32319.1
9/22/2017 9:40,29790.959
9/22/2017 10:00,30797.568
9/22/2017 10:20,30990.021
9/22/2017 10:40,30117.877
9/22/2017 11:00,30101.805
9/22/2017 11:20,32079.852
9/22/2017 11:40,32788.438
9/22/2017 12:00,33292.38
9/22/2017 12:20,32666.652
9/22/2017 12:40,31946.404
9/22/2017 13:00,31555.637
9/22/2017 13:20,31417.453
9/22/2017 13:40,31648.549
9/22/2017 14:00,31597.514
9/22/2017 14:20,31389.51
9/22/2017 14:40,31111.5
9/22/2017 15:00,30311.148
9/22/2017 15:20,29951.111
9/22/2017 15:40,29479.107
9/22/2017 16:00,29703.959
9/22/2017 16:20,29839.314
9/22/2017 16:40,30044.373
9/22/2017 17:00,30431.125
9/22/2017 17:20,30325.06
9/22/2017 17:40,30727.926
9/22/2017 18:00,31762.064
9/22/2017 18:20,31574.068
9/22/2017 18:40,38558.965
9/22/2017 19:00,43210.387
9/22/2017 19:20,45372.117
9/22/2017 19:40,45210.81
9/22/2017 20:00,45167.52
9/22/2017 20:20,45199.246
9/22/2017 20:40,45200.594
9/22/2017 21:00,44966.688
9/22/2017 21:20,44373.723
9/22/2017 21:40,42933.758
9/22/2017 22:00,42219.887
9/22/2017 22:20,41129.867
9/22/2017 22:40,37484.17
9/22/2017 23:00,35701.555
9/22/2017 23:20,35249.145
9/22/2017 23:40,32949.863
9/23/2017 0:00,32669.13
9/23/2017 0:20,31469.014
9/23/2017 0:40,29807.531
9/23/2017 1:00,28159.896
9/23/2017 1:20,27717.895
9/23/2017 1:40,27485.934
9/23/2017 2:00,26822.81
9/23/2017 2:20,26520.77
9/23/2017 2:40,26526.836
9/23/2017 3:00,25917.178
9/23/2017 3:20,25999.47
9/23/2017 3:40,26294.152
9/23/2017 4:00,27164.291
9/23/2017 4:20,27054.479
9/23/2017 4:40,26392.807
9/23/2017 5:00,24577.22
9/23/2017 5:20,23296.625
9/23/2017 5:40,22894.855
9/23/2017 6:00,22877.068
9/23/2017 6:20,23839.201
9/23/2017 6:40,23672.39
9/23/2017 7:00,23888.277
9/23/2017 7:20,24626.373
9/23/2017 7:40,25827.584
9/23/2017 8:00,26612.979
9/23/2017 8:20,27318.812
9/23/2017 8:40,29111.703
9/23/2017 9:00,28966.334
9/23/2017 9:20,29947.375
9/23/2017 9:40,32007.188
9/23/2017 10:00,30298.068
9/23/2017 10:20,28559.078
9/23/2017 10:40,28422.379
9/23/2017 11:00,28234.66
9/23/2017 11:20,29894.451
9/23/2017 11:40,31116.953
9/23/2017 12:00,30806.305
9/23/2017 12:20,31143.686
9/23/2017 12:40,31143.686
9/23/2017 13:00,31362.15
9/23/2017 13:20,31362.15
9/23/2017 13:40,31285.156
9/23/2017 14:00,30684.904
9/23/2017 14:20,30523.193
9/23/2017 14:40,30653.156
9/23/2017 15:00,29894.639
9/23/2017 15:20,28743.785
9/23/2017 15:40,28597.51
9/23/2017 16:00,28949.25
9/23/2017 16:20,28591.217
9/23/2017 16:40,29890.426
9/23/2017 17:00,29212.05
9/23/2017 17:20,28674.426
9/23/2017 17:40,29061.252
9/23/2017 18:00,28508.367
9/23/2017 18:20,30364.504
9/23/2017 18:40,36240.742
9/23/2017 19:00,43987.33
9/23/2017 19:20,46098.098
9/23/2017 19:40,46248.125
9/23/2017 20:00,46765.527
9/23/2017 20:20,46853.168
9/23/2017 20:40,46578.58
9/23/2017 21:00,46531.82
9/23/2017 21:20,45948.93
9/23/2017 21:40,44312.477
9/23/2017 22:00,43876.902
9/23/2017 22:20,42620.414
9/23/2017 22:40,40150.055
9/23/2017 23:00,38532.664
9/23/2017 23:20,37669.6
9/23/2017 23:40,35129.973
9/24/2017 0:00,34183.156
9/24/2017 0:20,33089.043
9/24/2017 0:40,30803.52
9/24/2017 1:00,29733.227
9/24/2017 1:20,28955.996
9/24/2017 1:40,28394.191
9/24/2017 2:00,27824.252
9/24/2017 2:20,27383.621
9/24/2017 2:40,27291.295
9/24/2017 3:00,27114.973
9/24/2017 3:20,27013.424
9/24/2017 3:40,27635.896
9/24/2017 4:00,27917.646
9/24/2017 4:20,27612.014
9/24/2017 4:40,27014.71
9/24/2017 5:00,24867.004
9/24/2017 5:20,23492.6
9/24/2017 5:40,23204.277
9/24/2017 6:00,23423.035
9/24/2017 6:20,23500.363
9/24/2017 6:40,23396.826
9/24/2017 7:00,23902.594
9/24/2017 7:20,24394.793
9/24/2017 7:40,25214.316
9/24/2017 8:00,26117.223
9/24/2017 8:20,26644.152
9/24/2017 8:40,29457.955
9/24/2017 9:00,30883.137
9/24/2017 9:20,31394.29
9/24/2017 9:40,30844.188
9/24/2017 10:00,31499.98
9/24/2017 10:20,30343.492
9/24/2017 10:40,30074.484
9/24/2017 11:00,31264.441
9/24/2017 11:20,31658.215
9/24/2017 11:40,30781.875
9/24/2017 12:00,30408.8
9/24/2017 12:20,31306.824
9/24/2017 12:40,31647.043
9/24/2017 13:00,31512.908
9/24/2017 13:20,31350.408
9/24/2017 13:40,31340.23
9/24/2017 14:00,30396.686
9/24/2017 14:20,29153.172
9/24/2017 14:40,31380.07
9/24/2017 15:00,28813.29
9/24/2017 15:20,28387.318
9/24/2017 15:40,28440.062
9/24/2017 16:00,28064.186
9/24/2017 16:20,28983.924
9/24/2017 16:40,28954.338
9/24/2017 17:00,29330.148
9/24/2017 17:20,28792.664
9/24/2017 17:40,28677.857
9/24/2017 18:00,29141.09
9/24/2017 18:20,30547.352
9/24/2017 18:40,36041.188
9/24/2017 19:00,41727.29
9/24/2017 19:20,45051.297
9/24/2017 19:40,45285.473
9/24/2017 20:00,45877.64
9/24/2017 20:20,46026.25
9/24/2017 20:40,45442.44
9/24/2017 21:00,45320.598
9/24/2017 21:20,44590.754
9/24/2017 21:40,43779.367
