Datetime,PowerConsumption
9/14/2017 4:00,24567.604
9/14/2017 4:20,22995.95
9/14/2017 4:40,22482.479
9/14/2017 5:00,21739.37
9/14/2017 5:20,21023.879
9/14/2017 5:40,21676.928
9/14/2017 6:00,21564.426
9/14/2017 6:20,22687.67
9/14/2017 6:40,22117.004
9/14/2017 7:00,23446.87
9/14/2017 7:20,24737.293
9/14/2017 7:40,25124.086
9/14/2017 8:00,26236.05
9/14/2017 8:20,24670.877
9/14/2017 8:40,26855.115
9/14/2017 9:00,27771.277
9/14/2017 9:20,28497.643
9/14/2017 9:40,30833.559
9/14/2017 10:00,33088.793
9/14/2017 10:20,34937.055
9/14/2017 10:40,34756.41
9/14/2017 11:00,36150.695
9/14/2017 11:20,37523.504
9/14/2017 11:40,36158.785
9/14/2017 12:00,37249.46
9/14/2017 12:20,38254.07
9/14/2017 12:40,38919.707
9/14/2017 13:00,38860.938
9/14/2017 13:20,38712.79
9/14/2017 13:40,38340.2
9/14/2017 14:00,38800.61
9/14/2017 14:20,38166.645
9/14/2017 14:40,38692.2
9/14/2017 15:00,37617.66
9/14/2017 15:20,36459.543
9/14/2017 15:40,36522.06
9/14/2017 16:00,36120.93
9/14/2017 16:20,36344.85
9/14/2017 16:40,35411.633
9/14/2017 17:00,35415.457
9/14/2017 17:20,36220.16
9/14/2017 17:40,34798.74
9/14/2017 18:00,35879.742
9/14/2017 18:20,36012.418
9/14/2017 18:40,39819.516
9/14/2017 19:00,43292.008
9/14/2017 19:20,47789.34
9/14/2017 19:40,47130.07
9/14/2017 20:00,46227.516
9/14/2017 20:20,45359.27
9/14/2017 20:40,45277.047
9/14/2017 21:00,44831.746
9/14/2017 21:20,43686.703
9/14/2017 21:40,44103.477
9/14/2017 22:00,43968.91
9/14/2017 22:20,41955.49
9/14/2017 22:40,39344.297
9/14/2017 23:00,36489.176
9/14/2017 23:20,33859.05
9/14/2017 23:40,31770.35
9/15/2017 0:00,30659.553
9/15/2017 0:20,28326.451
9/15/2017 0:40,28306.895
9/15/2017 1:00,27493.268
9/15/2017 1:20,25904.127
9/15/2017 1:40,25865.89
9/15/2017 2:00,25772.93
9/15/2017 2:20,24670.887
9/15/2017 2:40,24546.92
9/15/2017 3:00,24903.969
9/15/2017 3:20,24719.76
9/15/2017 3:40,27536.902
9/15/2017 4:00,26325.955
9/15/2017 4:20,26381.797
9/15/2017 4:40,25010.71
9/15/2017 5:00,22486.146
9/15/2017 5:20,21640.938
9/15/2017 5:40,21783.893
9/15/2017 6:00,21440.143
9/15/2017 6:20,21511.488
9/15/2017 6:40,22005.582
9/15/2017 7:00,23362.334
9/15/2017 7:20,24663.432
9/15/2017 7:40,25176.24
9/15/2017 8:00,27064.41
9/15/2017 8:20,26597.43
9/15/2017 8:40,28869.875
9/15/2017 9:00,30908.584
9/15/2017 9:20,31661.42
9/15/2017 9:40,30865.293
9/15/2017 10:00,32127.0
9/15/2017 10:20,34655.86
9/15/2017 10:40,35376.625
9/15/2017 11:00,34887.73
9/15/2017 11:20,36901.31
9/15/2017 11:40,37504.14
9/15/2017 12:00,37162.676
9/15/2017 12:20,37658.066
9/15/2017 12:40,37375.727
9/15/2017 13:00,37432.938
9/15/2017 13:20,36278.668
9/15/2017 13:40,36305.69
9/15/2017 14:00,35575.64
9/15/2017 14:20,35364.508
9/15/2017 14:40,36190.637
9/15/2017 15:00,35284.883
9/15/2017 15:20,34397.176
9/15/2017 15:40,33696.055
9/15/2017 16:00,33638.76
9/15/2017 16:20,34103.797
9/15/2017 16:40,33535.344
9/15/2017 17:00,33650.97
9/15/2017 17:20,33668.426
9/15/2017 17:40,33976.434
9/15/2017 18:00,34376.613
9/15/2017 18:20,36044.406
9/15/2017 18:40,40267.168
9/15/2017 19:00,42659.496
9/15/2017 19:20,46972.63
9/15/2017 19:40,47283.44
9/15/2017 20:00,46858.387
9/15/2017 20:20,46845.777
9/15/2017 20:40,46693.023
9/15/2017 21:00,46733.824
9/15/2017 21:20,44870.535
9/15/2017 21:40,44782.207
9/15/2017 22:00,44095.17
9/15/2017 22:20,43356.715
9/15/2017 22:40,41268.293
9/15/2017 23:00,37335.83
9/15/2017 23:20,34625.74
9/15/2017 23:40,31592.293
9/16/2017 0:00,30959.63
9/16/2017 0:20,29783.246
9/16/2017 0:40,29888.61
9/16/2017 1:00,28685.576
9/16/2017 1:20,27519.914
9/16/2017 1:40,27552.014
9/16/2017 2:00,27285.8
9/16/2017 2:20,26114.918
9/16/2017 2:40,25361.29
9/16/2017 3:00,25461.693
9/16/2017 3:20,27827.457
9/16/2017 3:40,27502.44
9/16/2017 4:00,26479.117
9/16/2017 4:20,28162.236
9/16/2017 4:40,26357.164
9/16/2017 5:00,24086.262
9/16/2017 5:20,22967.69
9/16/2017 5:40,22378.045
9/16/2017 6:00,22385.014
9/16/2017 6:20,22419.898
9/16/2017 6:40,22236.613
9/16/2017 7:00,23809.566
9/16/2017 7:20,24589.111
9/16/2017 7:40,25118.213
9/16/2017 8:00,26605.691
9/16/2017 8:20,25903.115
9/16/2017 8:40,26343.033
9/16/2017 9:00,27048.129
9/16/2017 9:20,28149.88
9/16/2017 9:40,28793.332
9/16/2017 10:00,30318.648
9/16/2017 10:20,32093.99
9/16/2017 10:40,32216.56
9/16/2017 11:00,34316.023
9/16/2017 11:20,35037.332
9/16/2017 11:40,34770.75
9/16/2017 12:00,35055.434
9/16/2017 12:20,34475.082
9/16/2017 12:40,35257.008
9/16/2017 13:00,34638.42
9/16/2017 13:20,34531.727
9/16/2017 13:40,34311.86
9/16/2017 14:00,34157.38
9/16/2017 14:20,34482.13
9/16/2017 14:40,34102.504
9/16/2017 15:00,34918.656
9/16/2017 15:20,35973.25
9/16/2017 15:40,35179.78
9/16/2017 16:00,34660.406
9/16/2017 16:20,33049.22
9/16/2017 16:40,34200.938
9/16/2017 17:00,34747.066
9/16/2017 17:20,34121.03
9/16/2017 17:40,33334.08
9/16/2017 18:00,36119.69
9/16/2017 18:20,36576.332
9/16/2017 18:40,38214.75
9/16/2017 19:00,40613.953
9/16/2017 19:20,44281.75
9/16/2017 19:40,44306.85
9/16/2017 20:00,43320.63
9/16/2017 20:20,44493.324
9/16/2017 20:40,43841.496
9/16/2017 21:00,43706.035
9/16/2017 21:20,43084.406
9/16/2017 21:40,44063.297
9/16/2017 22:00,43522.957
9/16/2017 22:20,42966.586
9/16/2017 22:40,40061.184
9/16/2017 23:00,36963.81
9/16/2017 23:20,35003.695
9/16/2017 23:40,34890.85
9/17/2017 0:00,31722.605
9/17/2017 0:20,28841.773
9/17/2017 0:40,30092.812
9/17/2017 1:00,29074.162
9/17/2017 1:20,29107.38
9/17/2017 1:40,27679.31
9/17/2017 2:00,29550.492
9/17/2017 2:20,27323.584
9/17/2017 2:40,26323.445
9/17/2017 3:00,25724.766
9/17/2017 3:20,27839.236
9/17/2017 3:40,27086.062
9/17/2017 4:00,24349.734
9/17/2017 4:20,25174.725
9/17/2017 4:40,23205.451
9/17/2017 5:00,21836.031
9/17/2017 5:20,20720.965
9/17/2017 5:40,20401.402
9/17/2017 6:00,20399.383
9/17/2017 6:20,19897.764
9/17/2017 6:40,20131.836
9/17/2017 7:00,20927.59
9/17/2017 7:20,21130.31
9/17/2017 7:40,21649.012
9/17/2017 8:00,22271.15
9/17/2017 8:20,24115.385
9/17/2017 8:40,26719.057
9/17/2017 9:00,28766.742
9/17/2017 9:20,28422.965
9/17/2017 9:40,27781.389
9/17/2017 10:00,28275.504
9/17/2017 10:20,30644.043
9/17/2017 10:40,33148.625
9/17/2017 11:00,33516.17
9/17/2017 11:20,33352.906
9/17/2017 11:40,32490.809
9/17/2017 12:00,32528.021
9/17/2017 12:20,33865.996
9/17/2017 12:40,33469.62
9/17/2017 13:00,32939.285
9/17/2017 13:20,32550.156
9/17/2017 13:40,33395.0
9/17/2017 14:00,34356.24
9/17/2017 14:20,33998.88
9/17/2017 14:40,35193.957
9/17/2017 15:00,35110.613
9/17/2017 15:20,33412.13
9/17/2017 15:40,31404.0
9/17/2017 16:00,31207.379
9/17/2017 16:20,31724.91
9/17/2017 16:40,31993.344
9/17/2017 17:00,33018.875
9/17/2017 17:20,34018.414
9/17/2017 17:40,34399.832
9/17/2017 18:00,34648.55
9/17/2017 18:20,32523.05
9/17/2017 18:40,34959.008
9/17/2017 19:00,39361.895
9/17/2017 19:20,41728.09
9/17/2017 19:40,42056.895
9/17/2017 20:00,42420.176
9/17/2017 20:20,44073.285
9/17/2017 20:40,43746.41
9/17/2017 21:00,43515.805
9/17/2017 21:20,42813.8
9/17/2017 21:40,43088.79
9/17/2017 22:00,43733.887
9/17/2017 22:20,41597.406
9/17/2017 22:40,40257.95
9/17/2017 23:00,38669.992
9/17/2017 23:20,37453.6
9/17/2017 23:40,36357.688
9/18/2017 0:00,35328.93
9/18/2017 0:20,33143.77
9/18/2017 0:40,32233.893
9/18/2017 1:00,29090.346
9/18/2017 1:20,30027.54
9/18/2017 1:40,28227.074
9/18/2017 2:00,28149.027
9/18/2017 2:20,27915.725
9/18/2017 2:40,26521.135
9/18/2017 3:00,27008.79
9/18/2017 3:20,25872.896
9/18/2017 3:40,26161.531
9/18/2017 4:00,24075.758
9/18/2017 4:20,24144.826
9/18/2017 4:40,21980.822
9/18/2017 5:00,20130.672
9/18/2017 5:20,19372.18
9/18/2017 5:40,17779.3
9/18/2017 6:00,18079.828
9/18/2017 6:20,19991.094
9/18/2017 6:40,19210.637
9/18/2017 7:00,17729.576
9/18/2017 7:20,18005.686
9/18/2017 7:40,18370.68
9/18/2017 8:00,19922.402
9/18/2017 8:20,21640.879
9/18/2017 8:40,22911.49
9/18/2017 9:00,23804.494
9/18/2017 9:20,24409.13
9/18/2017 9:40,24315.71
9/18/2017 10:00,27133.57
9/18/2017 10:20,27409.049
9/18/2017 10:40,29195.248
9/18/2017 11:00,28949.418
9/18/2017 11:20,32332.26
9/18/2017 11:40,33531.9
9/18/2017 12:00,34139.254
9/18/2017 12:20,34288.547
9/18/2017 12:40,32950.87
9/18/2017 13:00,34723.82
9/18/2017 13:20,34602.566
9/18/2017 13:40,35067.64
9/18/2017 14:00,32887.418
9/18/2017 14:20,32883.285
9/18/2017 14:40,32504.97
9/18/2017 15:00,33210.688
9/18/2017 15:20,32061.096
9/18/2017 15:40,32216.285
9/18/2017 16:00,31800.037
9/18/2017 16:20,32041.283
9/18/2017 16:40,30399.602
9/18/2017 17:00,30450.256
9/18/2017 17:20,31603.643
9/18/2017 17:40,30193.754
9/18/2017 18:00,32233.78
9/18/2017 18:20,31638.688
9/18/2017 18:40,32764.635
9/18/2017 19:00,36744.285
9/18/2017 19:20,42985.13
9/18/2017 19:40,44792.645
9/18/2017 20:00,45860.46
9/18/2017 20:20,46103.656
9/18/2017 20:40,46205.13
9/18/2017 21:00,46353.113
9/18/2017 21:20,45968.94
9/18/2017 21:40,44231.35
9/18/2017 22:00,44584.934
9/18/2017 22:20,43724.113
9/18/2017 22:40,39751.27
9/18/2017 23:00,36712.85
9/18/2017 23:20,32896.184
9/18/2017 23:40,31866.523
9/19/2017 0:00,27532.75
9/19/2017 0:20,28459.068
9/19/2017 0:40,27511.857
9/19/2017 1:00,26299.764
9/19/2017 1:20,25564.861
9/19/2017 1:40,26043.463
9/19/2017 2:00,26216.205
9/19/2017 2:20,25106.88
9/19/2017 2:40,25037.113
9/19/2017 3:00,24004.5
9/19/2017 3:20,24258.717
9/19/2017 3:40,24936.773
9/19/2017 4:00,23322.94
9/19/2017 4:20,24093.295
9/19/2017 4:40,22606.773
9/19/2017 5:00,21893.203
9/19/2017 5:20,20458.338
9/19/2017 5:40,20825.98
9/19/2017 6:00,19923.94
9/19/2017 6:20,20391.686
9/19/2017 6:40,19953.33
9/19/2017 7:00,22280.688
9/19/2017 7:20,22841.51
9/19/2017 7:40,23020.12
9/19/2017 8:00,23585.443
9/19/2017 8:20,23577.734
9/19/2017 8:40,26674.195
9/19/2017 9:00,26552.354
9/19/2017 9:20,26682.28
9/19/2017 9:40,27863.12
9/19/2017 10:00,29567.102
9/19/2017 10:20,31403.383
9/19/2017 10:40,30310.867
9/19/2017 11:00,33417.75
9/19/2017 11:20,33782.316
9/19/2017 11:40,35580.01
9/19/2017 12:00,34428.258
9/19/2017 12:20,35276.754
9/19/2017 12:40,35854.223
9/19/2017 13:00,35263.49
9/19/2017 13:20,35192.605
9/19/2017 13:40,35003.043
9/19/2017 14:00,34133.473
9/19/2017 14:20,33966.242
9/19/2017 14:40,35319.7
9/19/2017 15:00,33811.22
9/19/2017 15:20,34929.97
9/19/2017 15:40,34630.363
9/19/2017 16:00,33289.25
9/19/2017 16:20,34265.336
9/19/2017 16:40,33699.32
9/19/2017 17:00,35134.242
9/19/2017 17:20,35956.812
9/19/2017 17:40,35665.28
9/19/2017 18:00,36291.855
9/19/2017 18:20,36848.242
9/19/2017 18:40,38245.668
9/19/2017 19:00,42142.56
9/19/2017 19:20,46385.285
9/19/2017 19:40,46775.33
9/19/2017 20:00,47020.562
9/19/2017 20:20,47397.98
9/19/2017 20:40,47064.934
9/19/2017 21:00,47241.48
9/19/2017 21:20,46700.176
9/19/2017 21:40,46391.555
9/19/2017 22:00,46378.14
9/19/2017 22:20,45163.227
9/19/2017 22:40,42613.09
9/19/2017 23:00,39666.773
9/19/2017 23:20,38556.707
9/19/2017 23:40,37706.28
9/20/2017 0:00,30131.195
9/20/2017 0:20,27648.5
9/20/2017 0:40,30172.629
9/20/2017 1:00,28721.004
9/20/2017 1:20,28327.393
9/20/2017 1:40,28844.63
9/20/2017 2:00,28422.273
9/20/2017 2:20,29662.309
9/20/2017 2:40,27363.643
9/20/2017 3:00,28514.572
9/20/2017 3:20,27731.94
9/20/2017 3:40,27561.143
9/20/2017 4:00,26816.14
9/20/2017 4:20,26852.576
9/20/2017 4:40,23014.104
9/20/2017 5:00,22367.285
9/20/2017 5:20,22619.545
9/20/2017 5:40,20347.727
9/20/2017 6:00,20190.164
9/20/2017 6:20,21826.639
9/20/2017 6:40,21789.047
9/20/2017 7:00,20398.98
9/20/2017 7:20,21100.6
9/20/2017 7:40,22544.594
9/20/2017 8:00,23764.867
9/20/2017 8:20,23685.674
9/20/2017 8:40,25967.781
9/20/2017 9:00,26970.086
9/20/2017 9:20,26826.652
9/20/2017 9:40,26960.314
9/20/2017 10:00,27557.172
9/20/2017 10:20,28935.02
9/20/2017 10:40,33327.79
9/20/2017 11:00,33655.87
9/20/2017 11:20,35496.242
9/20/2017 11:40,32308.852
9/20/2017 12:00,31560.537
9/20/2017 12:20,33491.78
9/20/2017 12:40,30644.13
9/20/2017 13:00,30586.117
9/20/2017 13:20,32819.645
9/20/2017 13:40,33303.387
9/20/2017 14:00,33245.59
9/20/2017 14:20,32952.527
9/20/2017 14:40,32403.117
9/20/2017 15:00,32150.562
9/20/2017 15:20,30279.742
9/20/2017 15:40,30682.234
9/20/2017 16:00,30730.498
9/20/2017 16:20,30639.549
9/20/2017 16:40,30689.973
9/20/2017 17:00,30533.18
9/20/2017 17:20,31534.736
9/20/2017 17:40,30993.764
9/20/2017 18:00,32496.146
9/20/2017 18:20,31694.014
9/20/2017 18:40,34013.93
9/20/2017 19:00,37832.934
9/20/2017 19:20,43303.91
9/20/2017 19:40,43985.21
9/20/2017 20:00,47001.16
9/20/2017 20:20,46840.6
9/20/2017 20:40,47027.715
9/20/2017 21:00,46812.59
9/20/2017 21:20,46843.098
9/20/2017 21:40,44814.19
9/20/2017 22:00,44128.848
9/20/2017 22:20,43077.465
9/20/2017 22:40,40542.59
9/20/2017 23:00,36674.527
9/20/2017 23:20,34747.887
9/20/2017 23:40,31005.371
9/21/2017 0:00,29851.271
9/21/2017 0:20,28070.748
9/21/2017 0:40,29218.293
9/21/2017 1:00,26786.611
9/21/2017 1:20,25317.441
9/21/2017 1:40,25618.588
9/21/2017 2:00,25241.445
9/21/2017 2:20,25479.004
9/21/2017 2:40,24737.63
9/21/2017 3:00,24043.488
9/21/2017 3:20,23447.467
9/21/2017 3:40,24914.537
9/21/2017 4:00,25093.365
9/21/2017 4:20,25729.475
9/21/2017 4:40,24773.4
9/21/2017 5:00,23394.459
9/21/2017 5:20,22442.354
9/21/2017 5:40,22846.293
9/21/2017 6:00,22290.96
9/21/2017 6:20,22805.945
9/21/2017 6:40,22480.44
9/21/2017 7:00,23774.1
9/21/2017 7:20,24447.014
9/21/2017 7:40,25008.47
9/21/2017 8:00,26497.262
9/21/2017 8:20,26349.1
9/21/2017 8:40,28867.031
9/21/2017 9:00,30313.34
9/21/2017 9:20,30901.201
9/21/2017 9:40,32397.643
9/21/2017 10:00,33350.902
9/21/2017 10:20,35606.0
9/21/2017 10:40,36795.906
9/21/2017 11:00,36804.234
9/21/2017 11:20,36483.613
9/21/2017 11:40,37684.848
9/21/2017 12:00,37635.848
9/21/2017 12:20,37902.066
9/21/2017 12:40,37902.066
9/21/2017 13:00,37902.066
9/21/2017 13:20,37991.38
9/21/2017 13:40,37991.38
9/21/2017 14:00,37926.234
9/21/2017 14:20,37907.477
9/21/2017 14:40,37362.85
9/21/2017 15:00,36386.58
9/21/2017 15:20,35681.086
9/21/2017 15:40,34563.246
9/21/2017 16:00,35129.348
9/21/2017 16:20,34295.1
9/21/2017 16:40,34620.05
9/21/2017 17:00,34205.02
9/21/2017 17:20,34238.24
9/21/2017 17:40,33338.258
9/21/2017 18:00,33795.074
9/21/2017 18:20,34724.55
9/21/2017 18:40,37799.906
9/21/2017 19:00,42032.008
9/21/2017 19:20,45558.137
9/21/2017 19:40,45310.85
9/21/2017 20:00,46137.4
9/21/2017 20:20,46443.39
9/21/2017 20:40,47257.965
9/21/2017 21:00,46878.633
9/21/2017 21:20,45643.895
9/21/2017 21:40,45477.215
9/21/2017 22:00,44748.39
9/21/2017 22:20,43450.93
9/21/2017 22:40,40856.36
9/21/2017 23:00,38945.59
9/21/2017 23:20,36372.34
9/21/2017 23:40,33670.85
9/22/2017 0:00,30141.428
9/22/2017 0:20,28715.236
9/22/2017 0:40,27728.479
9/22/2017 1:00,27611.63
9/22/2017 1:20,25615.533
9/22/2017 1:40,25757.672
9/22/2017 2:00,25960.271
9/22/2017 2:20,24339.51
9/22/2017 2:40,23591.533
9/22/2017 3:00,23458.408
9/22/2017 3:20,23728.248
9/22/2017 3:40,24960.33
9/22/2017 4:00,23892.215
9/22/2017 4:20,24572.438
9/22/2017 4:40,22467.86
9/22/2017 5:00,22141.31
9/22/2017 5:20,21197.809
9/22/2017 5:40,21066.223
9/22/2017 6:00,20852.604
9/22/2017 6:20,21007.428
9/22/2017 6:40,21710.027
9/22/2017 7:00,23342.229
9/22/2017 7:20,23985.48
9/22/2017 7:40,24153.639
9/22/2017 8:00,25738.475
9/22/2017 8:20,25808.04
9/22/2017 8:40,27375.566
9/22/2017 9:00,30649.723
9/22/2017 9:20,30647.623
9/22/2017 9:40,31053.654
9/22/2017 10:00,32373.414
9/22/2017 10:20,33606.848
9/22/2017 10:40,34024.195
9/22/2017 11:00,35487.223
9/22/2017 11:20,35543.535
9/22/2017 11:40,36372.29
9/22/2017 12:00,35937.094
9/22/2017 12:20,36097.176
9/22/2017 12:40,36365.188
9/22/2017 13:00,35761.4
9/22/2017 13:20,35008.61
9/22/2017 13:40,36257.996
9/22/2017 14:00,35786.55
9/22/2017 14:20,35839.773
9/22/2017 14:40,35767.79
9/22/2017 15:00,34290.98
9/22/2017 15:20,33314.625
9/22/2017 15:40,33033.977
9/22/2017 16:00,32785.5
9/22/2017 16:20,32112.826
9/22/2017 16:40,32946.895
9/22/2017 17:00,32871.305
9/22/2017 17:20,31758.709
9/22/2017 17:40,32158.574
9/22/2017 18:00,34918.492
9/22/2017 18:20,35892.312
9/22/2017 18:40,39678.26
9/22/2017 19:00,42441.36
9/22/2017 19:20,47048.496
9/22/2017 19:40,47024.47
9/22/2017 20:00,46791.125
9/22/2017 20:20,47313.59
9/22/2017 20:40,47446.38
9/22/2017 21:00,47257.51
9/22/2017 21:20,46013.58
9/22/2017 21:40,45479.906
9/22/2017 22:00,45370.19
9/22/2017 22:20,43677.418
9/22/2017 22:40,41127.28
9/22/2017 23:00,37918.42
9/22/2017 23:20,35914.434
9/22/2017 23:40,34289.117
9/23/2017 0:00,31068.387
9/23/2017 0:20,29608.682
9/23/2017 0:40,29045.287
9/23/2017 1:00,28534.957
9/23/2017 1:20,27056.037
9/23/2017 1:40,27247.31
9/23/2017 2:00,26006.271
9/23/2017 2:20,25684.662
9/23/2017 2:40,25466.273
9/23/2017 3:00,25635.148
9/23/2017 3:20,25689.28
9/23/2017 3:40,25845.424
9/23/2017 4:00,26550.973
9/23/2017 4:20,25333.574
9/23/2017 4:40,23953.512
9/23/2017 5:00,23312.53
9/23/2017 5:20,22281.316
9/23/2017 5:40,22109.328
9/23/2017 6:00,22920.443
9/23/2017 6:20,21918.42
9/23/2017 6:40,22176.496
9/23/2017 7:00,22914.453
9/23/2017 7:20,23572.953
9/23/2017 7:40,24350.764
9/23/2017 8:00,25843.324
9/23/2017 8:20,25819.58
9/23/2017 8:40,26464.568
9/23/2017 9:00,27201.02
9/23/2017 9:20,29753.516
9/23/2017 9:40,28141.695
9/23/2017 10:00,28655.19
9/23/2017 10:20,30122.521
9/23/2017 10:40,30768.242
9/23/2017 11:00,31413.066
9/23/2017 11:20,33109.855
9/23/2017 11:40,32986.156
9/23/2017 12:00,33119.477
9/23/2017 12:20,33724.918
9/23/2017 12:40,33008.22
9/23/2017 13:00,33495.31
9/23/2017 13:20,33143.367
9/23/2017 13:40,33948.387
9/23/2017 14:00,32877.914
9/23/2017 14:20,32900.516
9/23/2017 14:40,33113.26
9/23/2017 15:00,33836.957
9/23/2017 15:20,30773.498
9/23/2017 15:40,31154.088
9/23/2017 16:00,32516.857
9/23/2017 16:20,31129.273
9/23/2017 16:40,30941.783
9/23/2017 17:00,31409.969
9/23/2017 17:20,31158.996
9/23/2017 17:40,31762.533
9/23/2017 18:00,32475.03
9/23/2017 18:20,31776.646
9/23/2017 18:40,34283.97
9/23/2017 19:00,40020.32
9/23/2017 19:20,43590.09
9/23/2017 19:40,44133.203
9/23/2017 20:00,43493.605
9/23/2017 20:20,44487.54
9/23/2017 20:40,43854.625
9/23/2017 21:00,43648.633
9/23/2017 21:20,43441.535
9/23/2017 21:40,44321.223
9/23/2017 22:00,44704.91
9/23/2017 22:20,43858.938
9/23/2017 22:40,40451.055
9/23/2017 23:00,38522.527
9/23/2017 23:20,37003.67
9/23/2017 23:40,36278.477
9/24/2017 0:00,32403.217
9/24/2017 0:20,31592.664
9/24/2017 0:40,31217.99
9/24/2017 1:00,28494.2
9/24/2017 1:20,27872.86
9/24/2017 1:40,27925.71
9/24/2017 2:00,26212.39
9/24/2017 2:20,24793.096
9/24/2017 2:40,24854.373
9/24/2017 3:00,25520.713
9/24/2017 3:20,25333.406
9/24/2017 3:40,25180.309
9/24/2017 4:00,25609.26
9/24/2017 4:20,27730.838
9/24/2017 4:40,24505.232
9/24/2017 5:00,21615.396
9/24/2017 5:20,19929.965
9/24/2017 5:40,20043.012
9/24/2017 6:00,19928.357
9/24/2017 6:20,20176.854
9/24/2017 6:40,20746.117
9/24/2017 7:00,21266.832
9/24/2017 7:20,21740.174
9/24/2017 7:40,22592.621
9/24/2017 8:00,24477.293
9/24/2017 8:20,24165.635
9/24/2017 8:40,22654.227
9/24/2017 9:00,23425.842
9/24/2017 9:20,25253.203
9/24/2017 9:40,22421.723
9/24/2017 10:00,24758.336
9/24/2017 10:20,27972.885
9/24/2017 10:40,28011.078
9/24/2017 11:00,31142.867
9/24/2017 11:20,32387.627
9/24/2017 11:40,31495.293
9/24/2017 12:00,34318.637
9/24/2017 12:20,34431.78
9/24/2017 12:40,35394.13
9/24/2017 13:00,35540.684
9/24/2017 13:20,35415.242
9/24/2017 13:40,35343.855
9/24/2017 14:00,34207.5
9/24/2017 14:20,32267.662
9/24/2017 14:40,31452.363
9/24/2017 15:00,31820.09
9/24/2017 15:20,30891.885
9/24/2017 15:40,30698.46
9/24/2017 16:00,30010.643
9/24/2017 16:20,30611.973
9/24/2017 16:40,30706.674
9/24/2017 17:00,30701.666
9/24/2017 17:20,31658.426
9/24/2017 17:40,30539.336
9/24/2017 18:00,30976.777
9/24/2017 18:20,31391.73
9/24/2017 18:40,34075.438
9/24/2017 19:00,38599.844
9/24/2017 19:20,41998.57
9/24/2017 19:40,41577.086
9/24/2017 20:00,41842.008
9/24/2017 20:20,43115.527
9/24/2017 20:40,42571.01
9/24/2017 21:00,42898.992
9/24/2017 21:20,43371.816
9/24/2017 21:40,44430.918
