Datetime,PowerConsumption
9/13/2017 13:40,33751.8796456
9/13/2017 14:00,34857.939823100016
9/13/2017 14:20,34282.7681409
9/13/2017 14:40,34854.626549000015
9/13/2017 15:00,34772.17699080001
9/13/2017 15:20,33927.5469021
9/13/2017 15:40,34702.088495300006
9/13/2017 16:00,34436.96283130001
9/13/2017 16:20,33693.833627700005
9/13/2017 16:40,33994.322124499995
9/13/2017 17:00,33752.771682199986
9/13/2017 17:20,33797.946903499986
9/13/2017 17:40,33866.569912499996
9/13/2017 18:00,33459.67433639999
9/13/2017 18:20,33655.667256199995
9/13/2017 18:40,40323.62609830001
9/13/2017 19:00,44359.8609372
9/13/2017 19:20,46664.501166300004
9/13/2017 19:40,47389.93974200001
9/13/2017 20:00,46914.96996440001
9/13/2017 20:20,47259.54319490002
9/13/2017 20:40,46971.14487390001
9/13/2017 21:00,47106.62085230002
9/13/2017 21:20,47157.23096080002
9/13/2017 21:40,46599.88280280001
9/13/2017 22:00,44214.0631733
9/13/2017 22:20,43864.655537000006
9/13/2017 22:40,40269.70560290001
9/13/2017 23:00,37398.3292016
9/13/2017 23:20,35541.684954000004
9/13/2017 23:40,34435.68849619998
9/14/2017 0:00,32745.340395199975
9/14/2017 0:20,31926.966371999984
9/14/2017 0:40,30613.058767199993
9/14/2017 1:00,30073.713181599996
9/14/2017 1:20,29434.57943150001
9/14/2017 1:40,28671.220698000012
9/14/2017 2:00,27967.928982400008
9/14/2017 2:20,27553.779984700002
9/14/2017 2:40,27191.239593100003
9/14/2017 3:00,27012.07239450001
9/14/2017 3:20,26621.200146900006
9/14/2017 3:40,26421.071503200004
9/14/2017 4:00,26430.581786000006
9/14/2017 4:20,26707.431754399997
9/14/2017 4:40,26898.303954399995
9/14/2017 5:00,26144.54763560001
9/14/2017 5:20,24659.502555299994
9/14/2017 5:40,24248.5200173
9/14/2017 6:00,24263.845501199998
9/14/2017 6:20,24442.439061299996
9/14/2017 6:40,24489.9258095
9/14/2017 7:00,24978.248163699995
9/14/2017 7:20,27138.126470500007
9/14/2017 7:40,27574.490287499993
9/14/2017 8:00,28273.023202400003
9/14/2017 8:20,29454.2939783
9/14/2017 8:40,31038.282999200004
9/14/2017 9:00,32129.991537000013
9/14/2017 9:20,33048.28062730001
9/14/2017 9:40,34201.64513960001
9/14/2017 10:00,36092.6465405
9/14/2017 10:20,36115.83716840001
9/14/2017 10:40,35632.9911503
9/14/2017 11:00,36133.2318579
9/14/2017 11:20,36128.8991155
9/14/2017 11:40,35608.205309499994
9/14/2017 12:00,36070.6619473
9/14/2017 12:20,36661.38053139999
9/14/2017 12:40,37017.430089099995
9/14/2017 13:00,36956.7716819
9/14/2017 13:20,37061.71327500001
9/14/2017 13:40,36667.8796474
9/14/2017 14:00,36987.6743374
9/14/2017 14:20,36589.6991161
9/14/2017 14:40,36690.5628328
9/14/2017 15:00,36493.8053104
9/14/2017 15:20,36882.541593199996
9/14/2017 15:40,36494.8247796
9/14/2017 16:00,36673.86902699999
9/14/2017 16:20,36429.45132729998
9/14/2017 16:40,35425.84778740001
9/14/2017 17:00,35049.982300899996
9/14/2017 17:20,35080.311504799996
9/14/2017 17:40,35193.4088503
9/14/2017 18:00,35310.13805330001
9/14/2017 18:20,35207.617698500006
9/14/2017 18:40,41019.048561400006
9/14/2017 19:00,45114.230293799985
9/14/2017 19:20,46738.39524530001
9/14/2017 19:40,47344.150636900005
9/14/2017 20:00,46931.45839939999
9/14/2017 20:20,47111.38593550001
9/14/2017 20:40,46969.56217760001
9/14/2017 21:00,46963.568484
9/14/2017 21:20,45986.46446730001
9/14/2017 21:40,45071.2690483
9/14/2017 22:00,42915.75766150001
9/14/2017 22:20,42077.59802309999
9/14/2017 22:40,39946.1775761
9/14/2017 23:00,37390.1097325
9/14/2017 23:20,36055.30619409999
9/14/2017 23:40,34786.95929279999
9/15/2017 0:00,33083.45709919998
9/15/2017 0:20,32275.62477969999
9/15/2017 0:40,30892.71186439999
9/15/2017 1:00,29951.827156099997
9/15/2017 1:20,29234.212560299995
9/15/2017 1:40,28513.735242200008
9/15/2017 2:00,28002.224338100008
9/15/2017 2:20,27644.283874900008
9/15/2017 2:40,27355.523029000004
9/15/2017 3:00,27170.8961382
9/15/2017 3:20,26713.017565000006
9/15/2017 3:40,26477.944876200003
9/15/2017 4:00,26501.7816131
9/15/2017 4:20,26647.650413399995
9/15/2017 4:40,26962.533768
9/15/2017 5:00,26154.23374870001
9/15/2017 5:20,24747.407587799997
9/15/2017 5:40,24307.4496394
9/15/2017 6:00,24532.389397499996
9/15/2017 6:20,24512.422563299995
9/15/2017 6:40,24692.0230566
9/15/2017 7:00,25100.802425299986
9/15/2017 7:20,26877.319306300004
9/15/2017 7:40,27935.306401299997
9/15/2017 8:00,27903.903085999995
9/15/2017 8:20,29539.639501800004
9/15/2017 8:40,31448.552066
9/15/2017 9:00,32970.31894000001
9/15/2017 9:20,34362.04255940002
9/15/2017 9:40,34964.38317730001
9/15/2017 10:00,36527.206147499994
9/15/2017 10:20,36694.7681415
9/15/2017 10:40,36774.095575399995
9/15/2017 11:00,36848.9628321
9/15/2017 11:20,36947.9150446
9/15/2017 11:40,36980.665487
9/15/2017 12:00,37019.5964606
9/15/2017 12:20,37038.8389385
9/15/2017 12:40,37077.1964608
9/15/2017 13:00,37059.0371688
9/15/2017 13:20,37067.2566376
9/15/2017 13:40,36994.0460181
9/15/2017 14:00,36600.467257799995
9/15/2017 14:20,36474.753983099996
9/15/2017 14:40,36899.9362837
9/15/2017 15:00,36472.9061955
9/15/2017 15:20,36825.2601773
9/15/2017 15:40,36757.1469029
9/15/2017 16:00,36280.80000069999
9/15/2017 16:20,35155.24247879999
9/15/2017 16:40,34123.7946897
9/15/2017 17:00,34997.35221299999
9/15/2017 17:20,34671.31327539998
9/15/2017 17:40,35093.118585
9/15/2017 18:00,34773.5787607
9/15/2017 18:20,34386.1805299
9/15/2017 18:40,40567.50052880001
9/15/2017 19:00,44496.29460739999
9/15/2017 19:20,46520.46701470001
9/15/2017 19:40,47243.77803320001
9/15/2017 20:00,46978.05909700001
9/15/2017 20:20,46673.34784290001
9/15/2017 20:40,46880.0212601
9/15/2017 21:00,46823.176716400005
9/15/2017 21:20,46688.50775370002
9/15/2017 21:40,46073.96863600002
9/15/2017 22:00,44170.83937850001
9/15/2017 22:20,43681.0164526
9/15/2017 22:40,39977.993218
9/15/2017 23:00,37476.57344949999
9/15/2017 23:20,35973.7486715
9/15/2017 23:40,34711.90088559999
9/16/2017 0:00,33026.657229399985
9/16/2017 0:20,32277.47256739999
9/16/2017 0:40,30869.327793599987
9/16/2017 1:00,29900.407183599993
9/16/2017 1:20,29144.3703182
9/16/2017 1:40,28332.92893860001
9/16/2017 2:00,28026.12566210001
9/16/2017 2:20,27526.994544300003
9/16/2017 2:40,27543.5006213
9/16/2017 3:00,27026.935255700002
9/16/2017 3:20,26791.898980900005
9/16/2017 3:40,26543.8371459
9/16/2017 4:00,26630.378762900003
9/16/2017 4:20,26865.416342600005
9/16/2017 4:40,27386.469033100006
9/16/2017 5:00,27387.397009500008
9/16/2017 5:20,25142.152278999994
9/16/2017 5:40,24006.821586500006
9/16/2017 6:00,23852.149386800003
9/16/2017 6:20,24158.9521658
9/16/2017 6:40,24198.4519159
9/16/2017 7:00,24764.230185399996
9/16/2017 7:20,25285.97485569999
9/16/2017 7:40,25605.764560799995
9/16/2017 8:00,27396.367565200006
9/16/2017 8:20,28766.963024300007
9/16/2017 8:40,29919.170382700006
9/16/2017 9:00,30744.634085699996
9/16/2017 9:20,32511.995581199993
9/16/2017 9:40,32867.1547707
9/16/2017 10:00,33478.15852900001
9/16/2017 10:20,34327.1150441
9/16/2017 10:40,34017.1327433
9/16/2017 11:00,34411.4761064
9/16/2017 11:20,34731.780530899996
9/16/2017 11:40,35303.89380560001
9/16/2017 12:00,35038.5132747
9/16/2017 12:20,34703.74513339999
9/16/2017 12:40,35005.89026579999
9/16/2017 13:00,30666.45663669999
9/16/2017 13:20,30512.007079099993
9/16/2017 13:40,30585.345132199996
9/16/2017 14:00,30489.57876079999
9/16/2017 14:20,30627.207079400003
9/16/2017 14:40,30582.414159199994
9/16/2017 15:00,30465.621238900007
9/16/2017 15:20,29701.975221300007
9/16/2017 15:40,30067.964601700005
9/16/2017 16:00,29717.20353980001
9/16/2017 16:20,29599.773451800014
9/16/2017 16:40,28994.90973460002
9/16/2017 17:00,28995.29203540001
9/16/2017 17:20,29067.61061990001
9/16/2017 17:40,28933.550442700005
9/16/2017 18:00,29414.4849564
9/16/2017 18:20,28925.776991400005
9/16/2017 18:40,40729.5465137
9/16/2017 19:00,44074.30122690001
9/16/2017 19:20,45771.8582895
9/16/2017 19:40,45729.538601700006
9/16/2017 20:00,44442.73295409999
9/16/2017 20:20,44213.34162500001
9/16/2017 20:40,42897.86290020001
9/16/2017 21:00,42675.03969669999
9/16/2017 21:20,42532.020836399985
9/16/2017 21:40,42719.72261140001
9/16/2017 22:00,42401.8488653
9/16/2017 22:20,42129.939822199995
9/16/2017 22:40,40044.36106150001
9/16/2017 23:00,37502.88849309999
9/16/2017 23:20,36587.695198800015
9/16/2017 23:40,34950.31443490001
9/17/2017 0:00,34617.58925229999
9/17/2017 0:20,33163.200000299985
9/17/2017 0:40,31867.646017799987
9/17/2017 1:00,30583.226636099997
9/17/2017 1:20,29784.361061
9/17/2017 1:40,28459.879646500005
9/17/2017 2:00,28232.706775299997
9/17/2017 2:20,29984.2252163
9/17/2017 2:40,29476.534705899998
9/17/2017 3:00,29794.642677000003
9/17/2017 3:20,27311.870619900004
9/17/2017 3:40,27475.3188544
9/17/2017 4:00,27290.326860500005
9/17/2017 4:20,27535.07925049999
9/17/2017 4:40,25844.9572262
9/17/2017 5:00,23888.415270499998
9/17/2017 5:20,22999.048493199996
9/17/2017 5:40,22648.181119500005
9/17/2017 6:00,22397.876476500005
9/17/2017 6:20,22431.5118215
9/17/2017 6:40,22395.4757025
9/17/2017 7:00,22349.8401395
9/17/2017 7:20,22412.2261226
9/17/2017 7:40,22556.523299599998
9/17/2017 8:00,23079.5446646
9/17/2017 8:20,23325.901875999993
9/17/2017 8:40,25032.727184599997
9/17/2017 9:00,27753.707264099998
9/17/2017 9:20,28267.613163599995
9/17/2017 9:40,28378.331794099988
9/17/2017 10:00,28197.325292100013
9/17/2017 10:20,28016.601769499994
9/17/2017 10:40,28185.706194300004
9/17/2017 11:00,27861.769911600004
9/17/2017 11:20,28040.495575300007
9/17/2017 11:40,28064.835398100007
9/17/2017 12:00,28166.208848800008
9/17/2017 12:20,28163.086725000005
9/17/2017 12:40,27904.71504360001
9/17/2017 13:00,28171.36991080001
9/17/2017 13:20,28168.24778710001
9/17/2017 13:40,28163.4690259
9/17/2017 14:00,28191.695574500005
9/17/2017 14:20,28189.465486000005
9/17/2017 14:40,28081.401769300002
9/17/2017 15:00,28492.757521000003
9/17/2017 15:20,28392.722123
9/17/2017 15:40,28431.525663399992
9/17/2017 16:00,31460.240708299996
9/17/2017 16:20,28510.343363899996
9/17/2017 16:40,28054.1946917
9/17/2017 17:00,28446.817699800005
9/17/2017 17:20,28456.375221800008
9/17/2017 17:40,28579.4761065
9/17/2017 18:00,28611.0159296
9/17/2017 18:20,28726.725664000005
9/17/2017 18:40,40702.373364900006
9/17/2017 19:00,44117.44001440001
9/17/2017 19:20,45635.267349300004
9/17/2017 19:40,45546.52235480001
9/17/2017 20:00,45395.565315700005
9/17/2017 20:20,45343.320016900005
9/17/2017 20:40,45165.69485979999
9/17/2017 21:00,45195.46611829999
9/17/2017 21:20,45318.1795006
9/17/2017 21:40,45144.31301900001
9/17/2017 22:00,43639.601738400015
9/17/2017 22:20,42798.05679760001
9/17/2017 22:40,40258.55009900001
9/17/2017 23:00,38098.7044234
9/17/2017 23:20,36260.6902368
9/17/2017 23:40,34588.38587639999
9/18/2017 0:00,32857.533187999994
9/18/2017 0:20,32273.45840719999
9/18/2017 0:40,31369.353022899995
9/18/2017 1:00,30278.486287299995
9/18/2017 1:20,29470.95248950001
9/18/2017 1:40,28644.654887900007
9/18/2017 2:00,27964.558685400007
9/18/2017 2:20,27539.342715900002
9/18/2017 2:40,27139.2475083
9/18/2017 3:00,27018.5073591
9/18/2017 3:20,26605.0233348
9/18/2017 3:40,26065.4889371
9/18/2017 4:00,25933.276364799996
9/18/2017 4:20,26449.323589399995
9/18/2017 4:40,26889.286606200003
9/18/2017 5:00,24249.76233439999
9/18/2017 5:20,24671.675554099995
9/18/2017 5:40,24151.734804099997
9/18/2017 6:00,24243.8091883
9/18/2017 6:20,24220.18807
9/18/2017 6:40,24304.2650107
9/18/2017 7:00,25693.0052283
9/18/2017 7:20,26446.999343499992
9/18/2017 7:40,27552.709884800006
9/18/2017 8:00,28308.786235800006
9/18/2017 8:20,29616.8800654
9/18/2017 8:40,31811.692711699998
9/18/2017 9:00,33012.8492103
9/18/2017 9:20,33200.41865680001
9/18/2017 9:40,33959.33795510001
9/18/2017 10:00,31973.1772041
9/18/2017 10:20,29767.412388699995
9/18/2017 10:40,29788.311503899997
9/18/2017 11:00,29786.909733999993
9/18/2017 11:20,29879.681415499996
9/18/2017 11:40,29879.681415499996
9/18/2017 12:00,29898.4778757
9/18/2017 12:20,30079.688494999995
9/18/2017 12:40,30026.357521699996
9/18/2017 13:00,30245.98937989999
9/18/2017 13:20,30230.697344899996
9/18/2017 13:40,30524.8778755
9/18/2017 14:00,30411.270796200006
9/18/2017 14:20,30308.113274100004
9/18/2017 14:40,30082.874336300003
9/18/2017 15:00,29998.576990799993
9/18/2017 15:20,29157.0690262
9/18/2017 15:40,29237.479645700005
9/18/2017 16:00,29298.90265450001
9/18/2017 16:20,28837.911504500004
9/18/2017 16:40,28090.4495574
9/18/2017 17:00,28407.4407083
9/18/2017 17:20,28184.5592921
9/18/2017 17:40,28433.6920354
9/18/2017 18:00,28467.907964600003
9/18/2017 18:20,28404.446017899998
9/18/2017 18:40,39534.9472788
9/18/2017 19:00,43788.248138200004
9/18/2017 19:20,46650.839723100005
9/18/2017 19:40,47381.91303720001
9/18/2017 20:00,47359.53026090001
9/18/2017 20:20,47408.30860270001
9/18/2017 20:40,47310.703825600016
9/18/2017 21:00,47258.63028080001
9/18/2017 21:20,47282.892966700005
9/18/2017 21:40,46806.3272405
9/18/2017 22:00,44568.00294620001
9/18/2017 22:20,44295.624518900004
9/18/2017 22:40,40365.712363000006
9/18/2017 23:00,38334.26548539999
9/18/2017 23:20,36431.06814979999
9/18/2017 23:40,34583.26341149999
9/19/2017 0:00,32928.14267569999
9/19/2017 0:20,32425.104424799993
9/19/2017 0:40,31349.226712399995
9/19/2017 1:00,30587.796002199997
9/19/2017 1:20,29840.378466600007
9/19/2017 1:40,28642.1651516
9/19/2017 2:00,28021.828812500004
9/19/2017 2:20,27846.034126600003
9/19/2017 2:40,27686.390210799997
9/19/2017 3:00,27484.322474400004
9/19/2017 3:20,26839.257859100002
9/19/2017 3:40,26441.319725
9/19/2017 4:00,26380.995253499997
9/19/2017 4:20,26850.643730100004
9/19/2017 4:40,27352.7494109
9/19/2017 5:00,25064.612268899997
9/19/2017 5:20,24957.674438299997
9/19/2017 5:40,24542.3436722
9/19/2017 6:00,24322.092549800003
9/19/2017 6:20,24494.9639643
9/19/2017 6:40,24428.8628936
9/19/2017 7:00,25129.254339500003
9/19/2017 7:20,26137.75429009999
9/19/2017 7:40,26560.813764199997
9/19/2017 8:00,28311.210019800004
9/19/2017 8:20,29702.639290400002
9/19/2017 8:40,31793.0193439
9/19/2017 9:00,33191.3923438
9/19/2017 9:20,33687.0185008
9/19/2017 9:40,34286.54612700001
9/19/2017 10:00,32244.008663700002
9/19/2017 10:20,28886.654866500005
9/19/2017 10:40,28744.0566365
9/19/2017 11:00,28061.713274200003
9/19/2017 11:20,28147.412389399997
9/19/2017 11:40,28147.667256599994
9/19/2017 12:00,28196.155752099996
9/19/2017 12:20,28231.008849499998
9/19/2017 12:40,28229.352212399994
9/19/2017 13:00,28236.552212399998
9/19/2017 13:20,28227.950442599995
9/19/2017 13:40,28234.7044249
9/19/2017 14:00,28218.201770099993
9/19/2017 14:20,28207.943362999995
9/19/2017 14:40,27947.532743199998
9/19/2017 15:00,28160.984071
9/19/2017 15:20,28171.9433631
9/19/2017 15:40,28295.362832199997
9/19/2017 16:00,28268.856637800003
9/19/2017 16:20,28274.336283900004
9/19/2017 16:40,28265.224779300002
9/19/2017 17:00,28329.1327438
9/19/2017 17:20,28236.934513800003
9/19/2017 17:40,28854.414159300002
9/19/2017 18:00,28701.047788000003
9/19/2017 18:20,28843.709734600005
9/19/2017 18:40,41752.779173899995
9/19/2017 19:00,45070.5213322
9/19/2017 19:20,46298.2294953
9/19/2017 19:40,47012.1970476
9/19/2017 20:00,46987.2558396
9/19/2017 20:20,47069.96377650001
9/19/2017 20:40,47020.390481200004
9/19/2017 21:00,47107.954899100005
9/19/2017 21:20,47074.0332348
9/19/2017 21:40,46618.0296955
9/19/2017 22:00,44568.84757250002
9/19/2017 22:20,44361.001545800005
9/19/2017 22:40,40625.07602780001
9/19/2017 23:00,38253.3451313
9/19/2017 23:20,36400.8035118
9/19/2017 23:40,34639.780225699986
9/20/2017 0:00,33037.16214429999
9/20/2017 0:20,32552.09203549999
9/20/2017 0:40,31558.154146599998
9/20/2017 1:00,30651.040279499997
9/20/2017 1:20,29850.064907500004
9/20/2017 1:40,28871.455259799994
9/20/2017 2:00,28182.3097563
9/20/2017 2:20,27930.288545200005
9/20/2017 2:40,27973.085373399997
9/20/2017 3:00,27982.541592399994
9/20/2017 3:20,27564.6203613
9/20/2017 3:40,27383.153531399996
9/20/2017 4:00,27413.762707199996
9/20/2017 4:20,27665.8299047
9/20/2017 4:40,27414.0647555
9/20/2017 5:00,24488.546582299994
9/20/2017 5:20,24812.004902499993
9/20/2017 5:40,24304.06164600001
9/20/2017 6:00,24342.277855700006
9/20/2017 6:20,24204.151277300003
9/20/2017 6:40,24111.259812800006
9/20/2017 7:00,25159.246945999992
9/20/2017 7:20,26154.224248499988
9/20/2017 7:40,26458.292869599994
9/20/2017 8:00,27200.4646025
9/20/2017 8:20,29034.766765599994
9/20/2017 8:40,31048.4667994
9/20/2017 9:00,32046.468355400004
9/20/2017 9:20,32799.543920100004
9/20/2017 9:40,33859.929242800004
9/20/2017 10:00,31808.91184450001
9/20/2017 10:20,29654.761061799993
9/20/2017 10:40,29843.681415699997
9/20/2017 11:00,29886.562831599993
9/20/2017 11:20,29008.353981700002
9/20/2017 11:40,27801.493804800008
9/20/2017 12:00,27793.592918900005
9/20/2017 12:20,27678.711503699997
9/20/2017 12:40,27840.9345123
9/20/2017 13:00,27794.357520900005
9/20/2017 13:20,27466.407078599994
9/20/2017 13:40,27408.4884944
9/20/2017 14:00,27447.4194679
9/20/2017 14:20,27374.718583300004
9/20/2017 14:40,27450.541592200003
9/20/2017 15:00,27367.008849
9/20/2017 15:20,27397.210619
9/20/2017 15:40,27990.9238944
9/20/2017 16:00,27978.3079653
9/20/2017 16:20,28184.9415938
9/20/2017 16:40,28205.904426
9/20/2017 17:00,28202.4000004
9/20/2017 17:20,28178.6973456
9/20/2017 17:40,28236.042478
9/20/2017 18:00,28274.2725668
9/20/2017 18:20,28202.4000004
9/20/2017 18:40,41818.9294207
9/20/2017 19:00,44400.589438099996
9/20/2017 19:20,46072.5788802
9/20/2017 19:40,46795.2607625
9/20/2017 20:00,46333.38855250001
9/20/2017 20:20,46274.04640789999
9/20/2017 20:40,46264.31961500001
9/20/2017 21:00,46087.3812313
9/20/2017 21:20,46171.9361591
9/20/2017 21:40,45713.2018973
9/20/2017 22:00,43951.61998540001
9/20/2017 22:20,43907.23336100001
9/20/2017 22:40,40294.075985799995
9/20/2017 23:00,37869.7061928
9/20/2017 23:20,36594.87757329999
9/20/2017 23:40,34946.428334699995
9/21/2017 0:00,33284.213152199976
9/21/2017 0:20,32628.99823039998
9/21/2017 0:40,31604.587791999984
9/21/2017 1:00,30093.9806995
9/21/2017 1:20,29496.703325200004
9/21/2017 1:40,28579.27973400001
9/21/2017 2:00,28016.175601800005
9/21/2017 2:20,27497.386170100002
9/21/2017 2:40,27254.4406777
9/21/2017 3:00,26940.378835699998
9/21/2017 3:20,26535.475502
9/21/2017 3:40,26206.243934699996
9/21/2017 4:00,26204.038243599996
9/21/2017 4:20,26613.788622999997
9/21/2017 4:40,27260.282468400004
9/21/2017 5:00,24510.3482748
9/21/2017 5:20,24742.412811099995
9/21/2017 5:40,24487.374373299997
9/21/2017 6:00,24428.9316174
9/21/2017 6:20,24471.816109199997
9/21/2017 6:40,24670.232690099994
9/21/2017 7:00,25354.844085499994
9/21/2017 7:20,26765.224752900012
9/21/2017 7:40,27462.933446600004
9/21/2017 8:00,27731.647641800006
9/21/2017 8:20,28926.476453399984
9/21/2017 8:40,30389.32667370001
9/21/2017 9:00,32486.920810600008
9/21/2017 9:20,33553.77141420002
9/21/2017 9:40,34448.93260980002
9/21/2017 10:00,31383.9071032
9/21/2017 10:20,27196.375221199996
9/21/2017 10:40,31704.339823299997
9/21/2017 11:00,31806.6053099
9/21/2017 11:20,31853.1823009
9/21/2017 11:40,31853.1823009
9/21/2017 12:00,31871.2778761
9/21/2017 12:20,31881.9185839
9/21/2017 12:40,31920.212389100005
9/21/2017 13:00,32091.992920400004
9/21/2017 13:20,32118.435398300007
9/21/2017 13:40,32128.56637180001
9/21/2017 14:00,32121.876106300006
9/21/2017 14:20,32109.260177000007
9/21/2017 14:40,32096.771681400005
9/21/2017 15:00,32057.585840800002
9/21/2017 15:20,32060.3256639
9/21/2017 15:40,31971.122123399997
9/21/2017 16:00,31842.669026499996
9/21/2017 16:20,31849.8690265
9/21/2017 16:40,31849.8690265
9/21/2017 17:00,31849.8690265
9/21/2017 17:20,31849.8690265
9/21/2017 17:40,31845.026548600003
9/21/2017 18:00,31848.9132743
9/21/2017 18:20,31850.1876106
9/21/2017 18:40,42300.646718200005
9/21/2017 19:00,44555.38317859999
9/21/2017 19:20,46036.23223339999
9/21/2017 19:40,46604.3338532
9/21/2017 20:00,46455.0104256
9/21/2017 20:20,46483.8435174
9/21/2017 20:40,46539.466004999995
9/21/2017 21:00,46517.91044639999
9/21/2017 21:20,46389.91439790001
9/21/2017 21:40,45673.63241539999
9/21/2017 22:00,43891.87442800002
9/21/2017 22:20,43878.22849690001
9/21/2017 22:40,40065.87826050001
9/21/2017 23:00,37664.47433399999
9/21/2017 23:20,36660.066239499996
9/21/2017 23:40,34926.160985999995
9/22/2017 0:00,33207.11415149999
9/22/2017 0:20,32654.86725699998
9/22/2017 0:40,31629.667772199984
9/22/2017 1:00,30017.964211200007
9/22/2017 1:20,29226.3840415
9/22/2017 1:40,28509.298068400007
9/22/2017 2:00,27798.3032434
9/22/2017 2:20,27446.534485100008
9/22/2017 2:40,27305.6894433
9/22/2017 3:00,27185.269673
9/22/2017 3:20,26525.726829699997
9/22/2017 3:40,26195.141306799997
9/22/2017 4:00,26202.022723199992
9/22/2017 4:20,26540.608872499997
9/22/2017 4:40,27065.180506
9/22/2017 5:00,26507.762729700004
9/22/2017 5:20,24319.572912900003
9/22/2017 5:40,23809.412956100005
9/22/2017 6:00,23763.558352400003
9/22/2017 6:20,23848.434125500007
9/22/2017 6:40,23935.3695962
9/22/2017 7:00,25430.26712689999
9/22/2017 7:20,25456.306774199995
9/22/2017 7:40,26764.229487800007
9/22/2017 8:00,27551.334920000005
9/22/2017 8:20,28931.88211179999
9/22/2017 8:40,31139.333393500005
9/22/2017 9:00,32552.461393600002
9/22/2017 9:20,33348.070116999996
9/22/2017 9:40,34242.9668606
9/22/2017 10:00,33325.057137899996
9/22/2017 10:20,31586.4000002
9/22/2017 10:40,31734.031858700004
9/22/2017 11:00,31817.883186099996
9/22/2017 11:20,31808.580531199994
9/22/2017 11:40,31817.819469299997
9/22/2017 12:00,31817.819469299997
9/22/2017 12:20,31875.037168099996
9/22/2017 12:40,31913.3309733
9/22/2017 13:00,31873.1893803
9/22/2017 13:20,31897.0194686
9/22/2017 13:40,31906.8955748
9/22/2017 14:00,32121.876106300006
9/22/2017 14:20,32109.260177000007
9/22/2017 14:40,32096.771681400005
9/22/2017 15:00,32048.60177
9/22/2017 15:20,32060.3256639
9/22/2017 15:40,32025.408849699998
9/22/2017 16:00,31862.102654599996
9/22/2017 16:20,31842.669026499996
9/22/2017 16:40,31849.8690265
9/22/2017 17:00,31849.8690265
9/22/2017 17:20,31849.8690265
9/22/2017 17:40,31845.026548600003
9/22/2017 18:00,31917.40884939999
9/22/2017 18:20,31850.1876106
9/22/2017 18:40,42483.06439639999
9/22/2017 19:00,44490.995621699985
9/22/2017 19:20,45815.66058499999
9/22/2017 19:40,46426.43220349999
9/22/2017 20:00,46432.335532599995
9/22/2017 20:20,46528.74498820001
9/22/2017 20:40,46523.7218559
9/22/2017 21:00,46240.782225
9/22/2017 21:20,46409.27412330001
9/22/2017 21:40,45795.251226
9/22/2017 22:00,44021.32055660001
9/22/2017 22:20,43605.8317036
9/22/2017 22:40,40077.0172823
9/22/2017 23:00,37556.60176769999
9/22/2017 23:20,36420.8105914
9/22/2017 23:40,34924.504348799994
9/23/2017 0:00,33219.00329949998
9/23/2017 0:20,32633.458407499984
9/23/2017 0:40,31639.982659499983
9/23/2017 1:00,30047.746865200006
9/23/2017 1:20,29132.732589699994
9/23/2017 1:40,28275.987227700003
9/23/2017 2:00,27956.155647000003
9/23/2017 2:20,27593.809009100005
9/23/2017 2:40,27130.3423487
9/23/2017 3:00,27166.889690199998
9/23/2017 3:20,26429.3232899
9/23/2017 3:40,26120.618021599996
9/23/2017 4:00,26155.359376399996
