Datetime,PowerConsumption
9/13/2017 15:40,34962.78
9/13/2017 16:00,35053.4
9/13/2017 16:20,34372.402
9/13/2017 16:40,34975.797
9/13/2017 17:00,34445.188
9/13/2017 17:20,34514.465
9/13/2017 17:40,35119.02
9/13/2017 18:00,35065.883
9/13/2017 18:20,35270.355
9/13/2017 18:40,37963.652
9/13/2017 19:00,41294.64
9/13/2017 19:20,45882.016
9/13/2017 19:40,46000.023
9/13/2017 20:00,46141.1
9/13/2017 20:20,46192.973
9/13/2017 20:40,46304.87
9/13/2017 21:00,46075.477
9/13/2017 21:20,45361.305
9/13/2017 21:40,45244.37
9/13/2017 22:00,44283.273
9/13/2017 22:20,41299.26
9/13/2017 22:40,37958.652
9/13/2017 23:00,36997.938
9/13/2017 23:20,35520.938
9/13/2017 23:40,34074.043
9/14/2017 0:00,33728.39
9/14/2017 0:20,32321.654
9/14/2017 0:40,31469.91
9/14/2017 1:00,30772.154
9/14/2017 1:20,29124.52
9/14/2017 1:40,28552.797
9/14/2017 2:00,27392.887
9/14/2017 2:20,27656.06
9/14/2017 2:40,27462.307
9/14/2017 3:00,27211.074
9/14/2017 3:20,27358.008
9/14/2017 3:40,27461.49
9/14/2017 4:00,26926.705
9/14/2017 4:20,27034.87
9/14/2017 4:40,26855.637
9/14/2017 5:00,25159.596
9/14/2017 5:20,24420.291
9/14/2017 5:40,23502.826
9/14/2017 6:00,23691.502
9/14/2017 6:20,24880.842
9/14/2017 6:40,24060.629
9/14/2017 7:00,24731.53
9/14/2017 7:20,26255.258
9/14/2017 7:40,27214.729
9/14/2017 8:00,28225.08
9/14/2017 8:20,28541.197
9/14/2017 8:40,30745.617
9/14/2017 9:00,30894.424
9/14/2017 9:20,33852.316
9/14/2017 9:40,34757.496
9/14/2017 10:00,35757.203
9/14/2017 10:20,36700.055
9/14/2017 10:40,35765.258
9/14/2017 11:00,36398.883
9/14/2017 11:20,37074.434
9/14/2017 11:40,36839.312
9/14/2017 12:00,37093.72
9/14/2017 12:20,36682.17
9/14/2017 12:40,36402.04
9/14/2017 13:00,36466.105
9/14/2017 13:20,37034.07
9/14/2017 13:40,37268.812
9/14/2017 14:00,37644.66
9/14/2017 14:20,37187.77
9/14/2017 14:40,37467.723
9/14/2017 15:00,37916.02
9/14/2017 15:20,37119.543
9/14/2017 15:40,37275.836
9/14/2017 16:00,36660.492
9/14/2017 16:20,36311.273
9/14/2017 16:40,36215.652
9/14/2017 17:00,35454.652
9/14/2017 17:20,35511.3
9/14/2017 17:40,35793.504
9/14/2017 18:00,35580.26
9/14/2017 18:20,35412.64
9/14/2017 18:40,40288.35
9/14/2017 19:00,44064.71
9/14/2017 19:20,46540.105
9/14/2017 19:40,47193.45
9/14/2017 20:00,47258.793
9/14/2017 20:20,47401.23
9/14/2017 20:40,47173.094
9/14/2017 21:00,46991.918
9/14/2017 21:20,45214.555
9/14/2017 21:40,45091.2
9/14/2017 22:00,43649.527
9/14/2017 22:20,41453.875
9/14/2017 22:40,39279.81
9/14/2017 23:00,37283.688
9/14/2017 23:20,36178.85
9/14/2017 23:40,34207.293
9/15/2017 0:00,33783.94
9/15/2017 0:20,32090.803
9/15/2017 0:40,30887.855
9/15/2017 1:00,29331.15
9/15/2017 1:20,29058.643
9/15/2017 1:40,27726.098
9/15/2017 2:00,27062.662
9/15/2017 2:20,26450.361
9/15/2017 2:40,27245.021
9/15/2017 3:00,26707.934
9/15/2017 3:20,26948.822
9/15/2017 3:40,26628.285
9/15/2017 4:00,26186.256
9/15/2017 4:20,26488.266
9/15/2017 4:40,27059.969
9/15/2017 5:00,24971.14
9/15/2017 5:20,23928.275
9/15/2017 5:40,23582.717
9/15/2017 6:00,23694.514
9/15/2017 6:20,23896.754
9/15/2017 6:40,24732.277
9/15/2017 7:00,25338.414
9/15/2017 7:20,25977.068
9/15/2017 7:40,26926.557
9/15/2017 8:00,27829.818
9/15/2017 8:20,28164.783
9/15/2017 8:40,30794.098
9/15/2017 9:00,32223.355
9/15/2017 9:20,33885.293
9/15/2017 9:40,35053.582
9/15/2017 10:00,35535.68
9/15/2017 10:20,36376.43
9/15/2017 10:40,37291.79
9/15/2017 11:00,36758.074
9/15/2017 11:20,36207.7
9/15/2017 11:40,36313.66
9/15/2017 12:00,36376.605
9/15/2017 12:20,36487.633
9/15/2017 12:40,36634.215
9/15/2017 13:00,36628.88
9/15/2017 13:20,36296.61
9/15/2017 13:40,36347.523
9/15/2017 14:00,36360.094
9/15/2017 14:20,36083.082
9/15/2017 14:40,37078.637
9/15/2017 15:00,36347.16
9/15/2017 15:20,36205.645
9/15/2017 15:40,35288.26
9/15/2017 16:00,35479.875
9/15/2017 16:20,34202.508
9/15/2017 16:40,34256.484
9/15/2017 17:00,35046.656
9/15/2017 17:20,34917.832
9/15/2017 17:40,35139.984
9/15/2017 18:00,35889.312
9/15/2017 18:20,35671.605
9/15/2017 18:40,39016.6
9/15/2017 19:00,43918.523
9/15/2017 19:20,46290.543
9/15/2017 19:40,46122.652
9/15/2017 20:00,45726.055
9/15/2017 20:20,45320.152
9/15/2017 20:40,45825.56
9/15/2017 21:00,45969.164
9/15/2017 21:20,45186.574
9/15/2017 21:40,44890.703
9/15/2017 22:00,43621.438
9/15/2017 22:20,41684.973
9/15/2017 22:40,38085.082
9/15/2017 23:00,36690.863
9/15/2017 23:20,35896.81
9/15/2017 23:40,33492.773
9/16/2017 0:00,33380.21
9/16/2017 0:20,32315.818
9/16/2017 0:40,30843.83
9/16/2017 1:00,28785.992
9/16/2017 1:20,27904.193
9/16/2017 1:40,27226.842
9/16/2017 2:00,26082.605
9/16/2017 2:20,26138.78
9/16/2017 2:40,26766.732
9/16/2017 3:00,27520.896
9/16/2017 3:20,26963.895
9/16/2017 3:40,26197.488
9/16/2017 4:00,27039.229
9/16/2017 4:20,27192.254
9/16/2017 4:40,27134.633
9/16/2017 5:00,25708.152
9/16/2017 5:20,24417.303
9/16/2017 5:40,23138.72
9/16/2017 6:00,22761.986
9/16/2017 6:20,23929.545
9/16/2017 6:40,23093.916
9/16/2017 7:00,24066.975
9/16/2017 7:20,25467.06
9/16/2017 7:40,26107.855
9/16/2017 8:00,27681.963
9/16/2017 8:20,28254.738
9/16/2017 8:40,29949.74
9/16/2017 9:00,29762.928
9/16/2017 9:20,32079.28
9/16/2017 9:40,32410.021
9/16/2017 10:00,33147.777
9/16/2017 10:20,34784.746
9/16/2017 10:40,33889.29
9/16/2017 11:00,34861.324
9/16/2017 11:20,35784.3
9/16/2017 11:40,35856.9
9/16/2017 12:00,36123.61
9/16/2017 12:20,35530.953
9/16/2017 12:40,35837.586
9/16/2017 13:00,31267.56
9/16/2017 13:20,32039.316
9/16/2017 13:40,32160.365
9/16/2017 14:00,31627.748
9/16/2017 14:20,31139.355
9/16/2017 14:40,30955.59
9/16/2017 15:00,30956.912
9/16/2017 15:20,30718.992
9/16/2017 15:40,30857.158
9/16/2017 16:00,30616.148
9/16/2017 16:20,30352.686
9/16/2017 16:40,30024.4
9/16/2017 17:00,29734.742
9/16/2017 17:20,29296.908
9/16/2017 17:40,31369.344
9/16/2017 18:00,30595.102
9/16/2017 18:20,31424.174
9/16/2017 18:40,38552.02
9/16/2017 19:00,42979.863
9/16/2017 19:20,46108.88
9/16/2017 19:40,45815.176
9/16/2017 20:00,43944.63
9/16/2017 20:20,44248.56
9/16/2017 20:40,43364.35
9/16/2017 21:00,43036.887
9/16/2017 21:20,42903.426
9/16/2017 21:40,42844.934
9/16/2017 22:00,41483.695
9/16/2017 22:20,39394.36
9/16/2017 22:40,37503.266
9/16/2017 23:00,36214.254
9/16/2017 23:20,35180.094
9/16/2017 23:40,33601.562
9/17/2017 0:00,35288.707
9/17/2017 0:20,33235.832
9/17/2017 0:40,32592.086
9/17/2017 1:00,31037.557
9/17/2017 1:20,29829.951
9/17/2017 1:40,28815.184
9/17/2017 2:00,28306.48
9/17/2017 2:20,29971.307
9/17/2017 2:40,29558.56
9/17/2017 3:00,29207.555
9/17/2017 3:20,27923.53
9/17/2017 3:40,29980.68
9/17/2017 4:00,27564.047
9/17/2017 4:20,28126.307
9/17/2017 4:40,26134.97
9/17/2017 5:00,25155.465
9/17/2017 5:20,23445.78
9/17/2017 5:40,22192.621
9/17/2017 6:00,22427.973
9/17/2017 6:20,22431.04
9/17/2017 6:40,22307.535
9/17/2017 7:00,22582.25
9/17/2017 7:20,21897.906
9/17/2017 7:40,22256.598
9/17/2017 8:00,22299.03
9/17/2017 8:20,23283.291
9/17/2017 8:40,24385.719
9/17/2017 9:00,26517.965
9/17/2017 9:20,28387.113
9/17/2017 9:40,27771.787
9/17/2017 10:00,28638.36
9/17/2017 10:20,28960.617
9/17/2017 10:40,30342.658
9/17/2017 11:00,30979.705
9/17/2017 11:20,30151.83
9/17/2017 11:40,30901.188
9/17/2017 12:00,29029.229
9/17/2017 12:20,29959.22
9/17/2017 12:40,30925.078
9/17/2017 13:00,30082.965
9/17/2017 13:20,30912.174
9/17/2017 13:40,30444.365
9/17/2017 14:00,31753.27
9/17/2017 14:20,30736.275
9/17/2017 14:40,31960.578
9/17/2017 15:00,31815.137
9/17/2017 15:20,30428.875
9/17/2017 15:40,30385.691
9/17/2017 16:00,31693.277
9/17/2017 16:20,30221.08
9/17/2017 16:40,31007.955
9/17/2017 17:00,29784.98
9/17/2017 17:20,30169.176
9/17/2017 17:40,30373.92
9/17/2017 18:00,29964.277
9/17/2017 18:20,30162.566
9/17/2017 18:40,34967.773
9/17/2017 19:00,39615.277
9/17/2017 19:20,44473.883
9/17/2017 19:40,44901.914
9/17/2017 20:00,44461.566
9/17/2017 20:20,45031.29
9/17/2017 20:40,44655.566
9/17/2017 21:00,44770.445
9/17/2017 21:20,44250.555
9/17/2017 21:40,43652.938
9/17/2017 22:00,43382.92
9/17/2017 22:20,40559.18
9/17/2017 22:40,37730.137
9/17/2017 23:00,37204.816
9/17/2017 23:20,36058.03
9/17/2017 23:40,34504.133
9/18/2017 0:00,33887.58
9/18/2017 0:20,32876.965
9/18/2017 0:40,32036.178
9/18/2017 1:00,30188.791
9/18/2017 1:20,29690.785
9/18/2017 1:40,28825.299
9/18/2017 2:00,27958.959
9/18/2017 2:20,27870.248
9/18/2017 2:40,26300.424
9/18/2017 3:00,26111.803
9/18/2017 3:20,26421.86
9/18/2017 3:40,26975.666
9/18/2017 4:00,26498.541
9/18/2017 4:20,26977.078
9/18/2017 4:40,27582.44
9/18/2017 5:00,25793.2
9/18/2017 5:20,24809.203
9/18/2017 5:40,23283.805
9/18/2017 6:00,23425.893
9/18/2017 6:20,23935.945
9/18/2017 6:40,24937.693
9/18/2017 7:00,26243.86
9/18/2017 7:20,27314.11
9/18/2017 7:40,27766.018
9/18/2017 8:00,28977.143
9/18/2017 8:20,29866.799
9/18/2017 8:40,31718.535
9/18/2017 9:00,32814.664
9/18/2017 9:20,33594.094
9/18/2017 9:40,34559.94
9/18/2017 10:00,33947.7
9/18/2017 10:20,31791.441
9/18/2017 10:40,31252.008
9/18/2017 11:00,32312.607
9/18/2017 11:20,32072.33
9/18/2017 11:40,31200.19
9/18/2017 12:00,31713.564
9/18/2017 12:20,32684.66
9/18/2017 12:40,32714.924
9/18/2017 13:00,33459.51
9/18/2017 13:20,33459.51
9/18/2017 13:40,33340.227
9/18/2017 14:00,32239.219
9/18/2017 14:20,31185.977
9/18/2017 14:40,31335.61
9/18/2017 15:00,31896.45
9/18/2017 15:20,32814.723
9/18/2017 15:40,32782.04
9/18/2017 16:00,32735.877
9/18/2017 16:20,31342.191
9/18/2017 16:40,31527.016
9/18/2017 17:00,31100.236
9/18/2017 17:20,32134.18
9/18/2017 17:40,31252.373
9/18/2017 18:00,31211.807
9/18/2017 18:20,31688.406
9/18/2017 18:40,35715.61
9/18/2017 19:00,41988.97
9/18/2017 19:20,47231.44
9/18/2017 19:40,46599.344
9/18/2017 20:00,47192.594
9/18/2017 20:20,46661.05
9/18/2017 20:40,46958.39
9/18/2017 21:00,47008.434
9/18/2017 21:20,47140.215
9/18/2017 21:40,46502.59
9/18/2017 22:00,44783.836
9/18/2017 22:20,42375.605
9/18/2017 22:40,39743.105
9/18/2017 23:00,37566.973
9/18/2017 23:20,35285.418
9/18/2017 23:40,34377.965
9/19/2017 0:00,35778.637
9/19/2017 0:20,33765.91
9/19/2017 0:40,32273.44
9/19/2017 1:00,31557.191
9/19/2017 1:20,29682.78
9/19/2017 1:40,30107.01
9/19/2017 2:00,29416.092
9/19/2017 2:20,29541.145
9/19/2017 2:40,30226.566
9/19/2017 3:00,28913.557
9/19/2017 3:20,30327.21
9/19/2017 3:40,29782.428
9/19/2017 4:00,28966.5
9/19/2017 4:20,28641.37
9/19/2017 4:40,28884.45
9/19/2017 5:00,27317.033
9/19/2017 5:20,26192.22
9/19/2017 5:40,25638.457
9/19/2017 6:00,25614.488
9/19/2017 6:20,25623.84
9/19/2017 6:40,25014.143
9/19/2017 7:00,26592.6
9/19/2017 7:20,27754.686
9/19/2017 7:40,28206.594
9/19/2017 8:00,29278.861
9/19/2017 8:20,29568.424
9/19/2017 8:40,31513.584
9/19/2017 9:00,32749.268
9/19/2017 9:20,35018.355
9/19/2017 9:40,35485.34
9/19/2017 10:00,33900.79
9/19/2017 10:20,33558.27
9/19/2017 10:40,32316.617
9/19/2017 11:00,32882.37
9/19/2017 11:20,32085.545
9/19/2017 11:40,32214.678
9/19/2017 12:00,32090.98
9/19/2017 12:20,32097.814
9/19/2017 12:40,32705.865
9/19/2017 13:00,32361.326
9/19/2017 13:20,32853.53
9/19/2017 13:40,32422.293
9/19/2017 14:00,31725.482
9/19/2017 14:20,31336.295
9/19/2017 14:40,30308.686
9/19/2017 15:00,31119.47
9/19/2017 15:20,30719.686
9/19/2017 15:40,30610.05
9/19/2017 16:00,30261.658
9/19/2017 16:20,29856.56
9/19/2017 16:40,29881.3
9/19/2017 17:00,30171.703
9/19/2017 17:20,29446.008
9/19/2017 17:40,30185.469
9/19/2017 18:00,30837.236
9/19/2017 18:20,31798.346
9/19/2017 18:40,38530.582
9/19/2017 19:00,42444.414
9/19/2017 19:20,46627.54
9/19/2017 19:40,46528.477
9/19/2017 20:00,46982.0
9/19/2017 20:20,45918.367
9/19/2017 20:40,46800.6
9/19/2017 21:00,47364.3
9/19/2017 21:20,46789.344
9/19/2017 21:40,46490.02
9/19/2017 22:00,44730.184
9/19/2017 22:20,42834.695
9/19/2017 22:40,39477.465
9/19/2017 23:00,37716.15
9/19/2017 23:20,36717.953
9/19/2017 23:40,34540.773
9/20/2017 0:00,34155.418
9/20/2017 0:20,32339.408
9/20/2017 0:40,31913.426
9/20/2017 1:00,29707.826
9/20/2017 1:20,29840.158
9/20/2017 1:40,29376.688
9/20/2017 2:00,28434.693
9/20/2017 2:20,28565.35
9/20/2017 2:40,27643.877
9/20/2017 3:00,27712.4
9/20/2017 3:20,27684.729
9/20/2017 3:40,27459.607
9/20/2017 4:00,26808.785
9/20/2017 4:20,25981.795
9/20/2017 4:40,27531.578
9/20/2017 5:00,25053.3
9/20/2017 5:20,23948.645
9/20/2017 5:40,24588.922
9/20/2017 6:00,24607.725
9/20/2017 6:20,23162.814
9/20/2017 6:40,23263.76
9/20/2017 7:00,25280.982
9/20/2017 7:20,25880.092
9/20/2017 7:40,26241.725
9/20/2017 8:00,28188.275
9/20/2017 8:20,28703.43
9/20/2017 8:40,30398.244
9/20/2017 9:00,31203.213
9/20/2017 9:20,32766.219
9/20/2017 9:40,33710.32
9/20/2017 10:00,32050.666
9/20/2017 10:20,31680.729
9/20/2017 10:40,30466.379
9/20/2017 11:00,30507.031
9/20/2017 11:20,29866.787
9/20/2017 11:40,30112.354
9/20/2017 12:00,32300.475
9/20/2017 12:20,30605.324
9/20/2017 12:40,30749.604
9/20/2017 13:00,30750.611
9/20/2017 13:20,31743.258
9/20/2017 13:40,31710.611
9/20/2017 14:00,31985.16
9/20/2017 14:20,31950.893
9/20/2017 14:40,32626.531
9/20/2017 15:00,31960.803
9/20/2017 15:20,31383.924
9/20/2017 15:40,31214.127
9/20/2017 16:00,31055.232
9/20/2017 16:20,30427.16
9/20/2017 16:40,29824.994
9/20/2017 17:00,29583.156
9/20/2017 17:20,29082.818
9/20/2017 17:40,29258.562
9/20/2017 18:00,30755.686
9/20/2017 18:20,29171.89
9/20/2017 18:40,38387.52
9/20/2017 19:00,42347.1
9/20/2017 19:20,45747.797
9/20/2017 19:40,45968.887
9/20/2017 20:00,44010.867
9/20/2017 20:20,45059.3
9/20/2017 20:40,44708.63
9/20/2017 21:00,44650.332
9/20/2017 21:20,44237.742
9/20/2017 21:40,43482.832
9/20/2017 22:00,42081.312
9/20/2017 22:20,40055.387
9/20/2017 22:40,36764.62
9/20/2017 23:00,35518.73
9/20/2017 23:20,34784.77
9/20/2017 23:40,32426.47
9/21/2017 0:00,33186.266
9/21/2017 0:20,32545.75
9/21/2017 0:40,31122.188
9/21/2017 1:00,29271.111
9/21/2017 1:20,29043.14
9/21/2017 1:40,28131.771
9/21/2017 2:00,27106.986
9/21/2017 2:20,27699.867
9/21/2017 2:40,26796.768
9/21/2017 3:00,26926.2
9/21/2017 3:20,26769.938
9/21/2017 3:40,26652.396
9/21/2017 4:00,25846.02
9/21/2017 4:20,26539.996
9/21/2017 4:40,26816.273
9/21/2017 5:00,25650.527
9/21/2017 5:20,24395.924
9/21/2017 5:40,24618.643
9/21/2017 6:00,24060.479
9/21/2017 6:20,24361.527
9/21/2017 6:40,24691.43
9/21/2017 7:00,25205.389
9/21/2017 7:20,25283.86
9/21/2017 7:40,26686.75
9/21/2017 8:00,27750.328
9/21/2017 8:20,28203.291
9/21/2017 8:40,30402.227
9/21/2017 9:00,31479.178
9/21/2017 9:20,33855.684
9/21/2017 9:40,35648.86
9/21/2017 10:00,33975.08
9/21/2017 10:20,32659.762
9/21/2017 10:40,32604.182
9/21/2017 11:00,31371.957
9/21/2017 11:20,31251.363
9/21/2017 11:40,31957.408
9/21/2017 12:00,30725.97
9/21/2017 12:20,31294.598
9/21/2017 12:40,31425.83
9/21/2017 13:00,31449.75
9/21/2017 13:20,31908.092
9/21/2017 13:40,31671.104
9/21/2017 14:00,32281.322
9/21/2017 14:20,32986.773
9/21/2017 14:40,32433.47
9/21/2017 15:00,32120.818
9/21/2017 15:20,32224.145
9/21/2017 15:40,32108.15
9/21/2017 16:00,31534.902
9/21/2017 16:20,31191.996
9/21/2017 16:40,30876.053
9/21/2017 17:00,30746.861
9/21/2017 17:20,30702.898
9/21/2017 17:40,31557.17
9/21/2017 18:00,30826.582
9/21/2017 18:20,30497.752
9/21/2017 18:40,36274.824
9/21/2017 19:00,39838.973
9/21/2017 19:20,43269.094
9/21/2017 19:40,43425.496
9/21/2017 20:00,45320.984
9/21/2017 20:20,45075.723
9/21/2017 20:40,45070.496
9/21/2017 21:00,45443.637
9/21/2017 21:20,45797.242
9/21/2017 21:40,45497.113
9/21/2017 22:00,43215.41
9/21/2017 22:20,41404.152
9/21/2017 22:40,37632.027
9/21/2017 23:00,36335.09
9/21/2017 23:20,35300.93
9/21/2017 23:40,32923.566
9/22/2017 0:00,32843.016
9/22/2017 0:20,32220.781
9/22/2017 0:40,31133.799
9/22/2017 1:00,29382.572
9/22/2017 1:20,28914.064
9/22/2017 1:40,27921.127
9/22/2017 2:00,26709.402
9/22/2017 2:20,26473.56
9/22/2017 2:40,27154.893
9/22/2017 3:00,26959.035
9/22/2017 3:20,27005.283
9/22/2017 3:40,26548.639
9/22/2017 4:00,26430.406
9/22/2017 4:20,26095.484
9/22/2017 4:40,26649.197
9/22/2017 5:00,24978.387
9/22/2017 5:20,24276.113
9/22/2017 5:40,23549.605
9/22/2017 6:00,23250.781
9/22/2017 6:20,23762.393
9/22/2017 6:40,23169.123
9/22/2017 7:00,25017.693
9/22/2017 7:20,25511.004
9/22/2017 7:40,26069.838
9/22/2017 8:00,27757.566
9/22/2017 8:20,29746.219
9/22/2017 8:40,30422.668
9/22/2017 9:00,32078.111
9/22/2017 9:20,33287.02
9/22/2017 9:40,34151.426
9/22/2017 10:00,33513.664
9/22/2017 10:20,33160.523
9/22/2017 10:40,32255.06
9/22/2017 11:00,31322.861
9/22/2017 11:20,31727.29
9/22/2017 11:40,30777.1
9/22/2017 12:00,30266.986
9/22/2017 12:20,32331.84
9/22/2017 12:40,32184.443
9/22/2017 13:00,30572.883
9/22/2017 13:20,31030.867
9/22/2017 13:40,30509.625
9/22/2017 14:00,31004.166
9/22/2017 14:20,31038.268
9/22/2017 14:40,31733.537
9/22/2017 15:00,30843.662
9/22/2017 15:20,30456.027
9/22/2017 15:40,31014.084
9/22/2017 16:00,31033.36
9/22/2017 16:20,30970.502
9/22/2017 16:40,30298.262
9/22/2017 17:00,30087.686
9/22/2017 17:20,29433.307
9/22/2017 17:40,30224.203
9/22/2017 18:00,30373.334
9/22/2017 18:20,31279.205
9/22/2017 18:40,39003.582
9/22/2017 19:00,42598.62
9/22/2017 19:20,45185.246
9/22/2017 19:40,45247.8
9/22/2017 20:00,45566.477
9/22/2017 20:20,45445.59
9/22/2017 20:40,45506.97
9/22/2017 21:00,45333.734
9/22/2017 21:20,45187.824
9/22/2017 21:40,44585.316
9/22/2017 22:00,42754.625
9/22/2017 22:20,41768.16
9/22/2017 22:40,37094.984
9/22/2017 23:00,36851.926
9/22/2017 23:20,35076.953
9/22/2017 23:40,32272.523
9/23/2017 0:00,33350.29
9/23/2017 0:20,32128.918
9/23/2017 0:40,30218.943
9/23/2017 1:00,28820.484
9/23/2017 1:20,27773.133
9/23/2017 1:40,27024.557
9/23/2017 2:00,25963.592
9/23/2017 2:20,25981.475
9/23/2017 2:40,25825.52
9/23/2017 3:00,25863.006
9/23/2017 3:20,25729.38
9/23/2017 3:40,25648.986
9/23/2017 4:00,25908.096
9/23/2017 4:20,26667.525
9/23/2017 4:40,26965.148
9/23/2017 5:00,25384.28
9/23/2017 5:20,24185.68
9/23/2017 5:40,23761.086
9/23/2017 6:00,24292.908
9/23/2017 6:20,23969.992
9/23/2017 6:40,23474.688
9/23/2017 7:00,24435.7
9/23/2017 7:20,24011.65
9/23/2017 7:40,25116.15
9/23/2017 8:00,26876.8
9/23/2017 8:20,27658.107
9/23/2017 8:40,29524.607
9/23/2017 9:00,29790.506
9/23/2017 9:20,32241.467
9/23/2017 9:40,33618.566
9/23/2017 10:00,32840.984
9/23/2017 10:20,31357.85
9/23/2017 10:40,30804.852
9/23/2017 11:00,31749.424
9/23/2017 11:20,31220.184
9/23/2017 11:40,30747.246
9/23/2017 12:00,30796.328
9/23/2017 12:20,30916.762
9/23/2017 12:40,30222.596
9/23/2017 13:00,30226.46
9/23/2017 13:20,30442.24
9/23/2017 13:40,30458.477
9/23/2017 14:00,29444.96
9/23/2017 14:20,30278.76
9/23/2017 14:40,31613.273
9/23/2017 15:00,31888.514
9/23/2017 15:20,29657.633
9/23/2017 15:40,29695.652
9/23/2017 16:00,29368.488
9/23/2017 16:20,29225.227
9/23/2017 16:40,29436.111
9/23/2017 17:00,29575.307
9/23/2017 17:20,28572.557
9/23/2017 17:40,30035.422
9/23/2017 18:00,29748.514
9/23/2017 18:20,29890.373
9/23/2017 18:40,37291.883
9/23/2017 19:00,43410.12
9/23/2017 19:20,46833.07
9/23/2017 19:40,46779.113
9/23/2017 20:00,47372.137
9/23/2017 20:20,47136.008
9/23/2017 20:40,47412.555
9/23/2017 21:00,47017.27
9/23/2017 21:20,46826.887
9/23/2017 21:40,45928.492
9/23/2017 22:00,43858.812
9/23/2017 22:20,42312.777
9/23/2017 22:40,39875.17
9/23/2017 23:00,38930.906
9/23/2017 23:20,36980.17
9/23/2017 23:40,35005.035
9/24/2017 0:00,34638.152
9/24/2017 0:20,33666.824
9/24/2017 0:40,32290.531
9/24/2017 1:00,31008.674
9/24/2017 1:20,30028.908
9/24/2017 1:40,29018.209
9/24/2017 2:00,27756.152
9/24/2017 2:20,28926.623
9/24/2017 2:40,27980.006
9/24/2017 3:00,28736.678
9/24/2017 3:20,27237.926
9/24/2017 3:40,27261.18
9/24/2017 4:00,26616.102
9/24/2017 4:20,27512.299
9/24/2017 4:40,27667.826
9/24/2017 5:00,25408.469
9/24/2017 5:20,23956.387
9/24/2017 5:40,23629.727
9/24/2017 6:00,23124.043
9/24/2017 6:20,23094.889
9/24/2017 6:40,23012.49
9/24/2017 7:00,23834.658
9/24/2017 7:20,24417.525
9/24/2017 7:40,25221.316
9/24/2017 8:00,26870.059
9/24/2017 8:20,26752.72
9/24/2017 8:40,28438.674
9/24/2017 9:00,29649.654
9/24/2017 9:20,30439.453
9/24/2017 9:40,30378.46
9/24/2017 10:00,30431.791
9/24/2017 10:20,29483.979
9/24/2017 10:40,30409.393
9/24/2017 11:00,31679.932
9/24/2017 11:20,30989.963
9/24/2017 11:40,31514.402
9/24/2017 12:00,32015.357
9/24/2017 12:20,31706.172
9/24/2017 12:40,32045.34
9/24/2017 13:00,32207.053
9/24/2017 13:20,32178.115
9/24/2017 13:40,32026.707
9/24/2017 14:00,32237.11
9/24/2017 14:20,31046.334
9/24/2017 14:40,32491.447
9/24/2017 15:00,31538.246
9/24/2017 15:20,30169.658
9/24/2017 15:40,30818.762
9/24/2017 16:00,30789.895
9/24/2017 16:20,30188.562
9/24/2017 16:40,29787.65
9/24/2017 17:00,29878.414
9/24/2017 17:20,29118.11
9/24/2017 17:40,29721.336
9/24/2017 18:00,29612.445
9/24/2017 18:20,28559.303
9/24/2017 18:40,35986.664
9/24/2017 19:00,40590.2
9/24/2017 19:20,44507.5
9/24/2017 19:40,44780.8
9/24/2017 20:00,43785.406
9/24/2017 20:20,43762.45
9/24/2017 20:40,44631.848
9/24/2017 21:00,44160.816
9/24/2017 21:20,43704.938
9/24/2017 21:40,42545.86
