Datetime,PowerConsumption
9/14/2017 7:00,26315.563213600006
9/14/2017 7:20,27793.838328699996
9/14/2017 7:40,28519.710342299997
9/14/2017 8:00,30151.259158900004
9/14/2017 8:20,31223.918141100006
9/14/2017 8:40,32517.838891400006
9/14/2017 9:00,33820.7225134
9/14/2017 9:20,35202.154092399986
9/14/2017 9:40,36576.9920661
9/14/2017 10:00,36860.57006530001
9/14/2017 10:20,38840.066131100015
9/14/2017 10:40,40104.11138129999
9/14/2017 11:00,40340.098828999995
9/14/2017 11:20,41272.02983419999
9/14/2017 11:40,41574.61059510001
9/14/2017 12:00,42330.0886578
9/14/2017 12:20,42546.9575219
9/14/2017 12:40,42527.74853070002
9/14/2017 13:00,42431.728424700006
9/14/2017 13:20,42536.93178910001
9/14/2017 13:40,42412.32382350002
9/14/2017 14:00,42391.68057220001
9/14/2017 14:20,42343.26383010001
9/14/2017 14:40,42134.98743049999
9/14/2017 15:00,41937.05654999999
9/14/2017 15:20,41543.03400280001
9/14/2017 15:40,41327.9416283
9/14/2017 16:00,40587.8796495
9/14/2017 16:20,39727.85775909999
9/14/2017 16:40,39107.86153080002
9/14/2017 17:00,38939.17783520002
9/14/2017 17:20,38843.658683700014
9/14/2017 17:40,38892.0786107
9/14/2017 18:00,38826.418391900006
9/14/2017 18:20,38804.328207499995
9/14/2017 18:40,40600.84004529999
9/14/2017 19:00,46499.88373439999
9/14/2017 19:20,49873.609304000005
9/14/2017 19:40,50710.63297890001
9/14/2017 20:00,50263.11031070002
9/14/2017 20:20,50425.92847170003
9/14/2017 20:40,50118.63473760003
9/14/2017 21:00,48921.4501955
9/14/2017 21:20,48788.32197830001
9/14/2017 21:40,48026.466877100014
9/14/2017 22:00,46861.0680593
9/14/2017 22:20,45871.14604429998
9/14/2017 22:40,44533.239756099996
9/14/2017 23:00,42627.59980760001
9/14/2017 23:20,41068.8191153
9/14/2017 23:40,39600.52244139999
9/15/2017 0:00,37696.4294253
9/15/2017 0:20,36863.28750689999
9/15/2017 0:40,34393.5071632
9/15/2017 1:00,33450.969965899996
9/15/2017 1:20,32457.637486700016
9/15/2017 1:40,32135.3558429
9/15/2017 2:00,30429.174453000007
9/15/2017 2:20,30063.632651199994
9/15/2017 2:40,29811.4825012
9/15/2017 3:00,29530.111361200004
9/15/2017 3:20,29670.366365999995
9/15/2017 3:40,30061.054417700005
9/15/2017 4:00,29893.0345104
9/15/2017 4:20,29241.5427758
9/15/2017 4:40,28865.314797100007
9/15/2017 5:00,26818.779129500006
9/15/2017 5:20,24882.916177299998
9/15/2017 5:40,24716.751905
9/15/2017 6:00,24747.681490599996
9/15/2017 6:20,24586.7526673
9/15/2017 6:40,24719.646408
9/15/2017 7:00,26290.9956583
9/15/2017 7:20,27375.4133945
9/15/2017 7:40,28442.579087799997
9/15/2017 8:00,29864.29441139999
9/15/2017 8:20,31557.668131299997
9/15/2017 8:40,33280.68478750001
9/15/2017 9:00,34309.576216
9/15/2017 9:20,35551.77765400001
9/15/2017 9:40,36785.3375005
9/15/2017 10:00,37793.5593407
9/15/2017 10:20,40163.40815350001
9/15/2017 10:40,40478.454991399994
9/15/2017 11:00,40799.97054889999
9/15/2017 11:20,40962.462268099975
9/15/2017 11:40,40964.120739699974
9/15/2017 12:00,40956.95658889998
9/15/2017 12:20,40840.95333529998
9/15/2017 12:40,40922.51466269998
9/15/2017 13:00,40929.68553849999
9/15/2017 13:20,40660.19166440001
9/15/2017 13:40,40696.48668060001
9/15/2017 14:00,40629.89266100001
9/15/2017 14:20,40660.829538100006
9/15/2017 14:40,39814.1551381
9/15/2017 15:00,39283.04601729998
9/15/2017 15:20,40693.7072233
9/15/2017 15:40,40157.78905770001
9/15/2017 16:00,38861.81514630001
9/15/2017 16:20,37990.381474999995
9/15/2017 16:40,37584.51493540001
9/15/2017 17:00,36861.14195759999
9/15/2017 17:20,36812.403517999985
9/15/2017 17:40,36805.08319119999
9/15/2017 18:00,37951.9943602
9/15/2017 18:20,38014.268679900015
9/15/2017 18:40,39897.49306210001
9/15/2017 19:00,45146.30841339999
9/15/2017 19:20,49072.707902899994
9/15/2017 19:40,49878.547055700015
9/15/2017 20:00,49889.17413190002
9/15/2017 20:20,49819.16299180002
9/15/2017 20:40,49805.50994430001
9/15/2017 21:00,49016.13890799998
9/15/2017 21:20,48593.226697800004
9/15/2017 21:40,47521.7207023
9/15/2017 22:00,46748.544580800015
9/15/2017 22:20,45330.2084288
9/15/2017 22:40,44402.7025784
9/15/2017 23:00,42429.00441510002
9/15/2017 23:20,41244.012817
9/15/2017 23:40,39323.500271300014
9/16/2017 0:00,37375.99945619999
9/16/2017 0:20,36307.6164929
9/16/2017 0:40,34203.84421720001
9/16/2017 1:00,33322.09900740001
9/16/2017 1:20,31996.24343370001
9/16/2017 1:40,31611.102411700005
9/16/2017 2:00,30715.082910100016
9/16/2017 2:20,30117.654600100002
9/16/2017 2:40,29684.91191229999
9/16/2017 3:00,29676.2502194
9/16/2017 3:20,29784.569588599985
9/16/2017 3:40,29589.6300574
9/16/2017 4:00,29717.281078599997
9/16/2017 4:20,29513.628168799998
9/16/2017 4:40,28863.308171099998
9/16/2017 5:00,27783.4148647
9/16/2017 5:20,25254.193818599997
9/16/2017 5:40,25203.6493679
9/16/2017 6:00,25346.489478499996
9/16/2017 6:20,25126.1479892
9/16/2017 6:40,25158.606984399994
9/16/2017 7:00,25896.399732500002
9/16/2017 7:20,26898.784851899993
9/16/2017 7:40,27259.928935399992
9/16/2017 8:00,28462.475440399994
9/16/2017 8:20,29903.12577189999
9/16/2017 8:40,32276.964330299998
9/16/2017 9:00,33144.92875589999
9/16/2017 9:20,34006.473261499996
9/16/2017 9:40,34241.659392199996
9/16/2017 10:00,35475.341926299996
9/16/2017 10:20,38810.196364499985
9/16/2017 10:40,39035.344914599984
9/16/2017 11:00,39908.77355189998
9/16/2017 11:20,40338.528781899986
9/16/2017 11:40,40383.297820499974
9/16/2017 12:00,40282.49840469998
9/16/2017 12:20,40466.16087749997
9/16/2017 12:40,40615.93490919996
9/16/2017 13:00,40375.411476899964
9/16/2017 13:20,40551.14491589997
9/16/2017 13:40,40606.90209149998
9/16/2017 14:00,40075.91686419997
9/16/2017 14:20,40537.21951749999
9/16/2017 14:40,40367.01235739999
9/16/2017 15:00,40051.19865439999
9/16/2017 15:20,39751.8401121
9/16/2017 15:40,39109.58067499998
9/16/2017 16:00,38908.30162949998
9/16/2017 16:20,38184.38415779999
9/16/2017 16:40,38245.92913479999
9/16/2017 17:00,38279.69566500001
9/16/2017 17:20,38197.4413137
9/16/2017 17:40,38452.6158775
9/16/2017 18:00,38580.848395500005
9/16/2017 18:20,38401.75893170002
9/16/2017 18:40,40750.2819802
9/16/2017 19:00,45517.23418399999
9/16/2017 19:20,48794.0235502
9/16/2017 19:40,49227.466625299996
9/16/2017 20:00,49085.7007763
9/16/2017 20:20,48986.6677965
9/16/2017 20:40,48735.75459810002
9/16/2017 21:00,48096.20969880001
9/16/2017 21:20,47941.79632120001
9/16/2017 21:40,47122.47849319999
9/16/2017 22:00,46498.2158044
9/16/2017 22:20,45453.2829469
9/16/2017 22:40,43992.48194530001
9/16/2017 23:00,42111.472855199994
9/16/2017 23:20,40325.304053500025
9/16/2017 23:40,39802.6627416
9/17/2017 0:00,37159.917705800006
9/17/2017 0:20,35795.54237470001
9/17/2017 0:40,34722.243747500004
9/17/2017 1:00,33755.68203979999
9/17/2017 1:20,33071.654474899995
9/17/2017 1:40,32452.307441499994
9/17/2017 2:00,30583.8049904
9/17/2017 2:20,30608.06248200001
9/17/2017 2:40,30415.60057230001
9/17/2017 3:00,30396.01206720001
9/17/2017 3:20,30603.016632800005
9/17/2017 3:40,30641.97991050001
9/17/2017 4:00,29726.210136499994
9/17/2017 4:20,28527.2028489
9/17/2017 4:40,24539.793812199998
9/17/2017 5:00,22683.008057399995
9/17/2017 5:20,21844.984911199997
9/17/2017 5:40,21620.6121174
9/17/2017 6:00,21511.454340300003
9/17/2017 6:20,21516.2993343
9/17/2017 6:40,21422.518458100007
9/17/2017 7:00,21056.9334027
9/17/2017 7:20,21149.488937700004
9/17/2017 7:40,21334.6173619
9/17/2017 8:00,22007.8278586
9/17/2017 8:20,22807.801110300003
9/17/2017 8:40,25151.469896500003
9/17/2017 9:00,30022.566129799994
9/17/2017 9:20,31080.603361300004
9/17/2017 9:40,31518.769737399998
9/17/2017 10:00,32566.036162399992
9/17/2017 10:20,35675.07935950003
9/17/2017 10:40,37100.10313019999
9/17/2017 11:00,37888.333852299984
9/17/2017 11:20,37990.42841399998
9/17/2017 11:40,37910.261488199976
9/17/2017 12:00,37403.81620389999
9/17/2017 12:20,37988.958047799984
9/17/2017 12:40,37980.26370819998
9/17/2017 13:00,37371.02064349999
9/17/2017 13:20,37963.13074509999
9/17/2017 13:40,38051.48057879999
9/17/2017 14:00,38223.6412881
9/17/2017 14:20,37979.36870109999
9/17/2017 14:40,37829.64705819999
9/17/2017 15:00,37518.76048789999
9/17/2017 15:20,37508.2761372
9/17/2017 15:40,37383.55072030001
9/17/2017 16:00,37466.33873470001
9/17/2017 16:20,37167.342952700004
9/17/2017 16:40,37154.0457273
9/17/2017 17:00,37006.1780249
9/17/2017 17:20,36485.412652700004
9/17/2017 17:40,36476.3986684
9/17/2017 18:00,36455.8135406
9/17/2017 18:20,35850.5092232
9/17/2017 18:40,40008.86763350001
9/17/2017 19:00,44707.311250399995
9/17/2017 19:20,47547.312252799995
9/17/2017 19:40,47541.92933519999
9/17/2017 20:00,46982.56608829999
9/17/2017 20:20,45695.72085119999
9/17/2017 20:40,44956.50517009998
9/17/2017 21:00,44857.665392799994
9/17/2017 21:20,44855.85124009998
9/17/2017 21:40,45154.9769335
9/17/2017 22:00,45738.99375370001
9/17/2017 22:20,44926.95200470001
9/17/2017 22:40,42014.27974070002
9/17/2017 23:00,43023.393234600015
9/17/2017 23:20,40092.172107900005
9/17/2017 23:40,39433.959490199995
9/18/2017 0:00,37804.24191540001
9/18/2017 0:20,36473.1084868
9/18/2017 0:40,35385.08889570001
9/18/2017 1:00,33721.7803653
9/18/2017 1:20,32972.3447582
9/18/2017 1:40,32163.327280399997
9/18/2017 2:00,31043.275125900003
9/18/2017 2:20,30473.0537957
9/18/2017 2:40,29717.634917199994
9/18/2017 3:00,29697.142108099997
9/18/2017 3:20,29981.284194300002
9/18/2017 3:40,30301.357910200004
9/18/2017 4:00,29907.389787
9/18/2017 4:20,29464.941964899997
9/18/2017 4:40,28383.661886200003
9/18/2017 5:00,24778.732493099993
9/18/2017 5:20,24449.969526200002
9/18/2017 5:40,24764.715197399997
9/18/2017 6:00,24777.879962699993
9/18/2017 6:20,24614.94555469999
9/18/2017 6:40,24381.750521200003
9/18/2017 7:00,26893.738993699997
9/18/2017 7:20,28049.735722600013
9/18/2017 7:40,28636.671963900004
9/18/2017 8:00,29571.965365300006
9/18/2017 8:20,31103.281204999992
9/18/2017 8:40,32901.49935320001
9/18/2017 9:00,34093.434994699994
9/18/2017 9:20,34615.0526816
9/18/2017 9:40,35311.50597220001
9/18/2017 10:00,35775.86842460001
9/18/2017 10:20,38506.42120200001
9/18/2017 10:40,39202.1705663
9/18/2017 11:00,40083.376449
9/18/2017 11:20,41057.603865100005
9/18/2017 11:40,41212.00902950002
9/18/2017 12:00,41235.178147800005
9/18/2017 12:20,41244.284380100005
9/18/2017 12:40,41355.4800057
9/18/2017 13:00,41503.61970769998
9/18/2017 13:20,41478.81526819999
9/18/2017 13:40,41987.601214400005
9/18/2017 14:00,41632.641037
9/18/2017 14:20,41364.57420239999
9/18/2017 14:40,40857.40439049999
9/18/2017 15:00,40601.246254999984
9/18/2017 15:20,40202.07724899999
9/18/2017 15:40,39992.177775
9/18/2017 16:00,39368.784038
9/18/2017 16:20,38796.56037749998
9/18/2017 16:40,39001.13810159998
9/18/2017 17:00,38629.73791329999
9/18/2017 17:20,38712.320971299996
9/18/2017 17:40,38585.17106859999
9/18/2017 18:00,38638.317421
9/18/2017 18:20,39786.03991759999
9/18/2017 18:40,39728.7837207
9/18/2017 19:00,43347.81805329999
9/18/2017 19:20,49895.417719200006
9/18/2017 19:40,51089.765315600016
9/18/2017 20:00,50840.471438300025
9/18/2017 20:20,50924.82857850001
9/18/2017 20:40,50573.959004500015
9/18/2017 21:00,49797.7937956
9/18/2017 21:20,49678.0983782
9/18/2017 21:40,48409.91048989999
9/18/2017 22:00,47606.83203489998
9/18/2017 22:20,46671.32773119998
9/18/2017 22:40,43132.79937010001
9/18/2017 23:00,43385.99513660001
9/18/2017 23:20,41657.832408400005
9/18/2017 23:40,40287.896251099985
9/19/2017 0:00,37600.866452500006
9/19/2017 0:20,37296.172000499995
9/19/2017 0:40,34753.666969000005
9/19/2017 1:00,34214.4319993
9/19/2017 1:20,33346.6315903
9/19/2017 1:40,32398.103193300005
9/19/2017 2:00,31201.086437500002
9/19/2017 2:20,30393.6630799
9/19/2017 2:40,29731.729803899994
9/19/2017 3:00,29603.410559999997
9/19/2017 3:20,29969.4545359
9/19/2017 3:40,30318.987284900006
9/19/2017 4:00,30102.880958699996
9/19/2017 4:20,29538.1908897
9/19/2017 4:40,28689.451127999993
9/19/2017 5:00,25386.9204091
9/19/2017 5:20,25103.5518242
9/19/2017 5:40,24921.004248799996
9/19/2017 6:00,24809.108590999997
9/19/2017 6:20,24900.996039699992
9/19/2017 6:40,24944.917860299996
9/19/2017 7:00,26436.064715499997
9/19/2017 7:20,28027.165469600008
9/19/2017 7:40,28818.724319700013
9/19/2017 8:00,29854.87887110001
9/19/2017 8:20,31418.030841899992
9/19/2017 8:40,32944.3714082
9/19/2017 9:00,34230.983018299994
9/19/2017 9:20,35479.23519520002
9/19/2017 9:40,36233.35602520001
9/19/2017 10:00,37524.46480820002
9/19/2017 10:20,39288.49208780002
9/19/2017 10:40,40394.7928583
9/19/2017 11:00,42256.34932109999
9/19/2017 11:20,42545.07250349998
9/19/2017 11:40,43192.4266474
9/19/2017 12:00,43111.393813599985
9/19/2017 12:20,41704.75716029999
9/19/2017 12:40,42263.74582520001
9/19/2017 13:00,42796.6068686
9/19/2017 13:20,43340.3285444
9/19/2017 13:40,42269.258087500006
9/19/2017 14:00,41958.54928609999
9/19/2017 14:20,42059.41843609998
9/19/2017 14:40,41901.67331769999
9/19/2017 15:00,40539.55876429999
9/19/2017 15:20,40078.017812099984
9/19/2017 15:40,39860.7712504
9/19/2017 16:00,39468.91421789998
9/19/2017 16:20,39323.597160299985
9/19/2017 16:40,39267.90072879998
9/19/2017 17:00,39225.380107199984
9/19/2017 17:20,39233.05830909998
9/19/2017 17:40,39154.80252689999
9/19/2017 18:00,39189.45202759999
9/19/2017 18:20,39255.2988644
9/19/2017 18:40,41840.99559369998
9/19/2017 19:00,46458.34109789999
9/19/2017 19:20,49582.992393
9/19/2017 19:40,50412.956341699995
9/19/2017 20:00,50237.35663510001
9/19/2017 20:20,50097.1638775
9/19/2017 20:40,50045.21277650001
9/19/2017 21:00,49422.92452370001
9/19/2017 21:20,49162.71026239999
9/19/2017 21:40,48592.19767649999
9/19/2017 22:00,47970.6766401
9/19/2017 22:20,46568.10722649998
9/19/2017 22:40,42922.05480340001
9/19/2017 23:00,43013.483957699995
9/19/2017 23:20,41421.147431200014
9/19/2017 23:40,39592.985649499984
9/20/2017 0:00,37511.08257130001
9/20/2017 0:20,37289.067884899996
9/20/2017 0:40,35273.591282400004
9/20/2017 1:00,33585.702848600005
9/20/2017 1:20,33195.529987899994
9/20/2017 1:40,32223.237785200003
9/20/2017 2:00,31157.220475200003
9/20/2017 2:20,30461.5853064
9/20/2017 2:40,29488.6467355
9/20/2017 3:00,29402.1801513
9/20/2017 3:20,29437.9441344
9/20/2017 3:40,29651.0485221
9/20/2017 4:00,29674.7717801
9/20/2017 4:20,29191.387272300006
9/20/2017 4:40,27991.7283181
9/20/2017 5:00,25166.346284299994
9/20/2017 5:20,25513.598737499993
9/20/2017 5:40,25303.385919499993
9/20/2017 6:00,25135.76897979999
9/20/2017 6:20,25027.528883199993
9/20/2017 6:40,24965.0622824
9/20/2017 7:00,26779.130140999998
9/20/2017 7:20,28565.124972500013
9/20/2017 7:40,29282.108451600016
9/20/2017 8:00,30266.2966109
9/20/2017 8:20,31395.287775099987
9/20/2017 8:40,32967.8550741
9/20/2017 9:00,33968.31120879999
9/20/2017 9:20,35003.619178400004
9/20/2017 9:40,35577.35653180001
9/20/2017 10:00,35617.93293600002
9/20/2017 10:20,38640.20902680002
9/20/2017 10:40,39704.773030699995
9/20/2017 11:00,40715.96413439998
9/20/2017 11:20,41740.6002137
9/20/2017 11:40,41923.802652599996
9/20/2017 12:00,41606.48573389999
9/20/2017 12:20,41013.445867699986
9/20/2017 12:40,41444.12923659999
9/20/2017 13:00,41803.30943319999
9/20/2017 13:20,41811.08087350001
9/20/2017 13:40,41622.7253201
9/20/2017 14:00,41626.497554199996
9/20/2017 14:20,41569.8029669
9/20/2017 14:40,41491.2712207
9/20/2017 15:00,41383.0630535
9/20/2017 15:20,41236.1525154
9/20/2017 15:40,40982.67274239999
9/20/2017 16:00,40354.367448799996
9/20/2017 16:20,39975.94484390002
9/20/2017 16:40,39598.52804110001
9/20/2017 17:00,39042.203296299995
9/20/2017 17:20,39410.453478200005
9/20/2017 17:40,39389.74728899999
9/20/2017 18:00,39314.660132000005
9/20/2017 18:20,39327.79190639999
9/20/2017 18:40,43890.23731320001
9/20/2017 19:00,45810.66504339999
9/20/2017 19:20,48951.1193953
9/20/2017 19:40,49742.94805119999
9/20/2017 20:00,49787.68162070001
9/20/2017 20:20,49745.535580600015
9/20/2017 20:40,49443.75941920003
9/20/2017 21:00,48459.0252092
9/20/2017 21:20,48588.0874583
9/20/2017 21:40,48139.17782299999
9/20/2017 22:00,46708.51669260002
9/20/2017 22:20,45864.3681579
9/20/2017 22:40,44683.498591799966
9/20/2017 23:00,42435.257660900024
9/20/2017 23:20,40918.3483765
9/20/2017 23:40,39291.180431000015
9/21/2017 0:00,37783.76467749999
9/21/2017 0:20,35792.2954903
9/21/2017 0:40,34246.0750685
9/21/2017 1:00,33190.410854700014
9/21/2017 1:20,32068.169612300004
9/21/2017 1:40,31531.90744779999
9/21/2017 2:00,30456.69506090001
9/21/2017 2:20,30068.874189000006
9/21/2017 2:40,29237.001079100002
9/21/2017 3:00,29358.7810189
9/21/2017 3:20,29402.594073400007
9/21/2017 3:40,29566.095015900006
9/21/2017 4:00,29359.144627700007
9/21/2017 4:20,29288.276096299996
9/21/2017 4:40,28079.529663799996
9/21/2017 5:00,24988.232250999994
9/21/2017 5:20,24851.131870699995
9/21/2017 5:40,24890.902555400004
9/21/2017 6:00,24856.8828576
9/21/2017 6:20,24939.938054999995
9/21/2017 6:40,24987.014201299993
9/21/2017 7:00,26494.9633307
9/21/2017 7:20,27497.4656163
9/21/2017 7:40,28554.314887800007
9/21/2017 8:00,29696.1791381
9/21/2017 8:20,31601.67214670001
9/21/2017 8:40,32941.357757000005
9/21/2017 9:00,34316.255623900004
9/21/2017 9:20,35344.5947711
9/21/2017 9:40,36885.911706499995
9/21/2017 10:00,37805.38428819999
9/21/2017 10:20,40029.2945949
9/21/2017 10:40,40778.434487399994
9/21/2017 11:00,41645.3470424
9/21/2017 11:20,42220.8913261
9/21/2017 11:40,42444.90480099999
9/21/2017 12:00,42442.194651599995
9/21/2017 12:20,42436.71757449999
9/21/2017 12:40,42481.432524899996
9/21/2017 13:00,42365.5300848
9/21/2017 13:20,42274.31569540001
9/21/2017 13:40,42184.35737230001
9/21/2017 14:00,42135.55316290001
9/21/2017 14:20,42121.76298370001
9/21/2017 14:40,41811.353083999995
9/21/2017 15:00,41598.3176928
9/21/2017 15:20,40945.685762599984
9/21/2017 15:40,40395.5372074
9/21/2017 16:00,39352.420984100005
9/21/2017 16:20,38898.6841087
9/21/2017 16:40,38769.625256199986
9/21/2017 17:00,38527.09645199997
9/21/2017 17:20,38673.70723849998
9/21/2017 17:40,38592.15065319999
9/21/2017 18:00,38738.15917649998
9/21/2017 18:20,38754.18609079998
9/21/2017 18:40,40783.82448420001
9/21/2017 19:00,46109.122935999985
9/21/2017 19:20,49357.937859599966
9/21/2017 19:40,50294.21107959998
9/21/2017 20:00,50184.040157999996
9/21/2017 20:20,50116.0777892
9/21/2017 20:40,49910.92066959999
9/21/2017 21:00,49243.139343699986
9/21/2017 21:20,49211.48976189999
9/21/2017 21:40,47714.2661162
9/21/2017 22:00,46705.66650820001
9/21/2017 22:20,45708.47393599999
9/21/2017 22:40,43281.204823700005
9/21/2017 23:00,42454.39736870002
9/21/2017 23:20,41065.61792200001
9/21/2017 23:40,39241.8936041
9/22/2017 0:00,37352.52159600002
9/22/2017 0:20,35990.26481390001
9/22/2017 0:40,34336.038391500006
9/22/2017 1:00,33106.326493700006
9/22/2017 1:20,32264.835365200008
9/22/2017 1:40,31487.614229999996
9/22/2017 2:00,30535.945952300008
9/22/2017 2:20,30194.642006900012
9/22/2017 2:40,29589.85584870001
9/22/2017 3:00,29470.193494200004
9/22/2017 3:20,29440.81887700001
9/22/2017 3:40,29554.73789000002
9/22/2017 4:00,29581.498019500006
9/22/2017 4:20,29319.8295131
9/22/2017 4:40,28892.407799200006
9/22/2017 5:00,26321.102451799998
9/22/2017 5:20,24022.2032444
9/22/2017 5:40,23861.357749400002
9/22/2017 6:00,23923.1248132
9/22/2017 6:20,23966.1060355
9/22/2017 6:40,23970.71975249999
9/22/2017 7:00,25616.809117399996
9/22/2017 7:20,27111.9134094
9/22/2017 7:40,28027.8771129
9/22/2017 8:00,29111.957149900005
9/22/2017 8:20,30600.152228900002
9/22/2017 8:40,32579.748327700006
9/22/2017 9:00,33925.556747
9/22/2017 9:20,35011.8136984
9/22/2017 9:40,36397.16816290001
9/22/2017 10:00,37310.1166561
9/22/2017 10:20,38699.95591959998
9/22/2017 10:40,38658.537665699994
9/22/2017 11:00,39201.718812999985
9/22/2017 11:20,39495.79482619999
9/22/2017 11:40,39492.658271399996
9/22/2017 12:00,39303.45372979999
9/22/2017 12:20,39263.837875599995
9/22/2017 12:40,38931.093898599975
9/22/2017 13:00,39128.182800599985
9/22/2017 13:20,39587.322488199985
9/22/2017 13:40,39184.85388319999
9/22/2017 14:00,38854.995842599994
9/22/2017 14:20,38978.47121009999
9/22/2017 14:40,38869.83154009999
9/22/2017 15:00,38939.0637803
9/22/2017 15:20,39259.10550289999
9/22/2017 15:40,39073.3126305
9/22/2017 16:00,38491.805465000005
9/22/2017 16:20,37750.455490900014
9/22/2017 16:40,37647.48964060002
9/22/2017 17:00,37426.43544710003
9/22/2017 17:20,37557.85606020002
9/22/2017 17:40,38155.5287599
9/22/2017 18:00,38432.2977924
9/22/2017 18:20,38362.4976249
9/22/2017 18:40,44906.01919650001
9/22/2017 19:00,45801.892706299994
9/22/2017 19:20,48908.210527400006
9/22/2017 19:40,49630.02641490002
9/22/2017 20:00,49705.79066650003
9/22/2017 20:20,49852.456887000015
9/22/2017 20:40,49677.83282240002
9/22/2017 21:00,49107.16476759999
9/22/2017 21:20,48783.185359900024
9/22/2017 21:40,47857.6970916
9/22/2017 22:00,47003.680771399995
9/22/2017 22:20,45732.71221899999
9/22/2017 22:40,44522.51789009999
9/22/2017 23:00,42549.9721797
9/22/2017 23:20,40923.272478800005
9/22/2017 23:40,39213.5173139
9/23/2017 0:00,38052.165528499994
9/23/2017 0:20,36340.768937700006
9/23/2017 0:40,34339.7324955
9/23/2017 1:00,33401.7363779
9/23/2017 1:20,31823.76916690001
9/23/2017 1:40,31701.881475000006
9/23/2017 2:00,31141.47780850001
9/23/2017 2:20,30384.132071200012
9/23/2017 2:40,29866.458511499997
9/23/2017 3:00,29669.183557700002
