Datetime,PowerConsumption
9/16/2017 17:40,36137.29362790001
9/16/2017 18:00,36758.970297700005
9/16/2017 18:20,35886.29950700001
9/16/2017 18:40,40792.076303600006
9/16/2017 19:00,42986.26209530002
9/16/2017 19:20,46995.77125
9/16/2017 19:40,47414.60563410001
9/16/2017 20:00,47466.91481870001
9/16/2017 20:20,48223.402268599995
9/16/2017 20:40,47282.724386899994
9/16/2017 21:00,46647.916796000005
9/16/2017 21:20,46465.535136999984
9/16/2017 21:40,45898.85405090001
9/16/2017 22:00,45230.11996140001
9/16/2017 22:20,44691.547508200005
9/16/2017 22:40,42767.6309337
9/16/2017 23:00,42834.344149699995
9/16/2017 23:20,39123.007151
9/16/2017 23:40,40460.26400920001
9/17/2017 0:00,36268.144205200006
9/17/2017 0:20,35775.28222159999
9/17/2017 0:40,36454.18662940002
9/17/2017 1:00,35487.974781200006
9/17/2017 1:20,35492.31131229999
9/17/2017 1:40,30721.2247294
9/17/2017 2:00,34597.02142360001
9/17/2017 2:20,32388.766093100003
9/17/2017 2:40,31840.549452600004
9/17/2017 3:00,30288.4386388
9/17/2017 3:20,31585.291101500014
9/17/2017 3:40,28946.518633900003
9/17/2017 4:00,28201.163247599998
9/17/2017 4:20,27193.5202839
9/17/2017 4:40,23836.099869999995
9/17/2017 5:00,21355.617385099995
9/17/2017 5:20,21133.950524199994
9/17/2017 5:40,21095.7936214
9/17/2017 6:00,21130.750879099996
9/17/2017 6:20,21340.852087400002
9/17/2017 6:40,20721.842793500004
9/17/2017 7:00,20051.957061700003
9/17/2017 7:20,20297.784213200004
9/17/2017 7:40,21361.395262499995
9/17/2017 8:00,22522.192640599995
9/17/2017 8:20,23380.715338799997
9/17/2017 8:40,25382.457312399994
9/17/2017 9:00,28155.317808499993
9/17/2017 9:20,28580.655313
9/17/2017 9:40,28693.835854599994
9/17/2017 10:00,28329.96911589999
9/17/2017 10:20,31851.389754400003
9/17/2017 10:40,34366.791943
9/17/2017 11:00,34664.51928089999
9/17/2017 11:20,34863.53594999999
9/17/2017 11:40,34813.9681224
9/17/2017 12:00,34675.98930680001
9/17/2017 12:20,34913.4440351
9/17/2017 12:40,35173.4120072
9/17/2017 13:00,34895.3842747
9/17/2017 13:20,35169.434458899996
9/17/2017 13:40,35189.188656900005
9/17/2017 14:00,35095.2307744
9/17/2017 14:20,34835.8552059
9/17/2017 14:40,34871.08183630001
9/17/2017 15:00,34536.0490194
9/17/2017 15:20,34468.540458400006
9/17/2017 15:40,34397.1420368
9/17/2017 16:00,34517.1147604
9/17/2017 16:20,34865.808982400005
9/17/2017 16:40,34965.5086359
9/17/2017 17:00,35274.720177700015
9/17/2017 17:20,35837.73545220002
9/17/2017 17:40,36148.784392500005
9/17/2017 18:00,35994.22834550001
9/17/2017 18:20,35509.3223355
9/17/2017 18:40,38586.87359339999
9/17/2017 19:00,42665.7080161
9/17/2017 19:20,45565.71847539998
9/17/2017 19:40,45510.44076829999
9/17/2017 20:00,45660.470287399985
9/17/2017 20:20,45363.5447756
9/17/2017 20:40,45324.13010529999
9/17/2017 21:00,45059.35500009999
9/17/2017 21:20,45301.97438349999
9/17/2017 21:40,45339.182934000004
9/17/2017 22:00,45175.28249190001
9/17/2017 22:20,45011.23903930001
9/17/2017 22:40,42772.410297900016
9/17/2017 23:00,42007.183583100006
9/17/2017 23:20,40848.8116294
9/17/2017 23:40,39840.4207453
9/18/2017 0:00,37539.587233299986
9/18/2017 0:20,37299.03932909999
9/18/2017 0:40,35445.40474490001
9/18/2017 1:00,33403.07350900001
9/18/2017 1:20,32746.456877400007
9/18/2017 1:40,31665.603422899996
9/18/2017 2:00,30514.74365840001
9/18/2017 2:20,30715.067015300003
9/18/2017 2:40,30149.06273719999
9/18/2017 3:00,30073.53397769999
9/18/2017 3:20,30083.91413759999
9/18/2017 3:40,29471.628171799992
9/18/2017 4:00,29258.462569599997
9/18/2017 4:20,29470.551406799994
9/18/2017 4:40,27570.6615783
9/18/2017 5:00,24270.160423199988
9/18/2017 5:20,24528.024553599997
9/18/2017 5:40,24300.761696700003
9/18/2017 6:00,24394.008629499996
9/18/2017 6:20,24334.355806499996
9/18/2017 6:40,24700.077868499993
9/18/2017 7:00,26114.97310829999
9/18/2017 7:20,27012.802240399997
9/18/2017 7:40,28104.404925800005
9/18/2017 8:00,29407.54378220001
9/18/2017 8:20,31036.3426779
9/18/2017 8:40,32394.559810500006
9/18/2017 9:00,34220.5769689
9/18/2017 9:20,34255.510220400014
9/18/2017 9:40,35136.634604000006
9/18/2017 10:00,36109.81126640001
9/18/2017 10:20,37939.054976700005
9/18/2017 10:40,37689.5524768
9/18/2017 11:00,38712.4507733
9/18/2017 11:20,39016.2060921
9/18/2017 11:40,39112.9506447
9/18/2017 12:00,39149.66985650001
9/18/2017 12:20,39842.9504098
9/18/2017 12:40,39660.947521300004
9/18/2017 13:00,40003.326731500005
9/18/2017 13:20,40014.0788204
9/18/2017 13:40,39803.364405199995
9/18/2017 14:00,39751.82494950001
9/18/2017 14:20,39999.72566180002
9/18/2017 14:40,40193.63780190002
9/18/2017 15:00,39868.88716940001
9/18/2017 15:20,37112.35580350001
9/18/2017 15:40,36999.73074340001
9/18/2017 16:00,36568.12300580001
9/18/2017 16:20,36033.2010684
9/18/2017 16:40,36293.228523800004
9/18/2017 17:00,36103.88479850001
9/18/2017 17:20,34891.435274400006
9/18/2017 17:40,36118.66617180001
9/18/2017 18:00,36267.85801190002
9/18/2017 18:20,36529.31831120002
9/18/2017 18:40,39447.37788209999
9/18/2017 19:00,44106.50568670002
9/18/2017 19:20,48545.83364509999
9/18/2017 19:40,49934.321402800015
9/18/2017 20:00,49898.46467310002
9/18/2017 20:20,49935.26932280001
9/18/2017 20:40,49861.91470630002
9/18/2017 21:00,49501.7968494
9/18/2017 21:20,49243.104535700004
9/18/2017 21:40,48038.8827855
9/18/2017 22:00,46749.3018359
9/18/2017 22:20,46284.3834186
9/18/2017 22:40,42725.54273930003
9/18/2017 23:00,42601.861455700004
9/18/2017 23:20,41224.489868600016
9/18/2017 23:40,40283.775472299996
9/19/2017 0:00,38461.113637599985
9/19/2017 0:20,37733.70064799998
9/19/2017 0:40,34922.5572793
9/19/2017 1:00,33755.009523400004
9/19/2017 1:20,32890.4036893
9/19/2017 1:40,31305.607018000002
9/19/2017 2:00,30415.78522260001
9/19/2017 2:20,30666.948203400007
9/19/2017 2:40,30449.283552399997
9/19/2017 3:00,30179.96310219999
9/19/2017 3:20,30221.612842999988
9/19/2017 3:40,29787.71785829999
9/19/2017 4:00,29402.7518816
9/19/2017 4:20,29109.535398099997
9/19/2017 4:40,28278.374202400006
9/19/2017 5:00,24219.854736399993
9/19/2017 5:20,24835.877150899996
9/19/2017 5:40,24499.1074366
9/19/2017 6:00,24311.7659267
9/19/2017 6:20,24592.188335999996
9/19/2017 6:40,24826.038093699994
9/19/2017 7:00,25901.602383599988
9/19/2017 7:20,27041.381180399992
9/19/2017 7:40,27790.149038000007
9/19/2017 8:00,29826.583303200005
9/19/2017 8:20,31639.7877339
9/19/2017 8:40,33059.7970761
9/19/2017 9:00,34556.2788808
9/19/2017 9:20,35104.18383460001
9/19/2017 9:40,35737.213134400015
9/19/2017 10:00,37071.654092300014
9/19/2017 10:20,37736.2685741
9/19/2017 10:40,37233.30401470001
9/19/2017 11:00,37779.29504340001
9/19/2017 11:20,38069.3441908
9/19/2017 11:40,37896.833216000006
9/19/2017 12:00,38078.494749800004
9/19/2017 12:20,37227.698100300004
9/19/2017 12:40,37281.0215207
9/19/2017 13:00,37724.1022296
9/19/2017 13:20,37813.09432800001
9/19/2017 13:40,37337.7048235
9/19/2017 14:00,37523.86435009999
9/19/2017 14:20,37633.1998979
9/19/2017 14:40,36474.0964171
9/19/2017 15:00,37276.903549500006
9/19/2017 15:20,36907.8542506
9/19/2017 15:40,36767.51200260001
9/19/2017 16:00,36441.880695600004
9/19/2017 16:20,36304.9725793
9/19/2017 16:40,36121.807664600005
9/19/2017 17:00,36134.0262347
9/19/2017 17:20,36220.845195400005
9/19/2017 17:40,36354.553371400005
9/19/2017 18:00,36658.72234960001
9/19/2017 18:20,36580.818749900005
9/19/2017 18:40,40342.9220306
9/19/2017 19:00,44584.523556100015
9/19/2017 19:20,47839.63110079999
9/19/2017 19:40,48961.82644170002
9/19/2017 20:00,49031.74250480002
9/19/2017 20:20,49142.45523630003
9/19/2017 20:40,49382.538669500034
9/19/2017 21:00,49020.00145680001
9/19/2017 21:20,48719.36458990001
9/19/2017 21:40,47763.22553479998
9/19/2017 22:00,46809.64796010001
9/19/2017 22:20,46383.411230699996
9/19/2017 22:40,42768.88696480003
9/19/2017 23:00,42264.69209910002
9/19/2017 23:20,41044.42653740002
9/19/2017 23:40,40376.0208422
9/20/2017 0:00,37732.55684479999
9/20/2017 0:20,37167.92859509999
9/20/2017 0:40,35625.57802780001
9/20/2017 1:00,33821.5107266
9/20/2017 1:20,33131.6166756
9/20/2017 1:40,31753.527022200004
9/20/2017 2:00,30291.676999400013
9/20/2017 2:20,30838.637858799997
9/20/2017 2:40,29992.1634245
9/20/2017 3:00,30013.684406499993
9/20/2017 3:20,29424.329895499995
9/20/2017 3:40,28668.711642899994
9/20/2017 4:00,28682.924518699998
9/20/2017 4:20,29078.152174300005
9/20/2017 4:40,27466.572923599997
9/20/2017 5:00,24435.71896379999
9/20/2017 5:20,24675.9179014
9/20/2017 5:40,24472.6537908
9/20/2017 6:00,24425.1389187
9/20/2017 6:20,24454.103628899997
9/20/2017 6:40,24555.334932999995
9/20/2017 7:00,25866.36502499999
9/20/2017 7:20,26683.624398899992
9/20/2017 7:40,27635.549360900004
9/20/2017 8:00,29311.164490700008
9/20/2017 8:20,31155.3904406
9/20/2017 8:40,32265.8830302
9/20/2017 9:00,33948.00268129999
9/20/2017 9:20,34258.3801467
9/20/2017 9:40,35067.055850100005
9/20/2017 10:00,36208.829870600006
9/20/2017 10:20,39247.98435080002
9/20/2017 10:40,38917.55847220001
9/20/2017 11:00,39573.31267909999
9/20/2017 11:20,39432.14412340001
9/20/2017 11:40,37455.7019892
9/20/2017 12:00,37686.9169666
9/20/2017 12:20,37353.924821299996
9/20/2017 12:40,37647.09472529998
9/20/2017 13:00,38590.4508315
9/20/2017 13:20,38622.187312999995
9/20/2017 13:40,38740.0162652
9/20/2017 14:00,38783.020928100006
9/20/2017 14:20,38919.7833676
9/20/2017 14:40,38959.977564000015
9/20/2017 15:00,39061.803599900006
9/20/2017 15:20,38562.01827150001
9/20/2017 15:40,38421.466176500006
9/20/2017 16:00,38044.48027250001
9/20/2017 16:20,37083.14508840001
9/20/2017 16:40,36669.033948200005
9/20/2017 17:00,36303.49141920001
9/20/2017 17:20,36353.619323
9/20/2017 17:40,36367.6146469
9/20/2017 18:00,36051.67547690001
9/20/2017 18:20,36209.602636799995
9/20/2017 18:40,40350.91421679998
9/20/2017 19:00,44237.96033250001
9/20/2017 19:20,47852.077279100005
9/20/2017 19:40,48807.7698282
9/20/2017 20:00,48761.75870580001
9/20/2017 20:20,48632.1229977
9/20/2017 20:40,48581.73771890001
9/20/2017 21:00,48044.06902439998
9/20/2017 21:20,48107.662526399974
9/20/2017 21:40,46812.443346800006
9/20/2017 22:00,46151.985825700016
9/20/2017 22:20,45548.765324000015
9/20/2017 22:40,42767.5290621
9/20/2017 23:00,41422.37302270002
9/20/2017 23:20,40244.61266559998
9/20/2017 23:40,39019.073186300026
9/21/2017 0:00,37568.762426699985
9/21/2017 0:20,35703.0098722
9/21/2017 0:40,34739.80720179999
9/21/2017 1:00,32946.93383880002
9/21/2017 1:20,32785.29788780002
9/21/2017 1:40,31678.441596200013
9/21/2017 2:00,30212.696863999998
9/21/2017 2:20,30507.674653300008
9/21/2017 2:40,29371.724912799993
9/21/2017 3:00,29224.701948900012
9/21/2017 3:20,29389.5632763
9/21/2017 3:40,29060.5111707
9/21/2017 4:00,29264.068951100002
9/21/2017 4:20,28874.6996274
9/21/2017 4:40,28377.51362109999
9/21/2017 5:00,24454.584313399995
9/21/2017 5:20,24316.921234399997
9/21/2017 5:40,24413.7860134
9/21/2017 6:00,24179.777630899996
9/21/2017 6:20,24267.03903579999
9/21/2017 6:40,24581.927174699995
9/21/2017 7:00,25731.244136899997
9/21/2017 7:20,27235.055464200002
9/21/2017 7:40,27943.574387200002
9/21/2017 8:00,29328.158368100005
9/21/2017 8:20,30977.980145100006
9/21/2017 8:40,32316.74862849999
9/21/2017 9:00,34341.095037700004
9/21/2017 9:20,35248.40030670002
9/21/2017 9:40,36251.34473070001
9/21/2017 10:00,37703.71277629998
9/21/2017 10:20,39178.52067559998
9/21/2017 10:40,39775.700585099985
9/21/2017 11:00,40467.249485799985
9/21/2017 11:20,40475.244966699975
9/21/2017 11:40,40543.36762549998
9/21/2017 12:00,40606.78333239999
9/21/2017 12:20,40548.750778599984
9/21/2017 12:40,40519.029613899984
9/21/2017 13:00,40462.12391229998
9/21/2017 13:20,40465.21544059998
9/21/2017 13:40,40441.50742169998
9/21/2017 14:00,40374.51949029997
9/21/2017 14:20,40365.92055429997
9/21/2017 14:40,40360.89083639998
9/21/2017 15:00,40156.84529479998
9/21/2017 15:20,39742.52903489999
9/21/2017 15:40,39546.5184087
9/21/2017 16:00,39195.332569800004
9/21/2017 16:20,38353.8067159
9/21/2017 16:40,38119.2629682
9/21/2017 17:00,37876.527100700005
9/21/2017 17:20,37839.1411342
9/21/2017 17:40,36862.208028299996
9/21/2017 18:00,36990.99766759999
9/21/2017 18:20,37789.1543156
9/21/2017 18:40,41455.25326129999
9/21/2017 19:00,43942.600994500004
9/21/2017 19:20,47526.9258033
9/21/2017 19:40,48643.21456319998
9/21/2017 20:00,48454.86565889999
9/21/2017 20:20,48502.98694869998
9/21/2017 20:40,48746.573944699965
9/21/2017 21:00,48496.54513159997
9/21/2017 21:20,48098.24324749998
9/21/2017 21:40,46175.2194012
9/21/2017 22:00,45717.49494510002
9/21/2017 22:20,45558.00304070001
9/21/2017 22:40,42564.652528899984
9/21/2017 23:00,41659.70579260002
9/21/2017 23:20,40380.586322499985
9/21/2017 23:40,39860.13852790001
9/22/2017 0:00,37390.90467719999
9/22/2017 0:20,35767.545242199994
9/22/2017 0:40,34047.3747464
9/22/2017 1:00,32585.4995396
9/22/2017 1:20,32370.04034950001
9/22/2017 1:40,31638.298173600004
9/22/2017 2:00,30670.087192300005
9/22/2017 2:20,30443.745938199998
9/22/2017 2:40,29575.03559549999
9/22/2017 3:00,29416.4077711
9/22/2017 3:20,29416.7835579
9/22/2017 3:40,29019.423324199994
9/22/2017 4:00,28957.23502269999
9/22/2017 4:20,28785.85229949999
9/22/2017 4:40,27531.843120699996
9/22/2017 5:00,25401.051105200007
9/22/2017 5:20,24112.7802999
9/22/2017 5:40,23863.7149127
9/22/2017 6:00,23902.417320599998
9/22/2017 6:20,23963.966224599993
9/22/2017 6:40,24295.66764099999
9/22/2017 7:00,25955.48430099999
9/22/2017 7:20,26388.736496699996
9/22/2017 7:40,27740.317751200007
9/22/2017 8:00,29237.485758100003
9/22/2017 8:20,30735.216580199994
9/22/2017 8:40,31835.7374063
9/22/2017 9:00,33743.879539999994
9/22/2017 9:20,34721.35834369999
9/22/2017 9:40,35419.96455799999
9/22/2017 10:00,37182.73515939999
9/22/2017 10:20,37868.2470326
9/22/2017 10:40,38056.32309739999
9/22/2017 11:00,38265.30403639999
9/22/2017 11:20,38233.072318999984
9/22/2017 11:40,38537.293398699985
9/22/2017 12:00,39006.55749529999
9/22/2017 12:20,38767.6186599
9/22/2017 12:40,38847.6395662
9/22/2017 13:00,37946.18163099999
9/22/2017 13:20,37675.4081212
9/22/2017 13:40,37792.9098837
9/22/2017 14:00,39049.06511529999
9/22/2017 14:20,38906.1823177
9/22/2017 14:40,38976.24124540001
9/22/2017 15:00,38994.129009300006
9/22/2017 15:20,38575.16593150001
9/22/2017 15:40,38656.974127400004
9/22/2017 16:00,38400.8708452
9/22/2017 16:20,37518.2764522
9/22/2017 16:40,36941.1992931
9/22/2017 17:00,36633.903451100006
9/22/2017 17:20,36404.11764070001
9/22/2017 17:40,35870.36432799999
9/22/2017 18:00,36342.5746433
9/22/2017 18:20,36012.2925045
9/22/2017 18:40,41460.2139821
9/22/2017 19:00,43879.51479240002
9/22/2017 19:20,47506.43510210001
9/22/2017 19:40,48546.7685024
9/22/2017 20:00,48804.1646431
9/22/2017 20:20,48909.2008947
9/22/2017 20:40,48838.22572250001
9/22/2017 21:00,48165.47761359999
9/22/2017 21:20,48183.021874800004
9/22/2017 21:40,46977.506783399986
9/22/2017 22:00,45894.73415260002
9/22/2017 22:20,45434.63152870001
9/22/2017 22:40,43039.36761760001
9/22/2017 23:00,41917.22756560002
9/22/2017 23:20,40255.30501729999
9/22/2017 23:40,38930.042637100014
9/23/2017 0:00,37417.309037299994
9/23/2017 0:20,36060.585436600006
9/23/2017 0:40,34582.27223499999
9/23/2017 1:00,32882.30330309999
9/23/2017 1:20,31986.19471240001
9/23/2017 1:40,31410.887151300016
9/23/2017 2:00,30886.634609000008
9/23/2017 2:20,30414.780241499993
9/23/2017 2:40,29953.640137099992
9/23/2017 3:00,29806.005140999998
9/23/2017 3:20,29645.548670199994
