Datetime,PowerConsumption
9/14/2017 19:20,47683.867
9/14/2017 19:40,48826.21
9/14/2017 20:00,49324.81
9/14/2017 20:20,47351.46
9/14/2017 20:40,47484.645
9/14/2017 21:00,47490.414
9/14/2017 21:20,46958.953
9/14/2017 21:40,46727.49
9/14/2017 22:00,45898.133
9/14/2017 22:20,44672.848
9/14/2017 22:40,44306.703
9/14/2017 23:00,42019.582
9/14/2017 23:20,39693.0
9/14/2017 23:40,38288.152
9/15/2017 0:00,38082.473
9/15/2017 0:20,35668.332
9/15/2017 0:40,35256.41
9/15/2017 1:00,32993.73
9/15/2017 1:20,31205.762
9/15/2017 1:40,30656.238
9/15/2017 2:00,30520.143
9/15/2017 2:20,30015.857
9/15/2017 2:40,29969.139
9/15/2017 3:00,29964.59
9/15/2017 3:20,29432.588
9/15/2017 3:40,29861.791
9/15/2017 4:00,29135.576
9/15/2017 4:20,28083.965
9/15/2017 4:40,26914.2
9/15/2017 5:00,24854.084
9/15/2017 5:20,23753.172
9/15/2017 5:40,23274.928
9/15/2017 6:00,23823.422
9/15/2017 6:20,24143.396
9/15/2017 6:40,24580.752
9/15/2017 7:00,25643.402
9/15/2017 7:20,27141.393
9/15/2017 7:40,27369.182
9/15/2017 8:00,28590.2
9/15/2017 8:20,30478.764
9/15/2017 8:40,33323.68
9/15/2017 9:00,35449.44
9/15/2017 9:20,36166.16
9/15/2017 9:40,36893.61
9/15/2017 10:00,38140.516
9/15/2017 10:20,39471.793
9/15/2017 10:40,40385.08
9/15/2017 11:00,40124.258
9/15/2017 11:20,40543.37
9/15/2017 11:40,40444.22
9/15/2017 12:00,40452.297
9/15/2017 12:20,39958.89
9/15/2017 12:40,39756.21
9/15/2017 13:00,39296.992
9/15/2017 13:20,40225.266
9/15/2017 13:40,39956.47
9/15/2017 14:00,39239.01
9/15/2017 14:20,39523.164
9/15/2017 14:40,39323.7
9/15/2017 15:00,38958.14
9/15/2017 15:20,40192.31
9/15/2017 15:40,39407.39
9/15/2017 16:00,39207.133
9/15/2017 16:20,38282.47
9/15/2017 16:40,37356.51
9/15/2017 17:00,36602.895
9/15/2017 17:20,36986.92
9/15/2017 17:40,36807.527
9/15/2017 18:00,37370.89
9/15/2017 18:20,36805.254
9/15/2017 18:40,39805.395
9/15/2017 19:00,42748.312
9/15/2017 19:20,46524.062
9/15/2017 19:40,48578.47
9/15/2017 20:00,47867.973
9/15/2017 20:20,46308.27
9/15/2017 20:40,46854.453
9/15/2017 21:00,47044.36
9/15/2017 21:20,46201.914
9/15/2017 21:40,46435.88
9/15/2017 22:00,44826.938
9/15/2017 22:20,46198.45
9/15/2017 22:40,42825.44
9/15/2017 23:00,41118.902
9/15/2017 23:20,38992.816
9/15/2017 23:40,37717.332
9/16/2017 0:00,36344.395
9/16/2017 0:20,35589.516
9/16/2017 0:40,34863.453
9/16/2017 1:00,34286.605
9/16/2017 1:20,32663.758
9/16/2017 1:40,31630.736
9/16/2017 2:00,31127.19
9/16/2017 2:20,30763.328
9/16/2017 2:40,30620.363
9/16/2017 3:00,30380.422
9/16/2017 3:20,28596.213
9/16/2017 3:40,28321.023
9/16/2017 4:00,27996.92
9/16/2017 4:20,26969.908
9/16/2017 4:40,26332.72
9/16/2017 5:00,24596.21
9/16/2017 5:20,23716.666
9/16/2017 5:40,22268.742
9/16/2017 6:00,22031.984
9/16/2017 6:20,23213.13
9/16/2017 6:40,22585.33
9/16/2017 7:00,23763.713
9/16/2017 7:20,24357.45
9/16/2017 7:40,24846.72
9/16/2017 8:00,25774.77
9/16/2017 8:20,26277.621
9/16/2017 8:40,26965.299
9/16/2017 9:00,27137.936
9/16/2017 9:20,28900.451
9/16/2017 9:40,28641.877
9/16/2017 10:00,29427.4
9/16/2017 10:20,30932.334
9/16/2017 10:40,31630.115
9/16/2017 11:00,33452.527
9/16/2017 11:20,33505.17
9/16/2017 11:40,33888.87
9/16/2017 12:00,33677.223
9/16/2017 12:20,33440.39
9/16/2017 12:40,35174.19
9/16/2017 13:00,35225.22
9/16/2017 13:20,36464.992
9/16/2017 13:40,36994.445
9/16/2017 14:00,36331.664
9/16/2017 14:20,36015.918
9/16/2017 14:40,36276.67
9/16/2017 15:00,36654.17
9/16/2017 15:20,36106.652
9/16/2017 15:40,36574.48
9/16/2017 16:00,36820.848
9/16/2017 16:20,36628.492
9/16/2017 16:40,36585.617
9/16/2017 17:00,35711.33
9/16/2017 17:20,36041.508
9/16/2017 17:40,36338.07
9/16/2017 18:00,38128.81
9/16/2017 18:20,36339.484
9/16/2017 18:40,40258.777
9/16/2017 19:00,42485.668
9/16/2017 19:20,47343.016
9/16/2017 19:40,47360.652
9/16/2017 20:00,46658.96
9/16/2017 20:20,47147.5
9/16/2017 20:40,47194.15
9/16/2017 21:00,46886.117
9/16/2017 21:20,45697.523
9/16/2017 21:40,46016.863
9/16/2017 22:00,44692.33
9/16/2017 22:20,45269.85
9/16/2017 22:40,44464.504
9/16/2017 23:00,42683.94
9/16/2017 23:20,42480.613
9/16/2017 23:40,41745.047
9/17/2017 0:00,37902.15
9/17/2017 0:20,35894.06
9/17/2017 0:40,36230.887
9/17/2017 1:00,34983.184
9/17/2017 1:20,34736.42
9/17/2017 1:40,35038.848
9/17/2017 2:00,34820.566
9/17/2017 2:20,33368.195
9/17/2017 2:40,31629.148
9/17/2017 3:00,31162.473
9/17/2017 3:20,30468.502
9/17/2017 3:40,30241.309
9/17/2017 4:00,29377.654
9/17/2017 4:20,28197.84
9/17/2017 4:40,26694.926
9/17/2017 5:00,24530.947
9/17/2017 5:20,23559.666
9/17/2017 5:40,22845.04
9/17/2017 6:00,22537.621
9/17/2017 6:20,22122.904
9/17/2017 6:40,20794.488
9/17/2017 7:00,20688.002
9/17/2017 7:20,21630.229
9/17/2017 7:40,21054.996
9/17/2017 8:00,23005.28
9/17/2017 8:20,23601.098
9/17/2017 8:40,25845.514
9/17/2017 9:00,27495.688
9/17/2017 9:20,28714.002
9/17/2017 9:40,29348.805
9/17/2017 10:00,29011.152
9/17/2017 10:20,31435.535
9/17/2017 10:40,34552.23
9/17/2017 11:00,34669.125
9/17/2017 11:20,35000.95
9/17/2017 11:40,35211.18
9/17/2017 12:00,34099.152
9/17/2017 12:20,35163.055
9/17/2017 12:40,35297.18
9/17/2017 13:00,33863.57
9/17/2017 13:20,35453.96
9/17/2017 13:40,35001.207
9/17/2017 14:00,35128.8
9/17/2017 14:20,34706.88
9/17/2017 14:40,35047.934
9/17/2017 15:00,35321.867
9/17/2017 15:20,34775.625
9/17/2017 15:40,34137.34
9/17/2017 16:00,33542.94
9/17/2017 16:20,33315.684
9/17/2017 16:40,33485.15
9/17/2017 17:00,34019.13
9/17/2017 17:20,33652.23
9/17/2017 17:40,33711.594
9/17/2017 18:00,33564.242
9/17/2017 18:20,33817.21
9/17/2017 18:40,35777.707
9/17/2017 19:00,40657.266
9/17/2017 19:20,44550.61
9/17/2017 19:40,46453.613
9/17/2017 20:00,45670.457
9/17/2017 20:20,46120.945
9/17/2017 20:40,45936.37
9/17/2017 21:00,46446.12
9/17/2017 21:20,45855.74
9/17/2017 21:40,44979.06
9/17/2017 22:00,45458.387
9/17/2017 22:20,43404.22
9/17/2017 22:40,42702.145
9/17/2017 23:00,41398.547
9/17/2017 23:20,41163.996
9/17/2017 23:40,39547.3
9/18/2017 0:00,38145.953
9/18/2017 0:20,35799.914
9/18/2017 0:40,34481.758
9/18/2017 1:00,32386.818
9/18/2017 1:20,32332.31
9/18/2017 1:40,30869.44
9/18/2017 2:00,30148.262
9/18/2017 2:20,30199.559
9/18/2017 2:40,30339.836
9/18/2017 3:00,30370.215
9/18/2017 3:20,29844.367
9/18/2017 3:40,29583.879
9/18/2017 4:00,29738.55
9/18/2017 4:20,30177.936
9/18/2017 4:40,28574.662
9/18/2017 5:00,26201.62
9/18/2017 5:20,24907.168
9/18/2017 5:40,24905.812
9/18/2017 6:00,24837.287
9/18/2017 6:20,25023.197
9/18/2017 6:40,25533.217
9/18/2017 7:00,27664.033
9/18/2017 7:20,27811.328
9/18/2017 7:40,30223.086
9/18/2017 8:00,30081.182
9/18/2017 8:20,30878.398
9/18/2017 8:40,33250.617
9/18/2017 9:00,33578.76
9/18/2017 9:20,33210.246
9/18/2017 9:40,34450.492
9/18/2017 10:00,35971.84
9/18/2017 10:20,33800.16
9/18/2017 10:40,34355.6
9/18/2017 11:00,35392.918
9/18/2017 11:20,36136.637
9/18/2017 11:40,36445.43
9/18/2017 12:00,35986.527
9/18/2017 12:20,36765.883
9/18/2017 12:40,36196.414
9/18/2017 13:00,37105.46
9/18/2017 13:20,36968.83
9/18/2017 13:40,36930.637
9/18/2017 14:00,37721.35
9/18/2017 14:20,36773.992
9/18/2017 14:40,35712.066
9/18/2017 15:00,37239.938
9/18/2017 15:20,37576.977
9/18/2017 15:40,36598.594
9/18/2017 16:00,37234.73
9/18/2017 16:20,37226.38
9/18/2017 16:40,36023.91
9/18/2017 17:00,36122.42
9/18/2017 17:20,36185.113
9/18/2017 17:40,34979.86
9/18/2017 18:00,34410.523
9/18/2017 18:20,36987.777
9/18/2017 18:40,37621.016
9/18/2017 19:00,41803.24
9/18/2017 19:20,47381.363
9/18/2017 19:40,49790.305
9/18/2017 20:00,49582.73
9/18/2017 20:20,49744.586
9/18/2017 20:40,49816.523
9/18/2017 21:00,49067.707
9/18/2017 21:20,49043.98
9/18/2017 21:40,48163.785
9/18/2017 22:00,47584.387
9/18/2017 22:20,47233.492
9/18/2017 22:40,44670.562
9/18/2017 23:00,43259.86
9/18/2017 23:20,41352.94
9/18/2017 23:40,40243.977
9/19/2017 0:00,38731.496
9/19/2017 0:20,38529.266
9/19/2017 0:40,35478.332
9/19/2017 1:00,35321.387
9/19/2017 1:20,33629.71
9/19/2017 1:40,33324.492
9/19/2017 2:00,32630.246
9/19/2017 2:20,31414.414
9/19/2017 2:40,30516.402
9/19/2017 3:00,30409.537
9/19/2017 3:20,30210.957
9/19/2017 3:40,29452.318
9/19/2017 4:00,30138.38
9/19/2017 4:20,28917.934
9/19/2017 4:40,28497.312
9/19/2017 5:00,25946.258
9/19/2017 5:20,26449.803
9/19/2017 5:40,25298.89
9/19/2017 6:00,25671.014
9/19/2017 6:20,26047.338
9/19/2017 6:40,25780.146
9/19/2017 7:00,27102.865
9/19/2017 7:20,29268.824
9/19/2017 7:40,30082.48
9/19/2017 8:00,31164.379
9/19/2017 8:20,31954.629
9/19/2017 8:40,33865.73
9/19/2017 9:00,32680.498
9/19/2017 9:20,34052.56
9/19/2017 9:40,35530.906
9/19/2017 10:00,36390.137
9/19/2017 10:20,36002.047
9/19/2017 10:40,34779.727
9/19/2017 11:00,36399.47
9/19/2017 11:20,37074.477
9/19/2017 11:40,38388.227
9/19/2017 12:00,38280.66
9/19/2017 12:20,38790.395
9/19/2017 12:40,39218.4
9/19/2017 13:00,38769.695
9/19/2017 13:20,39102.51
9/19/2017 13:40,37453.79
9/19/2017 14:00,37200.375
9/19/2017 14:20,36578.387
9/19/2017 14:40,36288.816
9/19/2017 15:00,36498.445
9/19/2017 15:20,36357.78
9/19/2017 15:40,35898.043
9/19/2017 16:00,35989.324
9/19/2017 16:20,35318.58
9/19/2017 16:40,35055.125
9/19/2017 17:00,35355.586
9/19/2017 17:20,35746.066
9/19/2017 17:40,36832.555
9/19/2017 18:00,37959.51
9/19/2017 18:20,37951.914
9/19/2017 18:40,40257.56
9/19/2017 19:00,44181.395
9/19/2017 19:20,47408.26
9/19/2017 19:40,48360.516
9/19/2017 20:00,48217.57
9/19/2017 20:20,48400.84
9/19/2017 20:40,48733.03
9/19/2017 21:00,47777.133
9/19/2017 21:20,48146.703
9/19/2017 21:40,47564.277
9/19/2017 22:00,46956.164
9/19/2017 22:20,46847.098
9/19/2017 22:40,44938.96
9/19/2017 23:00,43252.715
9/19/2017 23:20,41830.223
9/19/2017 23:40,40261.234
9/20/2017 0:00,38043.062
9/20/2017 0:20,36608.38
9/20/2017 0:40,36036.664
9/20/2017 1:00,33675.3
9/20/2017 1:20,32272.488
9/20/2017 1:40,33042.297
9/20/2017 2:00,32021.143
9/20/2017 2:20,30500.443
9/20/2017 2:40,29397.945
9/20/2017 3:00,29998.451
9/20/2017 3:20,31354.246
9/20/2017 3:40,30280.34
9/20/2017 4:00,30133.488
9/20/2017 4:20,29954.893
9/20/2017 4:40,28596.479
9/20/2017 5:00,25748.918
9/20/2017 5:20,25025.93
9/20/2017 5:40,24526.61
9/20/2017 6:00,24164.555
9/20/2017 6:20,24476.086
9/20/2017 6:40,23101.775
9/20/2017 7:00,25652.105
9/20/2017 7:20,27030.523
9/20/2017 7:40,28896.229
9/20/2017 8:00,30366.941
9/20/2017 8:20,31791.22
9/20/2017 8:40,33386.605
9/20/2017 9:00,34792.227
9/20/2017 9:20,33756.883
9/20/2017 9:40,35402.207
9/20/2017 10:00,35003.703
9/20/2017 10:20,35197.023
9/20/2017 10:40,35569.918
9/20/2017 11:00,37782.754
9/20/2017 11:20,38154.633
9/20/2017 11:40,36819.777
9/20/2017 12:00,35472.42
9/20/2017 12:20,36164.055
9/20/2017 12:40,36782.145
9/20/2017 13:00,37439.887
9/20/2017 13:20,39306.668
9/20/2017 13:40,39709.066
9/20/2017 14:00,39562.133
9/20/2017 14:20,40024.71
9/20/2017 14:40,39882.375
9/20/2017 15:00,39549.066
9/20/2017 15:20,40216.17
9/20/2017 15:40,39511.12
9/20/2017 16:00,38482.816
9/20/2017 16:20,38624.582
9/20/2017 16:40,38660.332
9/20/2017 17:00,37276.29
9/20/2017 17:20,37594.098
9/20/2017 17:40,36645.605
9/20/2017 18:00,37392.62
9/20/2017 18:20,36653.312
9/20/2017 18:40,40352.562
9/20/2017 19:00,43262.49
9/20/2017 19:20,47566.27
9/20/2017 19:40,48305.555
9/20/2017 20:00,48813.008
9/20/2017 20:20,49747.94
9/20/2017 20:40,49007.793
9/20/2017 21:00,49060.8
9/20/2017 21:20,48331.074
9/20/2017 21:40,48209.426
9/20/2017 22:00,47075.89
9/20/2017 22:20,46021.18
9/20/2017 22:40,45127.8
9/20/2017 23:00,42850.035
9/20/2017 23:20,42243.242
9/20/2017 23:40,39543.336
9/21/2017 0:00,38508.79
9/21/2017 0:20,36998.293
9/21/2017 0:40,35404.027
9/21/2017 1:00,34422.266
9/21/2017 1:20,32901.324
9/21/2017 1:40,32016.316
9/21/2017 2:00,31167.674
9/21/2017 2:20,30839.531
9/21/2017 2:40,30025.127
9/21/2017 3:00,30366.406
9/21/2017 3:20,30279.896
9/21/2017 3:40,30102.99
9/21/2017 4:00,30157.832
9/21/2017 4:20,28888.332
9/21/2017 4:40,27925.025
9/21/2017 5:00,26287.012
9/21/2017 5:20,25104.867
9/21/2017 5:40,25177.752
9/21/2017 6:00,24662.143
9/21/2017 6:20,25574.646
9/21/2017 6:40,25104.234
9/21/2017 7:00,26442.783
9/21/2017 7:20,27831.008
9/21/2017 7:40,28838.506
9/21/2017 8:00,30068.324
9/21/2017 8:20,31536.895
9/21/2017 8:40,33239.508
9/21/2017 9:00,34338.484
9/21/2017 9:20,35594.855
9/21/2017 9:40,36767.375
9/21/2017 10:00,37894.11
9/21/2017 10:20,38315.73
9/21/2017 10:40,38219.78
9/21/2017 11:00,39409.633
9/21/2017 11:20,40775.508
9/21/2017 11:40,40860.08
9/21/2017 12:00,40528.086
9/21/2017 12:20,40522.953
9/21/2017 12:40,40768.594
9/21/2017 13:00,40706.582
9/21/2017 13:20,40536.25
9/21/2017 13:40,40399.94
9/21/2017 14:00,40615.695
9/21/2017 14:20,40406.918
9/21/2017 14:40,41221.586
9/21/2017 15:00,40853.402
9/21/2017 15:20,40737.426
9/21/2017 15:40,40086.832
9/21/2017 16:00,40158.16
9/21/2017 16:20,39332.01
9/21/2017 16:40,39206.176
9/21/2017 17:00,38407.332
9/21/2017 17:20,38369.605
9/21/2017 17:40,38415.797
9/21/2017 18:00,38459.91
9/21/2017 18:20,37694.273
9/21/2017 18:40,40600.113
9/21/2017 19:00,42915.883
9/21/2017 19:20,46567.594
9/21/2017 19:40,48613.55
9/21/2017 20:00,48897.266
9/21/2017 20:20,48915.27
9/21/2017 20:40,49353.957
9/21/2017 21:00,49378.68
9/21/2017 21:20,49495.06
9/21/2017 21:40,49070.08
9/21/2017 22:00,47794.723
9/21/2017 22:20,47396.105
9/21/2017 22:40,45762.41
9/21/2017 23:00,44301.207
9/21/2017 23:20,43073.9
9/21/2017 23:40,40480.63
9/22/2017 0:00,39271.926
9/22/2017 0:20,37864.99
9/22/2017 0:40,37293.707
9/22/2017 1:00,35022.69
9/22/2017 1:20,34445.27
9/22/2017 1:40,32998.16
9/22/2017 2:00,33023.164
9/22/2017 2:20,30971.986
9/22/2017 2:40,30251.81
9/22/2017 3:00,29874.547
9/22/2017 3:20,30929.232
9/22/2017 3:40,31236.398
9/22/2017 4:00,30742.445
9/22/2017 4:20,29369.678
9/22/2017 4:40,28065.414
9/22/2017 5:00,25982.887
9/22/2017 5:20,24808.842
9/22/2017 5:40,24440.756
9/22/2017 6:00,24445.203
9/22/2017 6:20,24302.186
9/22/2017 6:40,24966.795
9/22/2017 7:00,26333.44
9/22/2017 7:20,27458.264
9/22/2017 7:40,29583.5
9/22/2017 8:00,30088.139
9/22/2017 8:20,31007.264
9/22/2017 8:40,32759.387
9/22/2017 9:00,33871.152
9/22/2017 9:20,34236.945
9/22/2017 9:40,35876.043
9/22/2017 10:00,36371.055
9/22/2017 10:20,37244.258
9/22/2017 10:40,35749.047
9/22/2017 11:00,36699.83
9/22/2017 11:20,38051.293
9/22/2017 11:40,37963.99
9/22/2017 12:00,36905.61
9/22/2017 12:20,37414.57
9/22/2017 12:40,37560.668
9/22/2017 13:00,39123.61
9/22/2017 13:20,39099.9
9/22/2017 13:40,39355.008
9/22/2017 14:00,38322.32
9/22/2017 14:20,38573.656
9/22/2017 14:40,38123.082
9/22/2017 15:00,38638.164
9/22/2017 15:20,38585.574
9/22/2017 15:40,37738.797
9/22/2017 16:00,37695.535
9/22/2017 16:20,37713.633
9/22/2017 16:40,37616.9
9/22/2017 17:00,36987.145
9/22/2017 17:20,36322.703
9/22/2017 17:40,36246.754
9/22/2017 18:00,37527.066
9/22/2017 18:20,37793.883
9/22/2017 18:40,41610.0
9/22/2017 19:00,44057.13
9/22/2017 19:20,46524.78
9/22/2017 19:40,48337.43
9/22/2017 20:00,48626.137
9/22/2017 20:20,47885.06
9/22/2017 20:40,47886.05
9/22/2017 21:00,47658.383
9/22/2017 21:20,47292.305
9/22/2017 21:40,46877.305
9/22/2017 22:00,46790.605
9/22/2017 22:20,45552.668
9/22/2017 22:40,44468.906
9/22/2017 23:00,42712.406
9/22/2017 23:20,40955.96
9/22/2017 23:40,39569.023
9/23/2017 0:00,37689.66
9/23/2017 0:20,35853.43
9/23/2017 0:40,34117.24
9/23/2017 1:00,33373.777
9/23/2017 1:20,32425.754
9/23/2017 1:40,31524.545
9/23/2017 2:00,31049.932
9/23/2017 2:20,30099.338
9/23/2017 2:40,30159.963
9/23/2017 3:00,30208.174
9/23/2017 3:20,29732.203
9/23/2017 3:40,29907.58
9/23/2017 4:00,29750.021
9/23/2017 4:20,29001.668
9/23/2017 4:40,27935.979
9/23/2017 5:00,25741.277
9/23/2017 5:20,24453.205
9/23/2017 5:40,24782.03
9/23/2017 6:00,25058.549
9/23/2017 6:20,23913.816
9/23/2017 6:40,23419.133
9/23/2017 7:00,24504.709
9/23/2017 7:20,25693.375
9/23/2017 7:40,26333.766
9/23/2017 8:00,26220.727
9/23/2017 8:20,27236.727
9/23/2017 8:40,28514.182
9/23/2017 9:00,28841.746
9/23/2017 9:20,31187.275
9/23/2017 9:40,34466.234
9/23/2017 10:00,35772.715
9/23/2017 10:20,36455.56
9/23/2017 10:40,36264.723
9/23/2017 11:00,36184.574
9/23/2017 11:20,37126.2
9/23/2017 11:40,37195.6
9/23/2017 12:00,37217.285
9/23/2017 12:20,36895.617
9/23/2017 12:40,36848.645
9/23/2017 13:00,37015.453
9/23/2017 13:20,36972.426
9/23/2017 13:40,37001.242
9/23/2017 14:00,37081.84
9/23/2017 14:20,36883.95
9/23/2017 14:40,36925.74
9/23/2017 15:00,36586.89
9/23/2017 15:20,36372.066
9/23/2017 15:40,35941.934
9/23/2017 16:00,36421.27
9/23/2017 16:20,35575.46
9/23/2017 16:40,35608.17
9/23/2017 17:00,35449.082
9/23/2017 17:20,34869.35
9/23/2017 17:40,35388.23
9/23/2017 18:00,35198.758
9/23/2017 18:20,35657.87
9/23/2017 18:40,38502.473
9/23/2017 19:00,43394.203
9/23/2017 19:20,46210.457
9/23/2017 19:40,47487.684
9/23/2017 20:00,48420.74
9/23/2017 20:20,47736.598
9/23/2017 20:40,47910.44
9/23/2017 21:00,48035.0
9/23/2017 21:20,47534.074
9/23/2017 21:40,46686.516
9/23/2017 22:00,45682.6
9/23/2017 22:20,44636.99
9/23/2017 22:40,43605.156
9/23/2017 23:00,42371.043
9/23/2017 23:20,41039.375
9/23/2017 23:40,39664.42
9/24/2017 0:00,37959.273
9/24/2017 0:20,37004.68
9/24/2017 0:40,34366.297
9/24/2017 1:00,33097.586
9/24/2017 1:20,31149.867
9/24/2017 1:40,30433.809
9/24/2017 2:00,30042.693
9/24/2017 2:20,30555.357
9/24/2017 2:40,29915.428
9/24/2017 3:00,30751.217
9/24/2017 3:20,29973.861
9/24/2017 3:40,29330.03
9/24/2017 4:00,29390.707
9/24/2017 4:20,28064.71
9/24/2017 4:40,27253.129
9/24/2017 5:00,25308.506
9/24/2017 5:20,24315.195
9/24/2017 5:40,23792.963
9/24/2017 6:00,23409.82
9/24/2017 6:20,23665.05
9/24/2017 6:40,22524.994
9/24/2017 7:00,22961.518
9/24/2017 7:20,24041.764
9/24/2017 7:40,25588.51
9/24/2017 8:00,26215.947
9/24/2017 8:20,26611.195
9/24/2017 8:40,27203.19
9/24/2017 9:00,29841.037
9/24/2017 9:20,30454.303
9/24/2017 9:40,30362.986
9/24/2017 10:00,31046.666
9/24/2017 10:20,31948.115
9/24/2017 10:40,32911.355
9/24/2017 11:00,34268.098
9/24/2017 11:20,35479.58
9/24/2017 11:40,34577.957
9/24/2017 12:00,35884.016
9/24/2017 12:20,36116.883
9/24/2017 12:40,36560.305
9/24/2017 13:00,36114.055
9/24/2017 13:20,36209.945
9/24/2017 13:40,36281.82
9/24/2017 14:00,35773.742
9/24/2017 14:20,34783.7
9/24/2017 14:40,35166.996
9/24/2017 15:00,34304.957
9/24/2017 15:20,33839.477
9/24/2017 15:40,33894.79
9/24/2017 16:00,34138.074
9/24/2017 16:20,34017.082
9/24/2017 16:40,33650.82
9/24/2017 17:00,33981.992
9/24/2017 17:20,33247.56
9/24/2017 17:40,33128.453
9/24/2017 18:00,32969.887
9/24/2017 18:20,32206.016
9/24/2017 18:40,37425.5
9/24/2017 19:00,40494.96
9/24/2017 19:20,44808.54
9/24/2017 19:40,45877.297
9/24/2017 20:00,44800.684
9/24/2017 20:20,45506.61
9/24/2017 20:40,45822.44
9/24/2017 21:00,45505.848
9/24/2017 21:20,45382.547
9/24/2017 21:40,45111.59
