Datetime,PowerConsumption
9/18/2017 8:20,24733.482
9/18/2017 8:40,26177.656
9/18/2017 9:00,27751.197
9/18/2017 9:20,28507.035
9/18/2017 9:40,28347.355
9/18/2017 10:00,28678.104
9/18/2017 10:20,30201.13
9/18/2017 10:40,30815.217
9/18/2017 11:00,32809.74
9/18/2017 11:20,34827.65
9/18/2017 11:40,36353.027
9/18/2017 12:00,36578.113
9/18/2017 12:20,36834.78
9/18/2017 12:40,37366.65
9/18/2017 13:00,37017.246
9/18/2017 13:20,36195.1
9/18/2017 13:40,35975.266
9/18/2017 14:00,34667.457
9/18/2017 14:20,32555.438
9/18/2017 14:40,32348.562
9/18/2017 15:00,31762.734
9/18/2017 15:20,30737.139
9/18/2017 15:40,31229.053
9/18/2017 16:00,30886.547
9/18/2017 16:20,31458.152
9/18/2017 16:40,30986.5
9/18/2017 17:00,29696.318
9/18/2017 17:20,29328.24
9/18/2017 17:40,31806.602
9/18/2017 18:00,31699.729
9/18/2017 18:20,32066.32
9/18/2017 18:40,33336.582
9/18/2017 19:00,38461.0
9/18/2017 19:20,43272.863
9/18/2017 19:40,44728.832
9/18/2017 20:00,45028.523
9/18/2017 20:20,44496.95
9/18/2017 20:40,44873.996
9/18/2017 21:00,44619.945
9/18/2017 21:20,44699.7
9/18/2017 21:40,43784.586
9/18/2017 22:00,43511.25
9/18/2017 22:20,42133.496
9/18/2017 22:40,37126.12
9/18/2017 23:00,34177.234
9/18/2017 23:20,32460.201
9/18/2017 23:40,31081.365
9/19/2017 0:00,32381.258
9/19/2017 0:20,31674.326
9/19/2017 0:40,28177.629
9/19/2017 1:00,29994.64
9/19/2017 1:20,29816.152
9/19/2017 1:40,29424.62
9/19/2017 2:00,28737.695
9/19/2017 2:20,26923.047
9/19/2017 2:40,29893.777
9/19/2017 3:00,29944.723
9/19/2017 3:20,31637.83
9/19/2017 3:40,29222.012
9/19/2017 4:00,28329.47
9/19/2017 4:20,27193.967
9/19/2017 4:40,26565.105
9/19/2017 5:00,24442.947
9/19/2017 5:20,22962.455
9/19/2017 5:40,20982.04
9/19/2017 6:00,22483.057
9/19/2017 6:20,22585.303
9/19/2017 6:40,23192.96
9/19/2017 7:00,23676.47
9/19/2017 7:20,23935.252
9/19/2017 7:40,24664.31
9/19/2017 8:00,26354.963
9/19/2017 8:20,26920.533
9/19/2017 8:40,28382.76
9/19/2017 9:00,29084.52
9/19/2017 9:20,28924.945
9/19/2017 9:40,28483.303
9/19/2017 10:00,28800.873
9/19/2017 10:20,28971.3
9/19/2017 10:40,28799.512
9/19/2017 11:00,30212.176
9/19/2017 11:20,30296.338
9/19/2017 11:40,32228.674
9/19/2017 12:00,32796.906
9/19/2017 12:20,33041.496
9/19/2017 12:40,32879.26
9/19/2017 13:00,33716.76
9/19/2017 13:20,33985.97
9/19/2017 13:40,33046.89
9/19/2017 14:00,32123.176
9/19/2017 14:20,31618.941
9/19/2017 14:40,30238.984
9/19/2017 15:00,31096.488
9/19/2017 15:20,30630.271
9/19/2017 15:40,31056.398
9/19/2017 16:00,29054.969
9/19/2017 16:20,29966.557
9/19/2017 16:40,30147.297
9/19/2017 17:00,30204.18
9/19/2017 17:20,31287.732
9/19/2017 17:40,32837.594
9/19/2017 18:00,33281.113
9/19/2017 18:20,33444.645
9/19/2017 18:40,34443.434
9/19/2017 19:00,37033.566
9/19/2017 19:20,41718.527
9/19/2017 19:40,42375.96
9/19/2017 20:00,42529.32
9/19/2017 20:20,42187.18
9/19/2017 20:40,43237.305
9/19/2017 21:00,42729.785
9/19/2017 21:20,42285.652
9/19/2017 21:40,41863.42
9/19/2017 22:00,40784.188
9/19/2017 22:20,39702.56
9/19/2017 22:40,36965.02
9/19/2017 23:00,35006.973
9/19/2017 23:20,32555.629
9/19/2017 23:40,31476.09
9/20/2017 0:00,30799.342
9/20/2017 0:20,31009.098
9/20/2017 0:40,29917.865
9/20/2017 1:00,29234.53
9/20/2017 1:20,29246.17
9/20/2017 1:40,30238.416
9/20/2017 2:00,29823.084
9/20/2017 2:20,29986.197
9/20/2017 2:40,28790.61
9/20/2017 3:00,30305.701
9/20/2017 3:20,30492.166
9/20/2017 3:40,29072.398
9/20/2017 4:00,26544.295
9/20/2017 4:20,27395.031
9/20/2017 4:40,24548.438
9/20/2017 5:00,23373.416
9/20/2017 5:20,22823.725
9/20/2017 5:40,20198.32
9/20/2017 6:00,20151.236
9/20/2017 6:20,21992.816
9/20/2017 6:40,21267.723
9/20/2017 7:00,21525.676
9/20/2017 7:20,21942.807
9/20/2017 7:40,22937.637
9/20/2017 8:00,24628.29
9/20/2017 8:20,24779.832
9/20/2017 8:40,26989.945
9/20/2017 9:00,29181.447
9/20/2017 9:20,29047.545
9/20/2017 9:40,30658.434
9/20/2017 10:00,30294.244
9/20/2017 10:20,33441.85
9/20/2017 10:40,33043.95
9/20/2017 11:00,32936.086
9/20/2017 11:20,33509.4
9/20/2017 11:40,32468.48
9/20/2017 12:00,32701.848
9/20/2017 12:20,31008.842
9/20/2017 12:40,30516.947
9/20/2017 13:00,32213.967
9/20/2017 13:20,34382.6
9/20/2017 13:40,34642.805
9/20/2017 14:00,34558.08
9/20/2017 14:20,34558.08
9/20/2017 14:40,35343.184
9/20/2017 15:00,35455.875
9/20/2017 15:20,36044.22
9/20/2017 15:40,36233.21
9/20/2017 16:00,35767.125
9/20/2017 16:20,35578.227
9/20/2017 16:40,35619.824
9/20/2017 17:00,35657.555
9/20/2017 17:20,34981.227
9/20/2017 17:40,34610.344
9/20/2017 18:00,33405.72
9/20/2017 18:20,33425.848
9/20/2017 18:40,35882.41
9/20/2017 19:00,38515.85
9/20/2017 19:20,42478.527
9/20/2017 19:40,42846.684
9/20/2017 20:00,43843.45
9/20/2017 20:20,44689.33
9/20/2017 20:40,44566.195
9/20/2017 21:00,44263.137
9/20/2017 21:20,43777.96
9/20/2017 21:40,42589.453
9/20/2017 22:00,41597.945
9/20/2017 22:20,40225.117
9/20/2017 22:40,37542.277
9/20/2017 23:00,34708.1
9/20/2017 23:20,31743.932
9/20/2017 23:40,29471.064
9/21/2017 0:00,31347.76
9/21/2017 0:20,30361.094
9/21/2017 0:40,29049.018
9/21/2017 1:00,27961.342
9/21/2017 1:20,27590.357
9/21/2017 1:40,27091.564
9/21/2017 2:00,26426.957
9/21/2017 2:20,29300.271
9/21/2017 2:40,26832.06
9/21/2017 3:00,28764.229
9/21/2017 3:20,28854.086
9/21/2017 3:40,27179.275
9/21/2017 4:00,26275.025
9/21/2017 4:20,25940.191
9/21/2017 4:40,24963.58
9/21/2017 5:00,21553.377
9/21/2017 5:20,21532.037
9/21/2017 5:40,22344.96
9/21/2017 6:00,19775.033
9/21/2017 6:20,22807.973
9/21/2017 6:40,21768.488
9/21/2017 7:00,21692.162
9/21/2017 7:20,23057.627
9/21/2017 7:40,25346.623
9/21/2017 8:00,26603.152
9/21/2017 8:20,27508.69
9/21/2017 8:40,29631.77
9/21/2017 9:00,31033.46
9/21/2017 9:20,31630.162
9/21/2017 9:40,32522.568
9/21/2017 10:00,33345.51
9/21/2017 10:20,35962.77
9/21/2017 10:40,36290.098
9/21/2017 11:00,37223.89
9/21/2017 11:20,37423.082
9/21/2017 11:40,37485.938
9/21/2017 12:00,37550.434
9/21/2017 12:20,37939.23
9/21/2017 12:40,37960.68
9/21/2017 13:00,37241.824
9/21/2017 13:20,37744.402
9/21/2017 13:40,37393.26
9/21/2017 14:00,37246.414
9/21/2017 14:20,37246.414
9/21/2017 14:40,37182.113
9/21/2017 15:00,37990.83
9/21/2017 15:20,36962.105
9/21/2017 15:40,36582.73
9/21/2017 16:00,35681.08
9/21/2017 16:20,35886.89
9/21/2017 16:40,35025.188
9/21/2017 17:00,35966.34
9/21/2017 17:20,35477.58
9/21/2017 17:40,34489.83
9/21/2017 18:00,33761.49
9/21/2017 18:20,33284.56
9/21/2017 18:40,35193.375
9/21/2017 19:00,38585.715
9/21/2017 19:20,42698.28
9/21/2017 19:40,43298.32
9/21/2017 20:00,45541.156
9/21/2017 20:20,45774.305
9/21/2017 20:40,45872.97
9/21/2017 21:00,45692.93
9/21/2017 21:20,45469.734
9/21/2017 21:40,44874.523
9/21/2017 22:00,43634.758
9/21/2017 22:20,43205.562
9/21/2017 22:40,39171.02
9/21/2017 23:00,38565.13
9/21/2017 23:20,35005.45
9/21/2017 23:40,33327.094
9/22/2017 0:00,34093.977
9/22/2017 0:20,30440.56
9/22/2017 0:40,29281.873
9/22/2017 1:00,27659.191
9/22/2017 1:20,27720.88
9/22/2017 1:40,27282.053
9/22/2017 2:00,25956.72
9/22/2017 2:20,26139.09
9/22/2017 2:40,26249.145
9/22/2017 3:00,26599.887
9/22/2017 3:20,27574.605
9/22/2017 3:40,26331.396
9/22/2017 4:00,26043.041
9/22/2017 4:20,25252.72
9/22/2017 4:40,24991.338
9/22/2017 5:00,23433.838
9/22/2017 5:20,23099.553
9/22/2017 5:40,22421.018
9/22/2017 6:00,22154.484
9/22/2017 6:20,22785.479
9/22/2017 6:40,23254.121
9/22/2017 7:00,24452.387
9/22/2017 7:20,24132.918
9/22/2017 7:40,25426.37
9/22/2017 8:00,27246.193
9/22/2017 8:20,28067.229
9/22/2017 8:40,29062.965
9/22/2017 9:00,31793.771
9/22/2017 9:20,32188.29
9/22/2017 9:40,32406.596
9/22/2017 10:00,32364.354
9/22/2017 10:20,33403.137
9/22/2017 10:40,33439.023
9/22/2017 11:00,34315.023
9/22/2017 11:20,35144.92
9/22/2017 11:40,35865.168
9/22/2017 12:00,35845.598
9/22/2017 12:20,35935.266
9/22/2017 12:40,36176.816
9/22/2017 13:00,35382.4
9/22/2017 13:20,35142.633
9/22/2017 13:40,37176.29
9/22/2017 14:00,34546.23
9/22/2017 14:20,34546.23
9/22/2017 14:40,34268.45
9/22/2017 15:00,35290.65
9/22/2017 15:20,35069.63
9/22/2017 15:40,33079.496
9/22/2017 16:00,32592.2
9/22/2017 16:20,32709.092
9/22/2017 16:40,32716.857
9/22/2017 17:00,32349.658
9/22/2017 17:20,32501.602
9/22/2017 17:40,32035.992
9/22/2017 18:00,34270.273
9/22/2017 18:20,35639.723
9/22/2017 18:40,37524.87
9/22/2017 19:00,40394.03
9/22/2017 19:20,43999.54
9/22/2017 19:40,44781.168
9/22/2017 20:00,44827.215
9/22/2017 20:20,45228.53
9/22/2017 20:40,45215.14
9/22/2017 21:00,44925.35
9/22/2017 21:20,45144.902
9/22/2017 21:40,43885.438
9/22/2017 22:00,44214.645
9/22/2017 22:20,42171.703
9/22/2017 22:40,38671.156
9/22/2017 23:00,36514.184
9/22/2017 23:20,33846.754
9/22/2017 23:40,31720.768
9/23/2017 0:00,32733.67
9/23/2017 0:20,30687.693
9/23/2017 0:40,29391.877
9/23/2017 1:00,27779.846
9/23/2017 1:20,27779.846
9/23/2017 1:40,27724.428
9/23/2017 2:00,27922.918
9/23/2017 2:20,27868.465
9/23/2017 2:40,27911.27
9/23/2017 3:00,28443.867
9/23/2017 3:20,29309.727
9/23/2017 3:40,27854.445
9/23/2017 4:00,26469.33
9/23/2017 4:20,27228.32
9/23/2017 4:40,25523.59
9/23/2017 5:00,22831.096
9/23/2017 5:20,21384.87
9/23/2017 5:40,21042.17
9/23/2017 6:00,22524.348
9/23/2017 6:20,19773.178
9/23/2017 6:40,21821.025
9/23/2017 7:00,22633.568
9/23/2017 7:20,22165.111
9/23/2017 7:40,23204.23
9/23/2017 8:00,24958.826
9/23/2017 8:20,26285.584
9/23/2017 8:40,26873.113
9/23/2017 9:00,29064.1
9/23/2017 9:20,30509.27
9/23/2017 9:40,30198.988
9/23/2017 10:00,31861.168
9/23/2017 10:20,32905.355
9/23/2017 10:40,32380.03
9/23/2017 11:00,30673.912
9/23/2017 11:20,31349.758
9/23/2017 11:40,32251.66
9/23/2017 12:00,32540.695
9/23/2017 12:20,32367.246
9/23/2017 12:40,32100.482
9/23/2017 13:00,33419.316
9/23/2017 13:20,32245.766
9/23/2017 13:40,31978.81
9/23/2017 14:00,33593.75
9/23/2017 14:20,31736.953
9/23/2017 14:40,31413.104
9/23/2017 15:00,31036.977
9/23/2017 15:20,30811.72
9/23/2017 15:40,32828.203
9/23/2017 16:00,33416.246
9/23/2017 16:20,33138.37
9/23/2017 16:40,31379.887
9/23/2017 17:00,31479.838
9/23/2017 17:20,32770.676
9/23/2017 17:40,31608.727
9/23/2017 18:00,31419.94
9/23/2017 18:20,30823.246
9/23/2017 18:40,34860.434
9/23/2017 19:00,38119.31
9/23/2017 19:20,42228.125
9/23/2017 19:40,42607.133
9/23/2017 20:00,43637.754
9/23/2017 20:20,43390.168
9/23/2017 20:40,44355.04
9/23/2017 21:00,43538.168
9/23/2017 21:20,43559.91
9/23/2017 21:40,43420.047
9/23/2017 22:00,43426.79
9/23/2017 22:20,42324.33
9/23/2017 22:40,40684.957
9/23/2017 23:00,38572.707
9/23/2017 23:20,37089.043
9/23/2017 23:40,35099.09
9/24/2017 0:00,34015.348
9/24/2017 0:20,31886.797
9/24/2017 0:40,29451.97
9/24/2017 1:00,29096.217
9/24/2017 1:20,28914.229
9/24/2017 1:40,28297.793
9/24/2017 2:00,27387.059
9/24/2017 2:20,28872.406
9/24/2017 2:40,27886.273
9/24/2017 3:00,29421.232
9/24/2017 3:20,29255.562
9/24/2017 3:40,27625.082
9/24/2017 4:00,27892.615
9/24/2017 4:20,26716.285
9/24/2017 4:40,24368.238
9/24/2017 5:00,22586.63
9/24/2017 5:20,20639.621
9/24/2017 5:40,20317.484
9/24/2017 6:00,20549.266
9/24/2017 6:20,20037.533
9/24/2017 6:40,20293.71
9/24/2017 7:00,20783.828
9/24/2017 7:20,20784.621
9/24/2017 7:40,21046.602
9/24/2017 8:00,21962.113
9/24/2017 8:20,21102.387
9/24/2017 8:40,24018.855
9/24/2017 9:00,25454.184
9/24/2017 9:20,25664.256
9/24/2017 9:40,26799.793
9/24/2017 10:00,25986.09
9/24/2017 10:20,26552.338
9/24/2017 10:40,29546.51
9/24/2017 11:00,31708.59
9/24/2017 11:20,31342.045
9/24/2017 11:40,31455.55
9/24/2017 12:00,31907.438
9/24/2017 12:20,32334.523
9/24/2017 12:40,32324.277
9/24/2017 13:00,33266.938
9/24/2017 13:20,33078.473
9/24/2017 13:40,33394.484
9/24/2017 14:00,32826.6
9/24/2017 14:20,32146.475
9/24/2017 14:40,32617.6
9/24/2017 15:00,31674.041
9/24/2017 15:20,31655.164
9/24/2017 15:40,32593.32
9/24/2017 16:00,32209.828
9/24/2017 16:20,33326.56
9/24/2017 16:40,32821.88
9/24/2017 17:00,33134.668
9/24/2017 17:20,33410.88
9/24/2017 17:40,33461.008
9/24/2017 18:00,32490.062
9/24/2017 18:20,32414.654
9/24/2017 18:40,34697.926
9/24/2017 19:00,37604.914
9/24/2017 19:20,41619.492
9/24/2017 19:40,42096.273
9/24/2017 20:00,42671.96
9/24/2017 20:20,43232.613
9/24/2017 20:40,42786.75
9/24/2017 21:00,41916.965
9/24/2017 21:20,41811.465
9/24/2017 21:40,41704.395
