Datetime,PowerConsumption
9/14/2017 11:20,38408.445
9/14/2017 11:40,39508.99
9/14/2017 12:00,40432.105
9/14/2017 12:20,42186.684
9/14/2017 12:40,42804.812
9/14/2017 13:00,42657.414
9/14/2017 13:20,42821.3
9/14/2017 13:40,43259.875
9/14/2017 14:00,43092.27
9/14/2017 14:20,42940.34
9/14/2017 14:40,42160.582
9/14/2017 15:00,42734.605
9/14/2017 15:20,41945.453
9/14/2017 15:40,41984.285
9/14/2017 16:00,40860.863
9/14/2017 16:20,39689.73
9/14/2017 16:40,38265.363
9/14/2017 17:00,35770.914
9/14/2017 17:20,35768.355
9/14/2017 17:40,37018.176
9/14/2017 18:00,37531.992
9/14/2017 18:20,37467.355
9/14/2017 18:40,41742.625
9/14/2017 19:00,45750.82
9/14/2017 19:20,48077.64
9/14/2017 19:40,50033.76
9/14/2017 20:00,50385.46
9/14/2017 20:20,49630.234
9/14/2017 20:40,48421.59
9/14/2017 21:00,48105.895
9/14/2017 21:20,47682.523
9/14/2017 21:40,47641.01
9/14/2017 22:00,46851.145
9/14/2017 22:20,45632.094
9/14/2017 22:40,45266.91
9/14/2017 23:00,42721.918
9/14/2017 23:20,40959.137
9/14/2017 23:40,40822.1
9/15/2017 0:00,38535.477
9/15/2017 0:20,36677.332
9/15/2017 0:40,35821.746
9/15/2017 1:00,33872.055
9/15/2017 1:20,32915.492
9/15/2017 1:40,31809.303
9/15/2017 2:00,31158.201
9/15/2017 2:20,29920.37
9/15/2017 2:40,30397.023
9/15/2017 3:00,29785.057
9/15/2017 3:20,29344.46
9/15/2017 3:40,29301.246
9/15/2017 4:00,28050.182
9/15/2017 4:20,28033.693
9/15/2017 4:40,26832.729
9/15/2017 5:00,24742.213
9/15/2017 5:20,23695.455
9/15/2017 5:40,23377.7
9/15/2017 6:00,23499.26
9/15/2017 6:20,24446.543
9/15/2017 6:40,25291.51
9/15/2017 7:00,26947.846
9/15/2017 7:20,28154.12
9/15/2017 7:40,27428.76
9/15/2017 8:00,28033.975
9/15/2017 8:20,30598.168
9/15/2017 8:40,34314.793
9/15/2017 9:00,36631.254
9/15/2017 9:20,35862.664
9/15/2017 9:40,36959.21
9/15/2017 10:00,38215.973
9/15/2017 10:20,40076.508
9/15/2017 10:40,40095.75
9/15/2017 11:00,39795.113
9/15/2017 11:20,40574.414
9/15/2017 11:40,41201.324
9/15/2017 12:00,41745.367
9/15/2017 12:20,41431.547
9/15/2017 12:40,40644.984
9/15/2017 13:00,40460.414
9/15/2017 13:20,40502.492
9/15/2017 13:40,40643.324
9/15/2017 14:00,40656.312
9/15/2017 14:20,41046.855
9/15/2017 14:40,40732.668
9/15/2017 15:00,40274.98
9/15/2017 15:20,40843.63
9/15/2017 15:40,40121.812
9/15/2017 16:00,39517.97
9/15/2017 16:20,38143.492
9/15/2017 16:40,35457.375
9/15/2017 17:00,34860.31
9/15/2017 17:20,36098.13
9/15/2017 17:40,36465.41
9/15/2017 18:00,37286.598
9/15/2017 18:20,36862.08
9/15/2017 18:40,39808.863
9/15/2017 19:00,43816.57
9/15/2017 19:20,46883.09
9/15/2017 19:40,49219.855
9/15/2017 20:00,48084.11
9/15/2017 20:20,47898.395
9/15/2017 20:40,48487.28
9/15/2017 21:00,48538.375
9/15/2017 21:20,48036.38
9/15/2017 21:40,47848.113
9/15/2017 22:00,46441.22
9/15/2017 22:20,45581.152
9/15/2017 22:40,44321.105
9/15/2017 23:00,42467.16
9/15/2017 23:20,41150.91
9/15/2017 23:40,40298.3
9/16/2017 0:00,37679.926
9/16/2017 0:20,35980.88
9/16/2017 0:40,35064.22
9/16/2017 1:00,33943.63
9/16/2017 1:20,33427.426
9/16/2017 1:40,32947.918
9/16/2017 2:00,31490.299
9/16/2017 2:20,30608.184
9/16/2017 2:40,30392.832
9/16/2017 3:00,29879.424
9/16/2017 3:20,28807.516
9/16/2017 3:40,27156.982
9/16/2017 4:00,26531.39
9/16/2017 4:20,27110.488
9/16/2017 4:40,25972.797
9/16/2017 5:00,22707.408
9/16/2017 5:20,21351.848
9/16/2017 5:40,21576.855
9/16/2017 6:00,21002.615
9/16/2017 6:20,22838.256
9/16/2017 6:40,23032.543
9/16/2017 7:00,23292.078
9/16/2017 7:20,23545.818
9/16/2017 7:40,24322.35
9/16/2017 8:00,25177.623
9/16/2017 8:20,24812.564
9/16/2017 8:40,25915.479
9/16/2017 9:00,26369.066
9/16/2017 9:20,29081.6
9/16/2017 9:40,29190.736
9/16/2017 10:00,27902.197
9/16/2017 10:20,31389.03
9/16/2017 10:40,32471.332
9/16/2017 11:00,32989.688
9/16/2017 11:20,33264.62
9/16/2017 11:40,33408.387
9/16/2017 12:00,33748.016
9/16/2017 12:20,33241.74
9/16/2017 12:40,36274.836
9/16/2017 13:00,36891.066
9/16/2017 13:20,37199.64
9/16/2017 13:40,37625.258
9/16/2017 14:00,36909.84
9/16/2017 14:20,35902.41
9/16/2017 14:40,36817.27
9/16/2017 15:00,36265.0
9/16/2017 15:20,35160.477
9/16/2017 15:40,36672.047
9/16/2017 16:00,35906.33
9/16/2017 16:20,35901.566
9/16/2017 16:40,36077.22
9/16/2017 17:00,35902.84
9/16/2017 17:20,35481.09
9/16/2017 17:40,35451.508
9/16/2017 18:00,36812.59
9/16/2017 18:20,36451.383
9/16/2017 18:40,40449.82
9/16/2017 19:00,42939.305
9/16/2017 19:20,46404.312
9/16/2017 19:40,48863.266
9/16/2017 20:00,48418.598
9/16/2017 20:20,49223.42
9/16/2017 20:40,47646.58
9/16/2017 21:00,47630.55
9/16/2017 21:20,47084.0
9/16/2017 21:40,47832.895
9/16/2017 22:00,47197.453
9/16/2017 22:20,45577.418
9/16/2017 22:40,45444.625
9/16/2017 23:00,44170.99
9/16/2017 23:20,43071.29
9/16/2017 23:40,43318.547
9/17/2017 0:00,37032.316
9/17/2017 0:20,35696.066
9/17/2017 0:40,35783.93
9/17/2017 1:00,34958.836
9/17/2017 1:20,34933.98
9/17/2017 1:40,34947.754
9/17/2017 2:00,34801.082
9/17/2017 2:20,35087.883
9/17/2017 2:40,31383.441
9/17/2017 3:00,30029.592
9/17/2017 3:20,29431.412
9/17/2017 3:40,31200.309
9/17/2017 4:00,30206.053
9/17/2017 4:20,28270.344
9/17/2017 4:40,28483.844
9/17/2017 5:00,23292.602
9/17/2017 5:20,22744.516
9/17/2017 5:40,22785.654
9/17/2017 6:00,20801.955
9/17/2017 6:20,21605.031
9/17/2017 6:40,20052.104
9/17/2017 7:00,18959.299
9/17/2017 7:20,18325.154
9/17/2017 7:40,21414.383
9/17/2017 8:00,21522.234
9/17/2017 8:20,21833.115
9/17/2017 8:40,24946.314
9/17/2017 9:00,25501.463
9/17/2017 9:20,28390.514
9/17/2017 9:40,29511.068
9/17/2017 10:00,29353.764
9/17/2017 10:20,32403.812
9/17/2017 10:40,33664.598
9/17/2017 11:00,34906.43
9/17/2017 11:20,35977.414
9/17/2017 11:40,36064.555
9/17/2017 12:00,36612.477
9/17/2017 12:20,36729.91
9/17/2017 12:40,36455.227
9/17/2017 13:00,36156.746
9/17/2017 13:20,36284.945
9/17/2017 13:40,36175.875
9/17/2017 14:00,37046.195
9/17/2017 14:20,36577.754
9/17/2017 14:40,36625.33
9/17/2017 15:00,37271.254
9/17/2017 15:20,36434.617
9/17/2017 15:40,34506.168
9/17/2017 16:00,34424.72
9/17/2017 16:20,34208.75
9/17/2017 16:40,34320.984
9/17/2017 17:00,35272.484
9/17/2017 17:20,33206.69
9/17/2017 17:40,33628.258
9/17/2017 18:00,34013.383
9/17/2017 18:20,34851.785
9/17/2017 18:40,37190.547
9/17/2017 19:00,41494.914
9/17/2017 19:20,44656.902
9/17/2017 19:40,45773.13
9/17/2017 20:00,46428.043
9/17/2017 20:20,46942.332
9/17/2017 20:40,46679.242
9/17/2017 21:00,46942.473
9/17/2017 21:20,45942.746
9/17/2017 21:40,46027.55
9/17/2017 22:00,45882.14
9/17/2017 22:20,44263.395
9/17/2017 22:40,43248.473
9/17/2017 23:00,42143.77
9/17/2017 23:20,42130.875
9/17/2017 23:40,39858.465
9/18/2017 0:00,38572.58
9/18/2017 0:20,36697.23
9/18/2017 0:40,34807.0
9/18/2017 1:00,33147.65
9/18/2017 1:20,32580.57
9/18/2017 1:40,30937.092
9/18/2017 2:00,30549.732
9/18/2017 2:20,30606.125
9/18/2017 2:40,29069.12
9/18/2017 3:00,30181.18
9/18/2017 3:20,29906.146
9/18/2017 3:40,29787.096
9/18/2017 4:00,29522.3
9/18/2017 4:20,29592.621
9/18/2017 4:40,27730.219
9/18/2017 5:00,25357.285
9/18/2017 5:20,24830.604
9/18/2017 5:40,24395.818
9/18/2017 6:00,24384.543
9/18/2017 6:20,24490.37
9/18/2017 6:40,25328.518
9/18/2017 7:00,26060.592
9/18/2017 7:20,27619.271
9/18/2017 7:40,28890.797
9/18/2017 8:00,29132.557
9/18/2017 8:20,30909.191
9/18/2017 8:40,33101.26
9/18/2017 9:00,33624.207
9/18/2017 9:20,32975.105
9/18/2017 9:40,35678.17
9/18/2017 10:00,33617.773
9/18/2017 10:20,33551.03
9/18/2017 10:40,34241.703
9/18/2017 11:00,35456.355
9/18/2017 11:20,36454.27
9/18/2017 11:40,37119.305
9/18/2017 12:00,37170.82
9/18/2017 12:20,36859.207
9/18/2017 12:40,38009.297
9/18/2017 13:00,37556.645
9/18/2017 13:20,37186.844
9/18/2017 13:40,36732.418
9/18/2017 14:00,37061.816
9/18/2017 14:20,36736.8
9/18/2017 14:40,36832.203
9/18/2017 15:00,37315.52
9/18/2017 15:20,38119.145
9/18/2017 15:40,35838.305
9/18/2017 16:00,36149.94
9/18/2017 16:20,36348.273
9/18/2017 16:40,32713.176
9/18/2017 17:00,33152.38
9/18/2017 17:20,34892.637
9/18/2017 17:40,34393.0
9/18/2017 18:00,34354.125
9/18/2017 18:20,34758.08
9/18/2017 18:40,37577.03
9/18/2017 19:00,43197.45
9/18/2017 19:20,48291.434
9/18/2017 19:40,49731.246
9/18/2017 20:00,50314.56
9/18/2017 20:20,49677.17
9/18/2017 20:40,50241.29
9/18/2017 21:00,49355.766
9/18/2017 21:20,49041.473
9/18/2017 21:40,48529.773
9/18/2017 22:00,47393.02
9/18/2017 22:20,47300.67
9/18/2017 22:40,44840.484
9/18/2017 23:00,43015.207
9/18/2017 23:20,41584.47
9/18/2017 23:40,40547.22
9/19/2017 0:00,37632.19
9/19/2017 0:20,38218.098
9/19/2017 0:40,35704.2
9/19/2017 1:00,33983.836
9/19/2017 1:20,31694.584
9/19/2017 1:40,31089.922
9/19/2017 2:00,30071.543
9/19/2017 2:20,29042.469
9/19/2017 2:40,29296.404
9/19/2017 3:00,28334.533
9/19/2017 3:20,29112.098
9/19/2017 3:40,28393.977
9/19/2017 4:00,28136.729
9/19/2017 4:20,26715.562
9/19/2017 4:40,27207.473
9/19/2017 5:00,24441.748
9/19/2017 5:20,24195.496
9/19/2017 5:40,23802.648
9/19/2017 6:00,24246.688
9/19/2017 6:20,24437.059
9/19/2017 6:40,23835.174
9/19/2017 7:00,25237.621
9/19/2017 7:20,25928.584
9/19/2017 7:40,26391.625
9/19/2017 8:00,27600.271
9/19/2017 8:20,28271.205
9/19/2017 8:40,30862.225
9/19/2017 9:00,31184.842
9/19/2017 9:20,33981.316
9/19/2017 9:40,33182.3
9/19/2017 10:00,34331.26
9/19/2017 10:20,35412.883
9/19/2017 10:40,34290.754
9/19/2017 11:00,35518.42
9/19/2017 11:20,35952.367
9/19/2017 11:40,37687.824
9/19/2017 12:00,36883.59
9/19/2017 12:20,37465.977
9/19/2017 12:40,37736.023
9/19/2017 13:00,37109.598
9/19/2017 13:20,37557.055
9/19/2017 13:40,37734.305
9/19/2017 14:00,36805.562
9/19/2017 14:20,36550.85
9/19/2017 14:40,36166.2
9/19/2017 15:00,35923.965
9/19/2017 15:20,36047.95
9/19/2017 15:40,35254.06
9/19/2017 16:00,37062.574
9/19/2017 16:20,35640.152
9/19/2017 16:40,35528.72
9/19/2017 17:00,35488.715
9/19/2017 17:20,35933.38
9/19/2017 17:40,37303.55
9/19/2017 18:00,37421.15
9/19/2017 18:20,37298.73
9/19/2017 18:40,39464.562
9/19/2017 19:00,44045.94
9/19/2017 19:20,47695.02
9/19/2017 19:40,47673.266
9/19/2017 20:00,47357.81
9/19/2017 20:20,46919.434
9/19/2017 20:40,49211.98
9/19/2017 21:00,46671.07
9/19/2017 21:20,47477.727
9/19/2017 21:40,47729.906
9/19/2017 22:00,46171.44
9/19/2017 22:20,45805.01
9/19/2017 22:40,44089.027
9/19/2017 23:00,41573.785
9/19/2017 23:20,40871.11
9/19/2017 23:40,39872.574
9/20/2017 0:00,37851.42
9/20/2017 0:20,37124.52
9/20/2017 0:40,34913.145
9/20/2017 1:00,33538.176
9/20/2017 1:20,31751.865
9/20/2017 1:40,31397.81
9/20/2017 2:00,31237.13
9/20/2017 2:20,30925.053
9/20/2017 2:40,29337.512
9/20/2017 3:00,30552.09
9/20/2017 3:20,30578.938
9/20/2017 3:40,29889.783
9/20/2017 4:00,29765.875
9/20/2017 4:20,28635.682
9/20/2017 4:40,27281.023
9/20/2017 5:00,23950.49
9/20/2017 5:20,25153.062
9/20/2017 5:40,25233.766
9/20/2017 6:00,24850.875
9/20/2017 6:20,24950.02
9/20/2017 6:40,23229.844
9/20/2017 7:00,24737.566
9/20/2017 7:20,25390.182
9/20/2017 7:40,26246.223
9/20/2017 8:00,28403.336
9/20/2017 8:20,29862.229
9/20/2017 8:40,31834.385
9/20/2017 9:00,32080.082
9/20/2017 9:20,33568.793
9/20/2017 9:40,33818.37
9/20/2017 10:00,34371.758
9/20/2017 10:20,36336.13
9/20/2017 10:40,37377.61
9/20/2017 11:00,38000.24
9/20/2017 11:20,36541.156
9/20/2017 11:40,33698.3
9/20/2017 12:00,34122.43
9/20/2017 12:20,34749.27
9/20/2017 12:40,35171.207
9/20/2017 13:00,36069.074
9/20/2017 13:20,39665.863
9/20/2017 13:40,39806.258
9/20/2017 14:00,39494.113
9/20/2017 14:20,39850.016
9/20/2017 14:40,38789.336
9/20/2017 15:00,39329.71
9/20/2017 15:20,39172.363
9/20/2017 15:40,38886.977
9/20/2017 16:00,37752.74
9/20/2017 16:20,37757.016
9/20/2017 16:40,37685.14
9/20/2017 17:00,36609.2
9/20/2017 17:20,37457.57
9/20/2017 17:40,36497.305
9/20/2017 18:00,36934.938
9/20/2017 18:20,36450.69
9/20/2017 18:40,39516.09
9/20/2017 19:00,44582.273
9/20/2017 19:20,46477.06
9/20/2017 19:40,48124.61
9/20/2017 20:00,48896.254
9/20/2017 20:20,49213.52
9/20/2017 20:40,49309.74
9/20/2017 21:00,49081.004
9/20/2017 21:20,49191.4
9/20/2017 21:40,48357.52
9/20/2017 22:00,47062.71
9/20/2017 22:20,45900.58
9/20/2017 22:40,45541.6
9/20/2017 23:00,42586.562
9/20/2017 23:20,42830.613
9/20/2017 23:40,40320.938
9/21/2017 0:00,38311.19
9/21/2017 0:20,36182.02
9/21/2017 0:40,35656.316
9/21/2017 1:00,34271.27
9/21/2017 1:20,32361.793
9/21/2017 1:40,32034.25
9/21/2017 2:00,30953.652
9/21/2017 2:20,30645.367
9/21/2017 2:40,29120.973
9/21/2017 3:00,30109.89
9/21/2017 3:20,30508.164
9/21/2017 3:40,30270.232
9/21/2017 4:00,30189.416
9/21/2017 4:20,29440.387
9/21/2017 4:40,28113.998
9/21/2017 5:00,26963.252
9/21/2017 5:20,25154.637
9/21/2017 5:40,24746.523
9/21/2017 6:00,24779.57
9/21/2017 6:20,25561.852
9/21/2017 6:40,26606.477
9/21/2017 7:00,27799.396
9/21/2017 7:20,28412.88
9/21/2017 7:40,29099.627
9/21/2017 8:00,30158.566
9/21/2017 8:20,31733.688
9/21/2017 8:40,33978.64
9/21/2017 9:00,34980.77
9/21/2017 9:20,35461.258
9/21/2017 9:40,36010.86
9/21/2017 10:00,37150.707
9/21/2017 10:20,38730.176
9/21/2017 10:40,37059.39
9/21/2017 11:00,37996.69
9/21/2017 11:20,39806.184
9/21/2017 11:40,40468.47
9/21/2017 12:00,41082.285
9/21/2017 12:20,40667.082
9/21/2017 12:40,40678.023
9/21/2017 13:00,40971.65
9/21/2017 13:20,41036.46
9/21/2017 13:40,40979.035
9/21/2017 14:00,40664.965
9/21/2017 14:20,40913.832
9/21/2017 14:40,40991.402
9/21/2017 15:00,40473.645
9/21/2017 15:20,39597.543
9/21/2017 15:40,40013.46
9/21/2017 16:00,37936.156
9/21/2017 16:20,37262.15
9/21/2017 16:40,36613.184
9/21/2017 17:00,36394.44
9/21/2017 17:20,36067.25
9/21/2017 17:40,36151.492
9/21/2017 18:00,35979.22
9/21/2017 18:20,36734.047
9/21/2017 18:40,40014.3
9/21/2017 19:00,44881.98
9/21/2017 19:20,47218.38
9/21/2017 19:40,48974.992
9/21/2017 20:00,49140.58
9/21/2017 20:20,49680.984
9/21/2017 20:40,50211.59
9/21/2017 21:00,50054.855
9/21/2017 21:20,49710.85
9/21/2017 21:40,49264.64
9/21/2017 22:00,48043.363
9/21/2017 22:20,47024.402
9/21/2017 22:40,45894.137
9/21/2017 23:00,44165.992
9/21/2017 23:20,42841.547
9/21/2017 23:40,40472.645
9/22/2017 0:00,38614.027
9/22/2017 0:20,36657.434
9/22/2017 0:40,35215.57
9/22/2017 1:00,34778.953
9/22/2017 1:20,33320.176
9/22/2017 1:40,31945.598
9/22/2017 2:00,31837.121
9/22/2017 2:20,30409.688
9/22/2017 2:40,29912.715
9/22/2017 3:00,30009.072
9/22/2017 3:20,30339.7
9/22/2017 3:40,29683.518
9/22/2017 4:00,29685.602
9/22/2017 4:20,28781.395
9/22/2017 4:40,27738.549
9/22/2017 5:00,25579.87
9/22/2017 5:20,24543.77
9/22/2017 5:40,23961.846
9/22/2017 6:00,23990.041
9/22/2017 6:20,24947.652
9/22/2017 6:40,25395.018
9/22/2017 7:00,26672.506
9/22/2017 7:20,27831.402
9/22/2017 7:40,29082.793
9/22/2017 8:00,29722.197
9/22/2017 8:20,31129.87
9/22/2017 8:40,32570.04
9/22/2017 9:00,34584.664
9/22/2017 9:20,33739.14
9/22/2017 9:40,35364.33
9/22/2017 10:00,36368.812
9/22/2017 10:20,37759.355
9/22/2017 10:40,36894.13
9/22/2017 11:00,37358.723
9/22/2017 11:20,37865.824
9/22/2017 11:40,38872.83
9/22/2017 12:00,38602.438
9/22/2017 12:20,39288.29
9/22/2017 12:40,38583.62
9/22/2017 13:00,37359.875
9/22/2017 13:20,37784.793
9/22/2017 13:40,38960.61
9/22/2017 14:00,37535.65
9/22/2017 14:20,37736.863
9/22/2017 14:40,37959.543
9/22/2017 15:00,38215.39
9/22/2017 15:20,37980.473
9/22/2017 15:40,38369.586
9/22/2017 16:00,38077.9
9/22/2017 16:20,37283.77
9/22/2017 16:40,37292.156
9/22/2017 17:00,36262.164
9/22/2017 17:20,34602.016
9/22/2017 17:40,36408.21
9/22/2017 18:00,37962.547
9/22/2017 18:20,37693.098
9/22/2017 18:40,42165.62
9/22/2017 19:00,44710.586
9/22/2017 19:20,46750.234
9/22/2017 19:40,47927.703
9/22/2017 20:00,49026.715
9/22/2017 20:20,49210.76
9/22/2017 20:40,49177.027
9/22/2017 21:00,49400.082
9/22/2017 21:20,48951.152
9/22/2017 21:40,48585.195
9/22/2017 22:00,47861.152
9/22/2017 22:20,46589.76
9/22/2017 22:40,45228.254
9/22/2017 23:00,43513.016
9/22/2017 23:20,42485.16
9/22/2017 23:40,40811.594
9/23/2017 0:00,37461.992
9/23/2017 0:20,35826.41
9/23/2017 0:40,33730.18
9/23/2017 1:00,33032.418
9/23/2017 1:20,31784.941
9/23/2017 1:40,31088.16
9/23/2017 2:00,30844.426
9/23/2017 2:20,31127.719
9/23/2017 2:40,30770.285
9/23/2017 3:00,30589.05
9/23/2017 3:20,30672.992
9/23/2017 3:40,30644.965
9/23/2017 4:00,29919.041
9/23/2017 4:20,29004.162
9/23/2017 4:40,28339.098
9/23/2017 5:00,25975.885
9/23/2017 5:20,25120.193
9/23/2017 5:40,25089.432
9/23/2017 6:00,25388.97
9/23/2017 6:20,24134.547
9/23/2017 6:40,23235.258
9/23/2017 7:00,23459.812
9/23/2017 7:20,23829.197
9/23/2017 7:40,25465.816
9/23/2017 8:00,25402.03
9/23/2017 8:20,26886.316
9/23/2017 8:40,28515.48
9/23/2017 9:00,29317.764
9/23/2017 9:20,31170.396
9/23/2017 9:40,34854.31
9/23/2017 10:00,36673.652
9/23/2017 10:20,36668.574
9/23/2017 10:40,34851.9
9/23/2017 11:00,35283.86
9/23/2017 11:20,36108.633
9/23/2017 11:40,36778.39
9/23/2017 12:00,37128.83
9/23/2017 12:20,37109.785
9/23/2017 12:40,36674.29
9/23/2017 13:00,37484.066
9/23/2017 13:20,36899.945
9/23/2017 13:40,37100.848
9/23/2017 14:00,37157.72
9/23/2017 14:20,36396.332
9/23/2017 14:40,36892.414
9/23/2017 15:00,36803.484
9/23/2017 15:20,36002.375
9/23/2017 15:40,34845.582
9/23/2017 16:00,35598.695
9/23/2017 16:20,34660.566
9/23/2017 16:40,34499.395
9/23/2017 17:00,34227.06
9/23/2017 17:20,34250.176
9/23/2017 17:40,34305.027
9/23/2017 18:00,35024.938
9/23/2017 18:20,35399.59
9/23/2017 18:40,38369.254
9/23/2017 19:00,43009.297
9/23/2017 19:20,44847.746
9/23/2017 19:40,46525.457
9/23/2017 20:00,46735.688
9/23/2017 20:20,47238.266
9/23/2017 20:40,48058.53
9/23/2017 21:00,47130.305
9/23/2017 21:20,47348.508
9/23/2017 21:40,47027.023
9/23/2017 22:00,46539.08
9/23/2017 22:20,44771.094
9/23/2017 22:40,43811.02
9/23/2017 23:00,42373.875
9/23/2017 23:20,40763.582
9/23/2017 23:40,39742.145
9/24/2017 0:00,37408.59
9/24/2017 0:20,36271.465
9/24/2017 0:40,33671.215
9/24/2017 1:00,32977.805
9/24/2017 1:20,31005.639
9/24/2017 1:40,30122.29
9/24/2017 2:00,29286.963
9/24/2017 2:20,29491.367
9/24/2017 2:40,29071.191
9/24/2017 3:00,29812.29
9/24/2017 3:20,29761.41
9/24/2017 3:40,29052.379
9/24/2017 4:00,28383.66
9/24/2017 4:20,27634.254
9/24/2017 4:40,26288.812
9/24/2017 5:00,24840.963
9/24/2017 5:20,24203.8
9/24/2017 5:40,23626.05
9/24/2017 6:00,23773.877
9/24/2017 6:20,23650.2
9/24/2017 6:40,24213.64
9/24/2017 7:00,24150.516
9/24/2017 7:20,24810.748
9/24/2017 7:40,26021.725
9/24/2017 8:00,25232.562
9/24/2017 8:20,26935.557
9/24/2017 8:40,28523.256
9/24/2017 9:00,29380.055
9/24/2017 9:20,29896.285
9/24/2017 9:40,30489.402
9/24/2017 10:00,30534.555
9/24/2017 10:20,30681.77
9/24/2017 10:40,31153.648
9/24/2017 11:00,33066.887
9/24/2017 11:20,35312.324
9/24/2017 11:40,34913.363
9/24/2017 12:00,36142.773
9/24/2017 12:20,35624.195
9/24/2017 12:40,36218.758
9/24/2017 13:00,36388.934
9/24/2017 13:20,35982.5
9/24/2017 13:40,36540.355
9/24/2017 14:00,34794.676
9/24/2017 14:20,34696.043
9/24/2017 14:40,36172.97
9/24/2017 15:00,34428.043
9/24/2017 15:20,33523.21
9/24/2017 15:40,34345.07
9/24/2017 16:00,34059.69
9/24/2017 16:20,34646.7
9/24/2017 16:40,34193.473
9/24/2017 17:00,34388.043
9/24/2017 17:20,34224.953
9/24/2017 17:40,33786.105
9/24/2017 18:00,33809.78
9/24/2017 18:20,33968.33
9/24/2017 18:40,38236.996
9/24/2017 19:00,40988.566
9/24/2017 19:20,44715.68
9/24/2017 19:40,45163.016
9/24/2017 20:00,45566.66
9/24/2017 20:20,46136.594
9/24/2017 20:40,45644.293
9/24/2017 21:00,45392.02
9/24/2017 21:20,46296.523
9/24/2017 21:40,45835.676
