Datetime,PowerConsumption
9/14/2017 4:00,29483.31849640001
9/14/2017 4:20,29234.205822899996
9/14/2017 4:40,28028.6695826
9/14/2017 5:00,26666.700470000014
9/14/2017 5:20,24770.194469100003
9/14/2017 5:40,24569.775769099997
9/14/2017 6:00,24563.12149299999
9/14/2017 6:20,24569.587279199994
9/14/2017 6:40,24775.12138929999
9/14/2017 7:00,26213.6687928
9/14/2017 7:20,27732.37286030001
9/14/2017 7:40,28405.974553000007
9/14/2017 8:00,29982.74933800001
9/14/2017 8:20,31089.631273600004
9/14/2017 8:40,32664.801252699996
9/14/2017 9:00,33455.3853115
9/14/2017 9:20,35145.9540163
9/14/2017 9:40,36840.21452939999
9/14/2017 10:00,37301.5660371
9/14/2017 10:20,38961.5631693
9/14/2017 10:40,39797.2257869
9/14/2017 11:00,40290.13157929999
9/14/2017 11:20,41220.07469919999
9/14/2017 11:40,41259.16411279999
9/14/2017 12:00,42209.389138500024
9/14/2017 12:20,42386.75053760002
9/14/2017 12:40,42449.177280400036
9/14/2017 13:00,42332.536790400016
9/14/2017 13:20,42405.946077300025
9/14/2017 13:40,42356.955744600025
9/14/2017 14:00,42339.98249730003
9/14/2017 14:20,42308.16194180003
9/14/2017 14:40,42035.56797410002
9/14/2017 15:00,41875.34576850001
9/14/2017 15:20,41615.728531500004
9/14/2017 15:40,41294.802918299996
9/14/2017 16:00,40464.7234308
9/14/2017 16:20,39756.2745752
9/14/2017 16:40,39035.3092325
9/14/2017 17:00,38804.25918240002
9/14/2017 17:20,38657.21498180001
9/14/2017 17:40,38734.8854203
9/14/2017 18:00,38814.67061210001
9/14/2017 18:20,38882.9910679
9/14/2017 18:40,40749.527439
9/14/2017 19:00,46152.3944701
9/14/2017 19:20,50414.308691100014
9/14/2017 19:40,50800.98209730003
9/14/2017 20:00,49978.32148470002
9/14/2017 20:20,50364.91099760002
9/14/2017 20:40,50128.59370990002
9/14/2017 21:00,48967.79756480001
9/14/2017 21:20,48634.33075880002
9/14/2017 21:40,47778.17781
9/14/2017 22:00,46869.2940111
9/14/2017 22:20,45743.709275199995
9/14/2017 22:40,44519.379857700005
9/14/2017 23:00,42670.72927730002
9/14/2017 23:20,41293.69523310001
9/14/2017 23:40,39660.1739334
9/15/2017 0:00,37541.08826999999
9/15/2017 0:20,36440.6824164
9/15/2017 0:40,34170.899484
9/15/2017 1:00,33417.977908899986
9/15/2017 1:20,32543.505172599995
9/15/2017 1:40,32028.2201347
9/15/2017 2:00,30602.380325700007
9/15/2017 2:20,30099.627985900006
9/15/2017 2:40,29845.9829424
9/15/2017 3:00,29556.458376100003
9/15/2017 3:20,29461.086819500008
9/15/2017 3:40,30155.55180960001
9/15/2017 4:00,29721.006486799997
9/15/2017 4:20,29208.731940500005
9/15/2017 4:40,29009.558730700002
9/15/2017 5:00,27140.003928200003
9/15/2017 5:20,24459.188606399992
9/15/2017 5:40,24445.050251599998
9/15/2017 6:00,24434.3568702
9/15/2017 6:20,24462.530996499994
9/15/2017 6:40,24518.608878199997
9/15/2017 7:00,26186.377990999994
9/15/2017 7:20,27392.2426426
9/15/2017 7:40,28496.1519881
9/15/2017 8:00,29788.8119291
9/15/2017 8:20,31483.920226700004
9/15/2017 8:40,32968.04629460001
9/15/2017 9:00,34170.2314554
9/15/2017 9:20,35485.62448220001
9/15/2017 9:40,37162.939569300004
9/15/2017 10:00,37894.6008009
9/15/2017 10:20,40107.91872930001
9/15/2017 10:40,40535.55828550001
9/15/2017 11:00,40911.4595541
9/15/2017 11:20,41045.9454299
9/15/2017 11:40,41055.4542797
9/15/2017 12:00,41064.00178759999
9/15/2017 12:20,40988.661322199994
9/15/2017 12:40,40903.09229239998
9/15/2017 13:00,40978.240262799976
9/15/2017 13:20,40700.42188809999
9/15/2017 13:40,40714.901622299985
9/15/2017 14:00,40715.33850589999
9/15/2017 14:20,40696.00484259999
9/15/2017 14:40,40092.7339353
9/15/2017 15:00,39606.08114549998
9/15/2017 15:20,40788.35246759999
9/15/2017 15:40,40141.31357880002
9/15/2017 16:00,39008.15704980001
9/15/2017 16:20,38179.8107951
9/15/2017 16:40,37748.41450910001
9/15/2017 17:00,36968.9497731
9/15/2017 17:20,36674.650397800004
9/15/2017 17:40,36737.4789101
9/15/2017 18:00,37983.202882800004
9/15/2017 18:20,38109.21176360001
9/15/2017 18:40,39678.79822000001
9/15/2017 19:00,44506.215663599985
9/15/2017 19:20,49282.2194138
9/15/2017 19:40,49857.36575310001
9/15/2017 20:00,49927.02893000001
9/15/2017 20:20,49814.504743400015
9/15/2017 20:40,49787.171392100005
9/15/2017 21:00,48996.698625499994
9/15/2017 21:20,48511.26707060001
9/15/2017 21:40,47257.7876581
9/15/2017 22:00,46763.50042
9/15/2017 22:20,45482.7052109
9/15/2017 22:40,44262.5375359
9/15/2017 23:00,42392.72610490002
9/15/2017 23:20,41759.42097140002
9/15/2017 23:40,39250.25827650002
9/16/2017 0:00,36988.746306999994
9/16/2017 0:20,35831.2920252
9/16/2017 0:40,34140.43219850001
9/16/2017 1:00,33323.061069799995
9/16/2017 1:20,32217.713643400006
9/16/2017 1:40,31558.02411179999
9/16/2017 2:00,30855.30987110002
9/16/2017 2:20,30197.533748100006
9/16/2017 2:40,29761.172844499994
9/16/2017 3:00,29643.912497099995
9/16/2017 3:20,29458.784272800003
9/16/2017 3:40,29804.099997600006
9/16/2017 4:00,29782.33399879999
9/16/2017 4:20,29280.93899749999
9/16/2017 4:40,28721.63189439999
9/16/2017 5:00,27909.314364299997
9/16/2017 5:20,25110.9648239
9/16/2017 5:40,25247.3730994
9/16/2017 6:00,25269.180098599994
9/16/2017 6:20,25184.509189499993
9/16/2017 6:40,25047.928454099994
9/16/2017 7:00,26250.529258399998
9/16/2017 7:20,26760.808085999997
9/16/2017 7:40,27360.257273499992
9/16/2017 8:00,28150.508691900002
9/16/2017 8:20,29614.149705399996
9/16/2017 8:40,31764.501138399995
9/16/2017 9:00,32832.80162369998
9/16/2017 9:20,33595.4637954
9/16/2017 9:40,34047.823283800004
9/16/2017 10:00,35149.86234359999
9/16/2017 10:20,38990.04448019999
9/16/2017 10:40,39087.0421399
9/16/2017 11:00,39702.627763299985
9/16/2017 11:20,40121.873934399984
9/16/2017 11:40,40209.77626539999
9/16/2017 12:00,40118.31840799999
9/16/2017 12:20,40239.57523489998
9/16/2017 12:40,40508.13020949997
9/16/2017 13:00,40218.948903299985
9/16/2017 13:20,40433.33536849998
9/16/2017 13:40,40390.50296059998
9/16/2017 14:00,40079.87210619999
9/16/2017 14:20,40338.98548729999
9/16/2017 14:40,40206.85620429999
9/16/2017 15:00,39673.932151199995
9/16/2017 15:20,39464.3804285
9/16/2017 15:40,39142.8347114
9/16/2017 16:00,38837.813465
9/16/2017 16:20,38533.31957909999
9/16/2017 16:40,38378.60489359999
9/16/2017 17:00,38227.372814500006
9/16/2017 17:20,38190.73316210001
9/16/2017 17:40,38283.729703900004
9/16/2017 18:00,38430.41376470001
9/16/2017 18:20,38225.66329860002
9/16/2017 18:40,40231.90197139999
9/16/2017 19:00,44827.0570789
9/16/2017 19:20,49307.6866474
9/16/2017 19:40,49320.12801750001
9/16/2017 20:00,49206.060827600006
9/16/2017 20:20,48958.88786320001
9/16/2017 20:40,48722.044984600005
9/16/2017 21:00,47860.94458350001
9/16/2017 21:20,47749.71879929999
9/16/2017 21:40,47036.6890748
9/16/2017 22:00,46455.2401752
9/16/2017 22:20,45146.574627400005
9/16/2017 22:40,43915.3029898
9/16/2017 23:00,42011.519185900004
9/16/2017 23:20,40262.01975840001
9/16/2017 23:40,39521.55795440001
9/17/2017 0:00,37084.97568139999
9/17/2017 0:20,35606.613132700004
9/17/2017 0:40,34981.44866690001
9/17/2017 1:00,33813.20700889999
9/17/2017 1:20,33098.89368019999
9/17/2017 1:40,32745.0618912
9/17/2017 2:00,30772.679315400008
9/17/2017 2:20,31014.80989970001
9/17/2017 2:40,30905.143454499997
9/17/2017 3:00,31686.340666799995
9/17/2017 3:20,30496.46520130001
9/17/2017 3:40,30874.730847600007
9/17/2017 4:00,29941.869763899995
9/17/2017 4:20,28976.2542155
9/17/2017 4:40,26007.820333199994
9/17/2017 5:00,23351.6356687
9/17/2017 5:20,22607.917038100008
9/17/2017 5:40,22426.521290000004
9/17/2017 6:00,22426.9532216
9/17/2017 6:20,22468.909791899998
9/17/2017 6:40,22310.607095400002
9/17/2017 7:00,22116.9629257
9/17/2017 7:20,22189.554164899993
9/17/2017 7:40,22484.3776845
9/17/2017 8:00,22781.6759324
9/17/2017 8:20,23093.202891699995
9/17/2017 8:40,25089.075227899997
9/17/2017 9:00,29622.362801799994
9/17/2017 9:20,30582.014979800002
9/17/2017 9:40,31068.7161592
9/17/2017 10:00,32257.9383091
9/17/2017 10:20,35428.02660640003
9/17/2017 10:40,36378.058925000005
9/17/2017 11:00,37649.559157300006
9/17/2017 11:20,38001.4881254
9/17/2017 11:40,37925.79622739999
9/17/2017 12:00,37493.12497169998
9/17/2017 12:20,38023.41576149999
9/17/2017 12:40,38038.630855799995
9/17/2017 13:00,37532.569144899986
9/17/2017 13:20,37983.20444079999
9/17/2017 13:40,38086.38579510001
9/17/2017 14:00,38288.01775830001
9/17/2017 14:20,37918.89189750001
9/17/2017 14:40,37682.7382899
9/17/2017 15:00,37417.543374299996
9/17/2017 15:20,37431.7995344
9/17/2017 15:40,37338.143596300004
9/17/2017 16:00,37398.936080299995
9/17/2017 16:20,37171.157168399994
9/17/2017 16:40,37170.96141699999
9/17/2017 17:00,37084.014056700005
9/17/2017 17:20,36575.7128508
9/17/2017 17:40,36558.0045267
9/17/2017 18:00,36589.87258630001
9/17/2017 18:20,35971.4237508
9/17/2017 18:40,40205.30460080001
9/17/2017 19:00,44297.8748185
9/17/2017 19:20,47403.77784430001
9/17/2017 19:40,47589.84979550002
9/17/2017 20:00,47319.51231470001
9/17/2017 20:20,45707.107783
9/17/2017 20:40,45095.013331799986
9/17/2017 21:00,45012.34730049999
9/17/2017 21:20,45021.824575099985
9/17/2017 21:40,45411.720057900005
9/17/2017 22:00,45802.27373260002
9/17/2017 22:20,44870.43185900002
9/17/2017 22:40,42841.33874270002
9/17/2017 23:00,42654.643767900016
9/17/2017 23:20,40360.01048170001
9/17/2017 23:40,39613.419770299995
9/18/2017 0:00,37911.10608750001
9/18/2017 0:20,36312.052596500005
9/18/2017 0:40,35445.923815200025
9/18/2017 1:00,33681.32380680001
9/18/2017 1:20,32960.5826775
9/18/2017 1:40,31975.6248219
9/18/2017 2:00,30942.802859400006
9/18/2017 2:20,30335.705559199996
9/18/2017 2:40,29708.43042079999
9/18/2017 3:00,29660.717251099988
9/18/2017 3:20,30430.147602399993
9/18/2017 3:40,30384.668065899994
9/18/2017 4:00,29779.807997399992
9/18/2017 4:20,29420.18973050001
9/18/2017 4:40,28081.4388499
9/18/2017 5:00,24242.782752999996
9/18/2017 5:20,24346.820596899997
9/18/2017 5:40,24610.620968799998
9/18/2017 6:00,24654.491563199997
9/18/2017 6:20,24712.233408199994
9/18/2017 6:40,24384.1575922
9/18/2017 7:00,26880.345201999997
9/18/2017 7:20,27885.4423101
9/18/2017 7:40,28578.058586900002
9/18/2017 8:00,29493.793477000003
9/18/2017 8:20,30832.9105916
9/18/2017 8:40,32692.129009599998
9/18/2017 9:00,33950.006355
9/18/2017 9:20,34468.3592047
9/18/2017 9:40,35183.193383200014
9/18/2017 10:00,35941.415281600006
9/18/2017 10:20,38463.753819200014
9/18/2017 10:40,39047.798745900014
9/18/2017 11:00,40224.96806830001
9/18/2017 11:20,40791.99096840001
9/18/2017 11:40,40857.214302700006
9/18/2017 12:00,40922.02588680001
9/18/2017 12:20,40839.550013700005
9/18/2017 12:40,41009.807227
9/18/2017 13:00,41514.696409799995
9/18/2017 13:20,41561.223671899985
9/18/2017 13:40,41827.879254600004
9/18/2017 14:00,41553.86589349999
9/18/2017 14:20,41439.51743009999
9/18/2017 14:40,40812.981758099995
9/18/2017 15:00,40651.396512299994
9/18/2017 15:20,40356.655935699986
9/18/2017 15:40,39964.40562939998
9/18/2017 16:00,39450.227985
9/18/2017 16:20,38764.455221299984
9/18/2017 16:40,38907.908781499995
9/18/2017 17:00,38656.95530029999
9/18/2017 17:20,38642.980837999996
9/18/2017 17:40,38542.8926411
9/18/2017 18:00,38693.383979599996
9/18/2017 18:20,39783.981235700005
9/18/2017 18:40,39590.4782932
9/18/2017 19:00,43013.2770765
9/18/2017 19:20,50672.96465750001
9/18/2017 19:40,51276.57595420002
9/18/2017 20:00,51093.62802690001
9/18/2017 20:20,51173.48210460001
9/18/2017 20:40,50964.48421980002
9/18/2017 21:00,49833.9198208
9/18/2017 21:20,49559.383418
9/18/2017 21:40,48434.7097607
9/18/2017 22:00,47667.30175839998
9/18/2017 22:20,46697.58788199998
9/18/2017 22:40,43088.37215209998
9/18/2017 23:00,43173.06078240001
9/18/2017 23:20,41565.79909090001
9/18/2017 23:40,40271.7247059
9/19/2017 0:00,37582.0412924
9/19/2017 0:20,37123.53286960001
9/19/2017 0:40,34965.26788840002
9/19/2017 1:00,33982.49303209999
9/19/2017 1:20,33232.6326478
9/19/2017 1:40,32494.054273499998
9/19/2017 2:00,31266.642656400014
9/19/2017 2:20,30297.486868100004
9/19/2017 2:40,30061.376328799994
9/19/2017 3:00,29659.170991299994
9/19/2017 3:20,29874.54258919999
9/19/2017 3:40,30420.796143
9/19/2017 4:00,30081.9019393
9/19/2017 4:20,29383.525152900005
9/19/2017 4:40,28196.057445400005
9/19/2017 5:00,25023.392050899998
9/19/2017 5:20,24989.46608569999
9/19/2017 5:40,24791.410745099998
9/19/2017 6:00,24836.300915799995
9/19/2017 6:20,24883.635396199996
9/19/2017 6:40,24971.232949499998
9/19/2017 7:00,26621.63904009999
9/19/2017 7:20,27660.3719222
9/19/2017 7:40,28750.92336930001
9/19/2017 8:00,29743.9554342
9/19/2017 8:20,31140.6347675
9/19/2017 8:40,32821.95529330001
9/19/2017 9:00,33812.180597399994
9/19/2017 9:20,35269.5935469
9/19/2017 9:40,36268.19036010001
9/19/2017 10:00,37559.81306510001
9/19/2017 10:20,39259.54578770001
9/19/2017 10:40,40157.41667120001
9/19/2017 11:00,42089.75453739999
9/19/2017 11:20,42476.366065999995
9/19/2017 11:40,43307.28944540001
9/19/2017 12:00,42866.49921159999
9/19/2017 12:20,41922.10234129999
9/19/2017 12:40,42612.378238699996
9/19/2017 13:00,42821.608333799995
9/19/2017 13:20,43005.9155476
9/19/2017 13:40,42410.05048849999
9/19/2017 14:00,42449.396113599985
9/19/2017 14:20,42407.21956049999
9/19/2017 14:40,42369.84192829998
9/19/2017 15:00,40393.758310699974
9/19/2017 15:20,40243.73805039998
9/19/2017 15:40,39787.87941309999
9/19/2017 16:00,39388.65178809999
9/19/2017 16:20,39171.95686969998
9/19/2017 16:40,39200.96504639999
9/19/2017 17:00,39139.33568129999
9/19/2017 17:20,39148.41345329999
9/19/2017 17:40,39026.580699099984
9/19/2017 18:00,39028.946070899976
9/19/2017 18:20,39025.74962219998
9/19/2017 18:40,41343.5938192
9/19/2017 19:00,46364.8508518
9/19/2017 19:20,50121.500496199995
9/19/2017 19:40,50394.2233846
9/19/2017 20:00,50371.731786000004
9/19/2017 20:20,50304.08984000003
9/19/2017 20:40,50188.80049500001
9/19/2017 21:00,49555.2875752
9/19/2017 21:20,49211.4500467
9/19/2017 21:40,48537.63554070001
9/19/2017 22:00,47764.583735600005
9/19/2017 22:20,46551.400597799984
9/19/2017 22:40,42786.64834759999
9/19/2017 23:00,42965.53364030002
9/19/2017 23:20,41309.71218769999
9/19/2017 23:40,39575.983692899994
9/20/2017 0:00,37760.2910682
9/20/2017 0:20,37093.431741500004
9/20/2017 0:40,35450.43643600001
9/20/2017 1:00,33543.558721299996
9/20/2017 1:20,33159.960632199996
9/20/2017 1:40,32012.576968899997
9/20/2017 2:00,31129.793462000016
9/20/2017 2:20,30446.442763700004
9/20/2017 2:40,29546.5203632
9/20/2017 3:00,29345.508076899998
9/20/2017 3:20,29188.774028800002
9/20/2017 3:40,29709.276871300004
9/20/2017 4:00,29838.019183999993
9/20/2017 4:20,28912.692618200006
9/20/2017 4:40,27417.279883000003
9/20/2017 5:00,24706.479449599992
9/20/2017 5:20,25447.970377399983
9/20/2017 5:40,25210.03440479999
9/20/2017 6:00,25186.58054429999
9/20/2017 6:20,25155.76437469999
9/20/2017 6:40,25328.081403699984
9/20/2017 7:00,26981.497040699986
9/20/2017 7:20,28218.3668915
9/20/2017 7:40,29196.123852100016
9/20/2017 8:00,30023.003113499995
9/20/2017 8:20,30945.8620342
9/20/2017 8:40,32837.084441000006
9/20/2017 9:00,33847.6042551
9/20/2017 9:20,34966.9440572
9/20/2017 9:40,35610.96051390002
9/20/2017 10:00,35525.499717900006
9/20/2017 10:20,39030.05473990001
9/20/2017 10:40,39804.49011470001
9/20/2017 11:00,40674.0916524
9/20/2017 11:20,41586.500251
9/20/2017 11:40,41801.8721995
9/20/2017 12:00,41601.913503100004
9/20/2017 12:20,41070.244171499995
9/20/2017 12:40,41156.5741906
9/20/2017 13:00,41750.6326718
9/20/2017 13:20,41825.440608200006
9/20/2017 13:40,41812.05269260002
9/20/2017 14:00,41769.646548200006
9/20/2017 14:20,41764.182356100006
9/20/2017 14:40,41539.46176900001
9/20/2017 15:00,41588.688065300004
9/20/2017 15:20,41399.8931504
9/20/2017 15:40,40842.623842400004
9/20/2017 16:00,40306.3783157
9/20/2017 16:20,39931.69743130002
9/20/2017 16:40,39571.55348540001
9/20/2017 17:00,39112.965655000015
9/20/2017 17:20,39403.69491920001
9/20/2017 17:40,39539.2636937
9/20/2017 18:00,39412.22012660001
9/20/2017 18:20,39296.59910109999
9/20/2017 18:40,42940.1589055
9/20/2017 19:00,45251.811760799974
9/20/2017 19:20,48921.02279819997
9/20/2017 19:40,49497.460956099974
9/20/2017 20:00,49622.408955700004
9/20/2017 20:20,49558.626535400006
9/20/2017 20:40,49619.77746030002
9/20/2017 21:00,48327.6547199
9/20/2017 21:20,48200.63451580001
9/20/2017 21:40,48070.876411799996
9/20/2017 22:00,46628.214333700016
9/20/2017 22:20,45890.436663399996
9/20/2017 22:40,44453.199142999976
9/20/2017 23:00,42395.493687
9/20/2017 23:20,40664.84736419999
9/20/2017 23:40,39077.906031400016
9/21/2017 0:00,37340.39456089999
9/21/2017 0:20,35636.880416899985
9/21/2017 0:40,34198.53959750001
9/21/2017 1:00,33127.084574800014
9/21/2017 1:20,32438.82467060001
9/21/2017 1:40,31634.158964799994
9/21/2017 2:00,30386.840875699996
9/21/2017 2:20,30134.983184099998
9/21/2017 2:40,29138.09156720001
9/21/2017 3:00,29233.16088070001
9/21/2017 3:20,29238.610446400005
9/21/2017 3:40,29522.056410400004
9/21/2017 4:00,29385.379147200005
9/21/2017 4:20,29202.284601800002
9/21/2017 4:40,28289.4979509
9/21/2017 5:00,24636.085018999995
9/21/2017 5:20,24616.826256199998
9/21/2017 5:40,24658.985209699997
9/21/2017 6:00,24589.559028800002
9/21/2017 6:20,24627.243279
9/21/2017 6:40,24771.3081646
9/21/2017 7:00,26317.8803021
9/21/2017 7:20,27284.36679480001
9/21/2017 7:40,28493.79334400001
9/21/2017 8:00,29639.3505334
9/21/2017 8:20,31316.910506000004
9/21/2017 8:40,32765.002512999996
9/21/2017 9:00,34204.4397531
9/21/2017 9:20,35440.02698620001
9/21/2017 9:40,37198.352890499984
9/21/2017 10:00,38173.12380889999
9/21/2017 10:20,40299.72071129999
9/21/2017 10:40,40733.01150399999
9/21/2017 11:00,41747.371585799985
9/21/2017 11:20,42274.9240473
9/21/2017 11:40,42471.31603080002
9/21/2017 12:00,42481.94777930001
9/21/2017 12:20,42474.101932200014
9/21/2017 12:40,42466.31987250002
9/21/2017 13:00,42423.35627870002
9/21/2017 13:20,42288.262121800035
9/21/2017 13:40,42212.16456180003
9/21/2017 14:00,42190.13752820004
9/21/2017 14:20,42197.497076400025
9/21/2017 14:40,41901.15409820002
9/21/2017 15:00,41566.914622899996
9/21/2017 15:20,41164.08063869998
9/21/2017 15:40,40443.494127599995
9/21/2017 16:00,39391.02912509998
9/21/2017 16:20,38944.981920499995
9/21/2017 16:40,38574.70094869999
9/21/2017 17:00,38406.851726899986
9/21/2017 17:20,38466.46432079999
9/21/2017 17:40,38734.6389776
9/21/2017 18:00,38809.9684692
9/21/2017 18:20,38734.103191199996
9/21/2017 18:40,40731.6137745
9/21/2017 19:00,45774.25054249998
9/21/2017 19:20,49722.81552299997
9/21/2017 19:40,50286.21684339998
9/21/2017 20:00,50240.92129329999
9/21/2017 20:20,50146.97133869999
9/21/2017 20:40,50055.72091429999
9/21/2017 21:00,49299.1290132
9/21/2017 21:20,49031.47322290002
9/21/2017 21:40,47246.672158900015
9/21/2017 22:00,46689.595699800026
9/21/2017 22:20,45771.91731229999
9/21/2017 22:40,43702.834748599984
9/21/2017 23:00,42409.06819060001
9/21/2017 23:20,40978.1588469
9/21/2017 23:40,39149.7405983
9/22/2017 0:00,37120.76776030002
9/22/2017 0:20,35771.88784890001
9/22/2017 0:40,34336.66015280002
9/22/2017 1:00,33096.984580899996
9/22/2017 1:20,32300.520472
9/22/2017 1:40,31684.63523799999
9/22/2017 2:00,30673.455675700014
9/22/2017 2:20,29996.277004399995
9/22/2017 2:40,29508.029248000003
9/22/2017 3:00,29406.1044557
9/22/2017 3:20,29508.915687699995
9/22/2017 3:40,29636.129590099994
9/22/2017 4:00,29676.2917647
9/22/2017 4:20,29182.0571354
9/22/2017 4:40,29002.2863318
9/22/2017 5:00,26426.0137822
9/22/2017 5:20,24225.141044699994
9/22/2017 5:40,23799.729445399997
9/22/2017 6:00,23905.455639599997
9/22/2017 6:20,23985.152832399996
9/22/2017 6:40,24148.724335299994
9/22/2017 7:00,25675.110848699995
9/22/2017 7:20,27130.2889163
9/22/2017 7:40,28033.331746800002
9/22/2017 8:00,29136.972491600005
9/22/2017 8:20,30298.975073600002
9/22/2017 8:40,32353.894505200016
9/22/2017 9:00,33813.79595570001
9/22/2017 9:20,35330.31907219999
9/22/2017 9:40,36951.5459423
9/22/2017 10:00,37525.9368159
9/22/2017 10:20,38535.211182499996
9/22/2017 10:40,38883.77258779999
9/22/2017 11:00,39224.835471399994
9/22/2017 11:20,39580.685982399984
9/22/2017 11:40,39534.993407499984
9/22/2017 12:00,39426.804142699984
9/22/2017 12:20,39445.600108699975
9/22/2017 12:40,39139.10927369999
9/22/2017 13:00,39030.13303859999
9/22/2017 13:20,39364.60005319999
9/22/2017 13:40,39254.59012199999
9/22/2017 14:00,39075.70129449999
9/22/2017 14:20,39313.86756679999
9/22/2017 14:40,39187.51220959998
9/22/2017 15:00,39239.384726299984
9/22/2017 15:20,39242.86959819999
9/22/2017 15:40,38804.01203079999
9/22/2017 16:00,38299.33219270001
9/22/2017 16:20,37654.060306700005
9/22/2017 16:40,37449.79578560001
9/22/2017 17:00,37265.60623490003
9/22/2017 17:20,37293.13823970001
9/22/2017 17:40,38056.68416859999
9/22/2017 18:00,38605.3403407
9/22/2017 18:20,38469.82664520001
9/22/2017 18:40,43641.981166300015
9/22/2017 19:00,45229.714568199975
9/22/2017 19:20,48859.961006100006
9/22/2017 19:40,49587.38126220002
9/22/2017 20:00,49738.11203380001
9/22/2017 20:20,49806.45833040001
9/22/2017 20:40,49733.10213990001
9/22/2017 21:00,49108.251984700015
9/22/2017 21:20,48577.8526654
9/22/2017 21:40,47625.2056305
9/22/2017 22:00,47028.145956199995
9/22/2017 22:20,45893.20033489999
9/22/2017 22:40,44592.26502539999
9/22/2017 23:00,42352.7998223
9/22/2017 23:20,41044.06373830001
9/22/2017 23:40,39165.90110490001
9/23/2017 0:00,37554.755823299995
9/23/2017 0:20,35895.094756900005
9/23/2017 0:40,34291.308532200026
9/23/2017 1:00,33269.78911190001
9/23/2017 1:20,31859.654486200005
9/23/2017 1:40,31500.160378000004
9/23/2017 2:00,31246.197422300025
9/23/2017 2:20,30220.1915075
9/23/2017 2:40,29801.796873999996
