Datetime,PowerConsumption
9/15/2017 17:00,40357.18155117642
9/15/2017 17:20,40555.55769097797
9/15/2017 17:40,40935.62859250068
9/15/2017 18:00,41365.78424052612
9/15/2017 18:20,41843.46436622316
9/15/2017 18:40,42137.583734117725
9/15/2017 19:00,42514.91343245785
9/15/2017 19:20,42732.36838997609
9/15/2017 19:40,42821.46020348714
9/15/2017 20:00,42933.193041845254
9/15/2017 20:20,43070.79532802063
9/15/2017 20:40,43202.68457768115
9/15/2017 21:00,43363.98097413782
9/15/2017 21:20,43501.17621112992
9/15/2017 21:40,43719.874915467575
9/15/2017 22:00,43947.89485575019
9/15/2017 22:20,44189.8327103296
9/15/2017 22:40,44388.74847611224
9/15/2017 23:00,44640.24909548263
9/15/2017 23:20,44877.81709795237
9/15/2017 23:40,45115.83847682847
9/16/2017 0:00,28332.03402309989
9/16/2017 0:20,28612.236887170504
9/16/2017 0:40,28926.313485935458
9/16/2017 1:00,29265.27241756547
9/16/2017 1:20,29512.57924631653
9/16/2017 1:40,29763.603641368463
9/16/2017 2:00,30022.262482059414
9/16/2017 2:20,30258.980524627594
9/16/2017 2:40,30266.927924333264
9/16/2017 3:00,30277.154982006672
9/16/2017 3:20,29265.74565848383
9/16/2017 3:40,29186.85954225245
9/16/2017 4:00,29237.51443480731
9/16/2017 4:20,29153.653329756966
9/16/2017 4:40,29229.845181179277
9/16/2017 5:00,29390.7234961191
9/16/2017 5:20,29603.73888356511
9/16/2017 5:40,29776.068814808004
9/16/2017 6:00,29986.30721564042
9/16/2017 6:20,30263.201734598788
9/16/2017 6:40,30638.56316238913
9/16/2017 7:00,31053.226733288357
9/16/2017 7:20,31297.078426908316
9/16/2017 7:40,31546.495845257738
9/16/2017 8:00,31728.228669260778
9/16/2017 8:20,31891.604592577063
9/16/2017 8:40,32045.811859890502
9/16/2017 9:00,32246.407426018828
9/16/2017 9:20,32588.55256468682
9/16/2017 9:40,32880.95431354461
9/16/2017 10:00,33123.14576909685
9/16/2017 10:20,33400.00432470716
9/16/2017 10:40,33344.7382923452
9/16/2017 11:00,33513.51033839287
9/16/2017 11:20,33759.51949662088
9/16/2017 11:40,34201.235837071465
9/16/2017 12:00,34471.997529044915
9/16/2017 12:20,34379.2404530417
9/16/2017 12:40,34506.190968885414
9/16/2017 13:00,34636.332156724864
9/16/2017 13:20,34866.260355491875
9/16/2017 13:40,35150.69328879534
9/16/2017 14:00,35897.17294364497
9/16/2017 14:20,36010.973101150936
9/16/2017 14:40,36226.71187041875
9/16/2017 15:00,36683.002076210476
9/16/2017 15:20,37075.54114529786
9/16/2017 15:40,37604.042904141155
9/16/2017 16:00,37972.95651989546
9/16/2017 16:20,38651.51032299313
9/16/2017 16:40,39177.30936667886
9/16/2017 17:00,39638.161362140534
9/16/2017 17:20,39855.05343146022
9/16/2017 17:40,39781.800946547584
9/16/2017 18:00,40793.66407083273
9/16/2017 18:20,40666.52056069275
9/16/2017 18:40,41094.00348951458
9/16/2017 19:00,41377.56190440942
9/16/2017 19:20,41512.60119893213
9/16/2017 19:40,41367.60500420141
9/16/2017 20:00,41465.52227448236
9/16/2017 20:20,41540.25405309515
9/16/2017 20:40,41534.22856086136
9/16/2017 21:00,41613.397288377564
9/16/2017 21:20,41850.741670825606
9/16/2017 21:40,41892.198533070325
9/16/2017 22:00,41938.67489533854
9/16/2017 22:20,42034.06366181492
9/16/2017 22:40,42175.994723440584
9/16/2017 23:00,42261.58777903741
9/16/2017 23:20,42447.00667351571
9/16/2017 23:40,42546.182849682635
9/17/2017 0:00,23739.653238243052
9/17/2017 0:20,23910.339318986727
9/17/2017 0:40,24166.160411661942
9/17/2017 1:00,24494.512846252837
9/17/2017 1:20,24688.999781611605
9/17/2017 1:40,24787.319344089177
9/17/2017 2:00,24786.956132748266
9/17/2017 2:20,24896.050947222426
9/17/2017 2:40,25133.255540991508
9/17/2017 3:00,25346.55176725035
9/17/2017 3:20,25664.759886676413
9/17/2017 3:40,25859.938068979616
9/17/2017 4:00,26021.79855154791
9/17/2017 4:20,26122.270333066375
9/17/2017 4:40,25997.936103780477
9/17/2017 5:00,26168.855996089937
9/17/2017 5:20,26391.32414022419
9/17/2017 5:40,26566.74784202286
9/17/2017 6:00,26660.992094268007
9/17/2017 6:20,26893.43656190304
9/17/2017 6:40,27040.455317820473
9/17/2017 7:00,27183.100712396474
9/17/2017 7:20,27169.99056079709
9/17/2017 7:40,27229.650236156074
9/17/2017 8:00,27254.714109450648
9/17/2017 8:20,27941.559141969938
9/17/2017 8:40,28655.578806539354
9/17/2017 9:00,29169.035097666714
9/17/2017 9:20,29733.144301979686
9/17/2017 9:40,30453.746631118545
9/17/2017 10:00,31252.70489277152
9/17/2017 10:20,32161.332880434078
9/17/2017 10:40,33326.951310769786
9/17/2017 11:00,33428.97354518381
9/17/2017 11:20,33633.81214373545
9/17/2017 11:40,33778.56237194627
9/17/2017 12:00,33903.16918716821
9/17/2017 12:20,34258.50650468494
9/17/2017 12:40,34465.56614655237
9/17/2017 13:00,34572.98109927057
9/17/2017 13:20,34925.7223326706
9/17/2017 13:40,35238.69138819473
9/17/2017 14:00,35729.72108168689
9/17/2017 14:20,36060.380270201655
9/17/2017 14:40,36401.51910923734
9/17/2017 15:00,36520.666229397415
9/17/2017 15:20,36895.20987219536
9/17/2017 15:40,37185.26536270886
9/17/2017 16:00,37699.14874943348
9/17/2017 16:20,37903.270448321106
9/17/2017 16:40,38136.776288286266
9/17/2017 17:00,37914.77778120306
9/17/2017 17:20,37263.528895765914
9/17/2017 17:40,37622.10955688431
9/17/2017 18:00,38214.646921106454
9/17/2017 18:20,38851.18091806439
9/17/2017 18:40,39261.12683481414
9/17/2017 19:00,39537.34719261144
9/17/2017 19:20,39759.389033930536
9/17/2017 19:40,39950.646041547516
9/17/2017 20:00,40131.48884826769
9/17/2017 20:20,40306.25070908429
9/17/2017 20:40,40500.18660643852
9/17/2017 21:00,40717.547746961405
9/17/2017 21:20,40925.74870558369
9/17/2017 21:40,41110.51211680811
9/17/2017 22:00,41272.04404688717
9/17/2017 22:20,41413.92342316513
9/17/2017 22:40,41589.292560317364
9/17/2017 23:00,41778.86688080995
9/17/2017 23:20,41944.34921142772
9/17/2017 23:40,42186.574457208226
9/18/2017 0:00,27215.55102621188
9/18/2017 0:20,27461.890250886612
9/18/2017 0:40,27722.988664023556
9/18/2017 1:00,27932.159754291333
9/18/2017 1:20,28208.1499511902
9/18/2017 1:40,28531.97464277229
9/18/2017 2:00,28816.9803760152
9/18/2017 2:20,29073.59135587556
9/18/2017 2:40,29339.889784826693
9/18/2017 3:00,29554.104918139223
9/18/2017 3:20,29749.401656482445
9/18/2017 3:40,30096.10019354657
9/18/2017 4:00,30545.769080489972
9/18/2017 4:20,30898.350530528754
9/18/2017 4:40,31211.668345805534
9/18/2017 5:00,31510.30104558781
9/18/2017 5:20,31769.957462881106
9/18/2017 5:40,31756.947281803306
9/18/2017 6:00,31942.539658139085
9/18/2017 6:20,32122.941514793205
9/18/2017 6:40,32705.881354499073
9/18/2017 7:00,33030.579671353225
9/18/2017 7:20,33006.725164368225
9/18/2017 7:40,33195.81992696743
9/18/2017 8:00,33231.923021542105
9/18/2017 8:20,33183.30022382784
9/18/2017 8:40,33426.78337782943
9/18/2017 9:00,33663.27748503947
9/18/2017 9:20,33633.64507922153
9/18/2017 9:40,34129.37647392823
9/18/2017 10:00,33788.9206814814
9/18/2017 10:20,34526.08387587219
9/18/2017 10:40,34637.7011462325
9/18/2017 11:00,34968.1570516022
9/18/2017 11:20,35167.42622645334
9/18/2017 11:40,35358.159425413854
9/18/2017 12:00,35595.78117771698
9/18/2017 12:20,35811.870019736256
9/18/2017 12:40,35845.449447203806
9/18/2017 13:00,35816.14558358559
9/18/2017 13:20,36190.58288309319
9/18/2017 13:40,35891.604666870735
9/18/2017 14:00,36440.34349498256
9/18/2017 14:20,37035.85673231115
9/18/2017 14:40,37633.376846176405
9/18/2017 15:00,37645.28341413304
9/18/2017 15:20,38095.8022324685
9/18/2017 15:40,38313.76450693626
9/18/2017 16:00,38418.484854759365
9/18/2017 16:20,38303.08239111927
9/18/2017 16:40,38455.11761891008
9/18/2017 17:00,39100.38419903262
9/18/2017 17:20,38808.797689584106
9/18/2017 17:40,39416.26374837977
9/18/2017 18:00,39923.14543220181
9/18/2017 18:20,40674.54759213275
9/18/2017 18:40,41203.772024773505
9/18/2017 19:00,41796.37075258824
9/18/2017 19:20,42172.94802657508
9/18/2017 19:40,42356.07788293899
9/18/2017 20:00,42589.4949087767
9/18/2017 20:20,42841.389846634185
9/18/2017 20:40,43059.98596405632
9/18/2017 21:00,43250.03351359732
9/18/2017 21:20,43435.0889551373
9/18/2017 21:40,43586.7476452003
9/18/2017 22:00,43771.85903401915
9/18/2017 22:20,43938.041440576555
9/18/2017 22:40,44046.980885551464
9/18/2017 23:00,44179.72817940837
9/18/2017 23:20,44350.21752088795
9/18/2017 23:40,44554.33935786068
9/19/2017 0:00,27729.13522586179
9/19/2017 0:20,27938.162182351334
9/19/2017 0:40,28179.858663497922
9/19/2017 1:00,28369.968308735468
9/19/2017 1:20,28598.086650119378
9/19/2017 1:40,28835.816861564177
9/19/2017 2:00,29116.491110612867
9/19/2017 2:20,29387.853144381446
9/19/2017 2:40,29640.067339318022
9/19/2017 3:00,29891.806396240212
9/19/2017 3:20,30134.760065507347
9/19/2017 3:40,30353.478085149003
9/19/2017 4:00,30576.66815043539
9/19/2017 4:20,30766.672457010907
9/19/2017 4:40,30970.926912892483
9/19/2017 5:00,31189.019509487636
9/19/2017 5:20,31445.292493974972
9/19/2017 5:40,31678.00555917318
9/19/2017 6:00,31920.11237694865
9/19/2017 6:20,32152.791960000293
9/19/2017 6:40,32399.562517470873
9/19/2017 7:00,32615.159220878024
9/19/2017 7:20,32798.578795037865
9/19/2017 7:40,33026.1345678973
9/19/2017 8:00,33226.797082529265
9/19/2017 8:20,33401.18211765597
9/19/2017 8:40,33583.62948471032
9/19/2017 9:00,33607.74914516342
9/19/2017 9:20,33555.559509600986
9/19/2017 9:40,33662.10837427908
9/19/2017 10:00,33924.09402533166
9/19/2017 10:20,34174.86997001063
9/19/2017 10:40,34822.35087953502
9/19/2017 11:00,34694.398259710746
9/19/2017 11:20,35229.948494257726
9/19/2017 11:40,35300.93621496989
9/19/2017 12:00,35739.68098648088
9/19/2017 12:20,36703.946121115354
9/19/2017 12:40,36708.859703998685
9/19/2017 13:00,36687.78532451434
9/19/2017 13:20,36852.19240742391
9/19/2017 13:40,37323.790901115404
9/19/2017 14:00,37390.25480938133
9/19/2017 14:20,37481.570303412656
9/19/2017 14:40,37008.83282351291
9/19/2017 15:00,37828.967838186894
9/19/2017 15:20,38580.29427392944
9/19/2017 15:40,38889.59887972261
9/19/2017 16:00,39163.79084967227
9/19/2017 16:20,39289.60404480792
9/19/2017 16:40,39855.70996152957
9/19/2017 17:00,40040.15107787393
9/19/2017 17:20,40357.023089537346
9/19/2017 17:40,40699.69390309211
9/19/2017 18:00,40984.406854299006
9/19/2017 18:20,41230.57029095422
9/19/2017 18:40,41422.116361544926
9/19/2017 19:00,41806.80298389635
9/19/2017 19:20,42045.2716584835
9/19/2017 19:40,42287.17813352779
9/19/2017 20:00,42486.23179755192
9/19/2017 20:20,42652.15937088974
9/19/2017 20:40,42813.68097526246
9/19/2017 21:00,43027.008269124
9/19/2017 21:20,43283.616326371426
9/19/2017 21:40,43516.26893995086
9/19/2017 22:00,43744.23787732547
9/19/2017 22:20,44005.73854152428
9/19/2017 22:40,44248.07090691474
9/19/2017 23:00,44485.628216256315
9/19/2017 23:20,44694.756499343894
9/19/2017 23:40,44861.01706402849
9/20/2017 0:00,28082.172453883188
9/20/2017 0:20,28110.469281460166
9/20/2017 0:40,28243.056248082805
9/20/2017 1:00,28367.022170814278
9/20/2017 1:20,28646.146345470253
9/20/2017 1:40,28973.187562978706
9/20/2017 2:00,29181.903566491776
9/20/2017 2:20,29376.67796983086
9/20/2017 2:40,29533.520998276344
9/20/2017 3:00,29803.75428717277
9/20/2017 3:20,30111.81746985412
9/20/2017 3:40,30325.342069510323
9/20/2017 4:00,30553.20539474695
9/20/2017 4:20,30795.074791484458
9/20/2017 4:40,31022.989605670336
9/20/2017 5:00,31274.57384202977
9/20/2017 5:20,31474.207924440296
9/20/2017 5:40,31687.913015057064
9/20/2017 6:00,31967.646557801872
9/20/2017 6:20,32191.16995064881
9/20/2017 6:40,32438.053776348843
9/20/2017 7:00,32600.108996394483
9/20/2017 7:20,32822.84129863891
9/20/2017 7:40,33004.16184364728
9/20/2017 8:00,33196.20114224663
9/20/2017 8:20,33418.02434150128
9/20/2017 8:40,33552.198616700065
9/20/2017 9:00,33827.856884621426
9/20/2017 9:20,33897.55074509546
9/20/2017 9:40,34272.60451575983
9/20/2017 10:00,34143.688999331054
9/20/2017 10:20,34487.51057862031
9/20/2017 10:40,34739.84879684892
9/20/2017 11:00,34713.222619175984
9/20/2017 11:20,34878.56749994895
9/20/2017 11:40,34821.48522557758
9/20/2017 12:00,35920.54979414069
9/20/2017 12:20,36733.98530880535
9/20/2017 12:40,37055.8822900071
9/20/2017 13:00,37852.002185940735
9/20/2017 13:20,38320.6379986012
9/20/2017 13:40,38712.17720363403
9/20/2017 14:00,39108.04596982966
9/20/2017 14:20,39302.5841145313
9/20/2017 14:40,39571.43493123572
9/20/2017 15:00,39739.01454283401
9/20/2017 15:20,40074.05561998726
9/20/2017 15:40,40314.67697677254
9/20/2017 16:00,40531.88371090037
9/20/2017 16:20,40890.47098839324
9/20/2017 16:40,41381.307405324194
9/20/2017 17:00,41596.2822444945
9/20/2017 17:20,42098.72609925177
9/20/2017 17:40,42318.713985530725
9/20/2017 18:00,41963.19985808152
9/20/2017 18:20,42920.00280691875
9/20/2017 18:40,43240.25441884493
9/20/2017 19:00,43295.77647344288
9/20/2017 19:20,43400.291312203495
9/20/2017 19:40,43502.589279487496
9/20/2017 20:00,44966.96988347907
9/20/2017 20:20,45276.118500795164
9/20/2017 20:40,45319.42330722246
9/20/2017 21:00,45457.856206849916
9/20/2017 21:20,45408.479771204984
9/20/2017 21:40,45465.69890332471
9/20/2017 22:00,45684.20218418685
9/20/2017 22:20,45860.791758115825
9/20/2017 22:40,45762.66980756172
9/20/2017 23:00,45970.23000038624
9/20/2017 23:20,45871.20383310138
9/20/2017 23:40,45976.700886209066
9/21/2017 0:00,28956.205987947287
9/21/2017 0:20,29098.695477354362
9/21/2017 0:40,29753.729619252234
9/21/2017 1:00,29671.11039615808
9/21/2017 1:20,29784.91730755822
9/21/2017 1:40,29960.605737007514
9/21/2017 2:00,30193.879245575787
9/21/2017 2:20,30326.73531963039
9/21/2017 2:40,30247.91119049812
9/21/2017 3:00,30434.26432290815
9/21/2017 3:20,30353.888779232388
9/21/2017 3:40,30585.04935552082
9/21/2017 4:00,30666.069080669822
9/21/2017 4:20,30529.29499712371
9/21/2017 4:40,30633.21847649189
9/21/2017 5:00,30923.912529030404
9/21/2017 5:20,31165.806782447587
9/21/2017 5:40,31192.488399753165
9/21/2017 6:00,31358.89878178596
9/21/2017 6:20,31648.676715076177
9/21/2017 6:40,31890.811660330073
9/21/2017 7:00,31763.136728936453
9/21/2017 7:20,31963.70909048546
9/21/2017 7:40,32059.658878313334
9/21/2017 8:00,32502.893279612967
9/21/2017 8:20,32987.3337772989
9/21/2017 8:40,33314.243064186114
9/21/2017 9:00,33830.07705208373
9/21/2017 9:20,34466.726569243096
9/21/2017 9:40,35247.94807239851
9/21/2017 10:00,36187.165516275665
9/21/2017 10:20,37125.12660051068
9/21/2017 10:40,38048.91753490434
9/21/2017 11:00,38658.237833519044
9/21/2017 11:20,39342.314815450045
9/21/2017 11:40,39840.63636691651
9/21/2017 12:00,40252.93943630717
9/21/2017 12:20,40658.33588064306
9/21/2017 12:40,40954.364179049866
9/21/2017 13:00,41279.42985027356
9/21/2017 13:20,41609.51196745698
9/21/2017 13:40,41851.04155922253
9/21/2017 14:00,42023.99925251095
9/21/2017 14:20,42265.45171489163
9/21/2017 14:40,42410.16240828075
9/21/2017 15:00,42667.699299877706
9/21/2017 15:20,42908.64627183058
9/21/2017 15:40,43117.97621146378
9/21/2017 16:00,43383.985694110015
9/21/2017 16:20,43573.46272318111
9/21/2017 16:40,43838.87116481383
9/21/2017 17:00,44072.142783684576
9/21/2017 17:20,44163.7716749293
9/21/2017 17:40,44013.518950723446
9/21/2017 18:00,44382.43793449302
9/21/2017 18:20,44659.25533477483
9/21/2017 18:40,45004.25632479476
9/21/2017 19:00,45153.61075274536
9/21/2017 19:20,45204.51893825418
9/21/2017 19:40,45256.30471417667
9/21/2017 20:00,45166.110594186015
9/21/2017 20:20,45175.36928032083
9/21/2017 20:40,45171.612629936535
9/21/2017 21:00,45233.99893069896
9/21/2017 21:20,45305.85488587376
9/21/2017 21:40,45548.90754276667
9/21/2017 22:00,45605.6632072046
9/21/2017 22:20,45629.75937087592
9/21/2017 22:40,45782.10920984842
9/21/2017 23:00,45939.25286960788
9/21/2017 23:20,46101.53995518579
9/21/2017 23:40,46202.231929305206
9/22/2017 0:00,28864.583292939238
9/22/2017 0:20,28960.19424133138
9/22/2017 0:40,29254.815625019026
9/22/2017 1:00,29563.778218777763
9/22/2017 1:20,29734.646357154536
9/22/2017 1:40,29839.705883008075
9/22/2017 2:00,30015.65895748761
9/22/2017 2:20,30210.16131611764
9/22/2017 2:40,30137.583646348827
9/22/2017 3:00,30176.51742389844
9/22/2017 3:20,30195.786053836688
9/22/2017 3:40,30366.512267602597
9/22/2017 4:00,30566.504619475065
9/22/2017 4:20,30499.958052056474
9/22/2017 4:40,30808.246171205625
9/22/2017 5:00,31050.968284146464
9/22/2017 5:20,31278.31924345819
9/22/2017 5:40,31643.216891398213
9/22/2017 6:00,31795.128846441847
9/22/2017 6:20,32089.12816369436
9/22/2017 6:40,32193.703683043197
9/22/2017 7:00,32578.958237487892
9/22/2017 7:20,32678.202009433826
9/22/2017 7:40,32798.7908655835
9/22/2017 8:00,33088.560199865904
9/22/2017 8:20,33439.9942280143
9/22/2017 8:40,34071.689075488684
9/22/2017 9:00,33959.37482849857
9/22/2017 9:20,34605.53649661159
9/22/2017 9:40,35186.75968518074
9/22/2017 10:00,35846.29495103515
9/22/2017 10:20,36139.225146212484
9/22/2017 10:40,36531.166656065725
9/22/2017 11:00,37044.81531680602
9/22/2017 11:20,37121.103412745026
9/22/2017 11:40,37339.74925953745
9/22/2017 12:00,37922.34942002323
9/22/2017 12:20,38581.592953985644
9/22/2017 12:40,39099.33942323029
9/22/2017 13:00,39944.304317802715
9/22/2017 13:20,40299.39545127635
9/22/2017 13:40,40605.98229483233
9/22/2017 14:00,40755.788568831515
9/22/2017 14:20,41111.17444898369
9/22/2017 14:40,41317.04196758399
9/22/2017 15:00,41600.39246818012
9/22/2017 15:20,41896.94111842337
9/22/2017 15:40,42064.37063834888
9/22/2017 16:00,42551.06248364659
9/22/2017 16:20,42690.441508765616
9/22/2017 16:40,42933.46219670773
9/22/2017 17:00,42908.398883278605
9/22/2017 17:20,42738.54830942776
9/22/2017 17:40,42493.436028501565
9/22/2017 18:00,43007.79219860451
9/22/2017 18:20,42790.99376146702
9/22/2017 18:40,42924.77456203219
9/22/2017 19:00,42811.907807902535
9/22/2017 19:20,42832.771531770544
9/22/2017 19:40,42864.773615386286
9/22/2017 20:00,42986.58136919193
9/22/2017 20:20,43115.60170408432
9/22/2017 20:40,43206.251386945856
9/22/2017 21:00,43411.259713070904
9/22/2017 21:20,43590.93047241177
9/22/2017 21:40,43838.77260057519
9/22/2017 22:00,44126.365092675696
9/22/2017 22:20,44272.57939462135
9/22/2017 22:40,44490.82820473461
9/22/2017 23:00,44700.524541088926
9/22/2017 23:20,44738.922142734205
9/22/2017 23:40,44942.52943138535
