Datetime,PowerConsumption
9/14/2017 13:40,43596.812
9/14/2017 14:00,44207.88
9/14/2017 14:20,43237.79
9/14/2017 14:40,43129.1
9/14/2017 15:00,42784.723
9/14/2017 15:20,42314.652
9/14/2017 15:40,41930.77
9/14/2017 16:00,41203.418
9/14/2017 16:20,40461.473
9/14/2017 16:40,38338.07
9/14/2017 17:00,38062.867
9/14/2017 17:20,38446.7
9/14/2017 17:40,39584.723
9/14/2017 18:00,39376.59
9/14/2017 18:20,39338.24
9/14/2017 18:40,41489.613
9/14/2017 19:00,47138.73
9/14/2017 19:20,48952.465
9/14/2017 19:40,50295.613
9/14/2017 20:00,49895.55
9/14/2017 20:20,50971.047
9/14/2017 20:40,50411.074
9/14/2017 21:00,49219.92
9/14/2017 21:20,48576.547
9/14/2017 21:40,47960.242
9/14/2017 22:00,46534.035
9/14/2017 22:20,45267.477
9/14/2017 22:40,43258.6
9/14/2017 23:00,41773.91
9/14/2017 23:20,40601.547
9/14/2017 23:40,38586.12
9/15/2017 0:00,37056.715
9/15/2017 0:20,35937.76
9/15/2017 0:40,34972.906
9/15/2017 1:00,33063.496
9/15/2017 1:20,31626.254
9/15/2017 1:40,31056.738
9/15/2017 2:00,30337.188
9/15/2017 2:20,29668.281
9/15/2017 2:40,29643.049
9/15/2017 3:00,29258.807
9/15/2017 3:20,29317.77
9/15/2017 3:40,29138.1
9/15/2017 4:00,28686.254
9/15/2017 4:20,28969.023
9/15/2017 4:40,27284.143
9/15/2017 5:00,25630.59
9/15/2017 5:20,25160.242
9/15/2017 5:40,24765.348
9/15/2017 6:00,24542.805
9/15/2017 6:20,24781.492
9/15/2017 6:40,25223.184
9/15/2017 7:00,27054.244
9/15/2017 7:20,27613.793
9/15/2017 7:40,28303.842
9/15/2017 8:00,28981.582
9/15/2017 8:20,30898.865
9/15/2017 8:40,34002.78
9/15/2017 9:00,35763.715
9/15/2017 9:20,35918.82
9/15/2017 9:40,36544.734
9/15/2017 10:00,37465.137
9/15/2017 10:20,39562.07
9/15/2017 10:40,40328.195
9/15/2017 11:00,39495.414
9/15/2017 11:20,40476.3
9/15/2017 11:40,40896.72
9/15/2017 12:00,41142.4
9/15/2017 12:20,41002.23
9/15/2017 12:40,40966.164
9/15/2017 13:00,40577.69
9/15/2017 13:20,40847.273
9/15/2017 13:40,41072.68
9/15/2017 14:00,41265.36
9/15/2017 14:20,40519.78
9/15/2017 14:40,42086.6
9/15/2017 15:00,41119.92
9/15/2017 15:20,40687.324
9/15/2017 15:40,40671.543
9/15/2017 16:00,39523.94
9/15/2017 16:20,38659.45
9/15/2017 16:40,38293.645
9/15/2017 17:00,38398.242
9/15/2017 17:20,38434.414
9/15/2017 17:40,38414.81
9/15/2017 18:00,38866.28
9/15/2017 18:20,39187.348
9/15/2017 18:40,40190.234
9/15/2017 19:00,47416.293
9/15/2017 19:20,49505.016
9/15/2017 19:40,50240.734
9/15/2017 20:00,48405.652
9/15/2017 20:20,48383.848
9/15/2017 20:40,48397.29
9/15/2017 21:00,48203.254
9/15/2017 21:20,48351.066
9/15/2017 21:40,47170.82
9/15/2017 22:00,46442.977
9/15/2017 22:20,44932.445
9/15/2017 22:40,43747.73
9/15/2017 23:00,42495.594
9/15/2017 23:20,40429.49
9/15/2017 23:40,38327.2
9/16/2017 0:00,37168.773
9/16/2017 0:20,36013.535
9/16/2017 0:40,35291.55
9/16/2017 1:00,33310.24
9/16/2017 1:20,31865.846
9/16/2017 1:40,31256.914
9/16/2017 2:00,30811.182
9/16/2017 2:20,30062.754
9/16/2017 2:40,30045.123
9/16/2017 3:00,30258.766
9/16/2017 3:20,29536.219
9/16/2017 3:40,29399.393
9/16/2017 4:00,30196.629
9/16/2017 4:20,30105.242
9/16/2017 4:40,27830.053
9/16/2017 5:00,25212.203
9/16/2017 5:20,24357.719
9/16/2017 5:40,23652.924
9/16/2017 6:00,23567.67
9/16/2017 6:20,24324.045
9/16/2017 6:40,25025.076
9/16/2017 7:00,25632.18
9/16/2017 7:20,26513.438
9/16/2017 7:40,27442.078
9/16/2017 8:00,28749.62
9/16/2017 8:20,29900.926
9/16/2017 8:40,31704.016
9/16/2017 9:00,32119.426
9/16/2017 9:20,34127.016
9/16/2017 9:40,35034.85
9/16/2017 10:00,34758.062
9/16/2017 10:20,38304.504
9/16/2017 10:40,38397.113
9/16/2017 11:00,38560.207
9/16/2017 11:20,39305.363
9/16/2017 11:40,39276.65
9/16/2017 12:00,39124.418
9/16/2017 12:20,40258.176
9/16/2017 12:40,40129.492
9/16/2017 13:00,40678.043
9/16/2017 13:20,40493.332
9/16/2017 13:40,40708.38
9/16/2017 14:00,40384.094
9/16/2017 14:20,40868.035
9/16/2017 14:40,40073.69
9/16/2017 15:00,40077.67
9/16/2017 15:20,39323.156
9/16/2017 15:40,39442.953
9/16/2017 16:00,38128.24
9/16/2017 16:20,37087.785
9/16/2017 16:40,37195.61
9/16/2017 17:00,37594.156
9/16/2017 17:20,37056.305
9/16/2017 17:40,37832.26
9/16/2017 18:00,38124.89
9/16/2017 18:20,37122.887
9/16/2017 18:40,40152.42
9/16/2017 19:00,44955.67
9/16/2017 19:20,47989.434
9/16/2017 19:40,48691.45
9/16/2017 20:00,48125.797
9/16/2017 20:20,48042.29
9/16/2017 20:40,48042.617
9/16/2017 21:00,47485.79
9/16/2017 21:20,47274.09
9/16/2017 21:40,47157.29
9/16/2017 22:00,45452.95
9/16/2017 22:20,44741.06
9/16/2017 22:40,42663.7
9/16/2017 23:00,41164.707
9/16/2017 23:20,39656.734
9/16/2017 23:40,38531.383
9/17/2017 0:00,37049.434
9/17/2017 0:20,36043.18
9/17/2017 0:40,34771.05
9/17/2017 1:00,33099.977
9/17/2017 1:20,31689.271
9/17/2017 1:40,31055.867
9/17/2017 2:00,31236.156
9/17/2017 2:20,31672.938
9/17/2017 2:40,31575.32
9/17/2017 3:00,31323.596
9/17/2017 3:20,31145.09
9/17/2017 3:40,30622.457
9/17/2017 4:00,30089.797
9/17/2017 4:20,28839.14
9/17/2017 4:40,27898.646
9/17/2017 5:00,23654.547
9/17/2017 5:20,22491.49
9/17/2017 5:40,21882.348
9/17/2017 6:00,22131.268
9/17/2017 6:20,21673.193
9/17/2017 6:40,22296.84
9/17/2017 7:00,22418.303
9/17/2017 7:20,22286.367
9/17/2017 7:40,22726.66
9/17/2017 8:00,22584.447
9/17/2017 8:20,23083.004
9/17/2017 8:40,25459.04
9/17/2017 9:00,29446.797
9/17/2017 9:20,31039.201
9/17/2017 9:40,31615.645
9/17/2017 10:00,32753.805
9/17/2017 10:20,35165.16
9/17/2017 10:40,37042.12
9/17/2017 11:00,37671.88
9/17/2017 11:20,38074.76
9/17/2017 11:40,38331.85
9/17/2017 12:00,37578.11
9/17/2017 12:20,38435.24
9/17/2017 12:40,38243.926
9/17/2017 13:00,37399.535
9/17/2017 13:20,38165.863
9/17/2017 13:40,38450.812
9/17/2017 14:00,38907.223
9/17/2017 14:20,38561.973
9/17/2017 14:40,38765.348
9/17/2017 15:00,38856.723
9/17/2017 15:20,37826.906
9/17/2017 15:40,36653.137
9/17/2017 16:00,35871.195
9/17/2017 16:20,35820.18
9/17/2017 16:40,35041.31
9/17/2017 17:00,35420.01
9/17/2017 17:20,35846.22
9/17/2017 17:40,36097.24
9/17/2017 18:00,36125.363
9/17/2017 18:20,36137.176
9/17/2017 18:40,37938.234
9/17/2017 19:00,43241.01
9/17/2017 19:20,46693.945
9/17/2017 19:40,46995.96
9/17/2017 20:00,46598.66
9/17/2017 20:20,46949.773
9/17/2017 20:40,46666.715
9/17/2017 21:00,46125.71
9/17/2017 21:20,46085.61
9/17/2017 21:40,45915.92
9/17/2017 22:00,45484.09
9/17/2017 22:20,44084.348
9/17/2017 22:40,43889.566
9/17/2017 23:00,42976.85
9/17/2017 23:20,41932.887
9/17/2017 23:40,39645.797
9/18/2017 0:00,38309.367
9/18/2017 0:20,37121.06
9/18/2017 0:40,35240.21
9/18/2017 1:00,33692.7
9/18/2017 1:20,32269.506
9/18/2017 1:40,31748.986
9/18/2017 2:00,30947.53
9/18/2017 2:20,30634.04
9/18/2017 2:40,30648.164
9/18/2017 3:00,30498.621
9/18/2017 3:20,30272.965
9/18/2017 3:40,29694.121
9/18/2017 4:00,29877.377
9/18/2017 4:20,30011.723
9/18/2017 4:40,27942.84
9/18/2017 5:00,26645.016
9/18/2017 5:20,25849.445
9/18/2017 5:40,25570.059
9/18/2017 6:00,25425.166
9/18/2017 6:20,25882.848
9/18/2017 6:40,25666.941
9/18/2017 7:00,27014.303
9/18/2017 7:20,28130.58
9/18/2017 7:40,29019.654
9/18/2017 8:00,30269.293
9/18/2017 8:20,31512.572
9/18/2017 8:40,33490.88
9/18/2017 9:00,34982.215
9/18/2017 9:20,35082.08
9/18/2017 9:40,37280.79
9/18/2017 10:00,37797.37
9/18/2017 10:20,40375.914
9/18/2017 10:40,41338.445
9/18/2017 11:00,41063.168
9/18/2017 11:20,42220.457
9/18/2017 11:40,43042.07
9/18/2017 12:00,43283.008
9/18/2017 12:20,43123.074
9/18/2017 12:40,42853.242
9/18/2017 13:00,43292.816
9/18/2017 13:20,43573.62
9/18/2017 13:40,43614.72
9/18/2017 14:00,42615.98
9/18/2017 14:20,42397.02
9/18/2017 14:40,41746.426
9/18/2017 15:00,41797.39
9/18/2017 15:20,42094.434
9/18/2017 15:40,41746.52
9/18/2017 16:00,40680.6
9/18/2017 16:20,40893.066
9/18/2017 16:40,40008.117
9/18/2017 17:00,37901.88
9/18/2017 17:20,40083.7
9/18/2017 17:40,38818.832
9/18/2017 18:00,39246.836
9/18/2017 18:20,38368.32
9/18/2017 18:40,38411.027
9/18/2017 19:00,44301.438
9/18/2017 19:20,48644.1
9/18/2017 19:40,50134.625
9/18/2017 20:00,49704.746
9/18/2017 20:20,49571.69
9/18/2017 20:40,49681.84
9/18/2017 21:00,49327.906
9/18/2017 21:20,49680.79
9/18/2017 21:40,48676.535
9/18/2017 22:00,47317.992
9/18/2017 22:20,47273.625
9/18/2017 22:40,45314.38
9/18/2017 23:00,44293.285
9/18/2017 23:20,42058.79
9/18/2017 23:40,39035.33
9/19/2017 0:00,37897.97
9/19/2017 0:20,36915.29
9/19/2017 0:40,34786.207
9/19/2017 1:00,33782.117
9/19/2017 1:20,32315.477
9/19/2017 1:40,32045.32
9/19/2017 2:00,30867.738
9/19/2017 2:20,30767.61
9/19/2017 2:40,30941.97
9/19/2017 3:00,30546.344
9/19/2017 3:20,30607.547
9/19/2017 3:40,30337.5
9/19/2017 4:00,30423.402
9/19/2017 4:20,30171.256
9/19/2017 4:40,28563.664
9/19/2017 5:00,27096.635
9/19/2017 5:20,26199.545
9/19/2017 5:40,25707.758
9/19/2017 6:00,25365.04
9/19/2017 6:20,25925.0
9/19/2017 6:40,25666.71
9/19/2017 7:00,27226.89
9/19/2017 7:20,28686.95
9/19/2017 7:40,29531.441
9/19/2017 8:00,30995.941
9/19/2017 8:20,32510.06
9/19/2017 8:40,34012.703
9/19/2017 9:00,35403.492
9/19/2017 9:20,35874.645
9/19/2017 9:40,36953.48
9/19/2017 10:00,38467.746
9/19/2017 10:20,40394.926
9/19/2017 10:40,40321.62
9/19/2017 11:00,41341.324
9/19/2017 11:20,41489.766
9/19/2017 11:40,42468.598
9/19/2017 12:00,41847.965
9/19/2017 12:20,41608.68
9/19/2017 12:40,42136.46
9/19/2017 13:00,41910.137
9/19/2017 13:20,42450.223
9/19/2017 13:40,41647.79
9/19/2017 14:00,41948.09
9/19/2017 14:20,41917.48
9/19/2017 14:40,41285.695
9/19/2017 15:00,41641.664
9/19/2017 15:20,40253.215
9/19/2017 15:40,39380.95
9/19/2017 16:00,38927.555
9/19/2017 16:20,39146.74
9/19/2017 16:40,38578.797
9/19/2017 17:00,38463.45
9/19/2017 17:20,39277.15
9/19/2017 17:40,39434.57
9/19/2017 18:00,40449.168
9/19/2017 18:20,40942.676
9/19/2017 18:40,43927.547
9/19/2017 19:00,47549.28
9/19/2017 19:20,49858.266
9/19/2017 19:40,49916.426
9/19/2017 20:00,49852.95
9/19/2017 20:20,49740.664
9/19/2017 20:40,50388.484
9/19/2017 21:00,50059.105
9/19/2017 21:20,49596.68
9/19/2017 21:40,49164.777
9/19/2017 22:00,47889.586
9/19/2017 22:20,46606.91
9/19/2017 22:40,45074.445
9/19/2017 23:00,43953.594
9/19/2017 23:20,42409.87
9/19/2017 23:40,40314.94
9/20/2017 0:00,36774.44
9/20/2017 0:20,36768.09
9/20/2017 0:40,34617.406
9/20/2017 1:00,33429.918
9/20/2017 1:20,31846.988
9/20/2017 1:40,31649.023
9/20/2017 2:00,30720.217
9/20/2017 2:20,30538.473
9/20/2017 2:40,30187.965
9/20/2017 3:00,29666.467
9/20/2017 3:20,29943.082
9/20/2017 3:40,29605.094
9/20/2017 4:00,29223.566
9/20/2017 4:20,28687.602
9/20/2017 4:40,27356.906
9/20/2017 5:00,25353.744
9/20/2017 5:20,25046.885
9/20/2017 5:40,24730.928
9/20/2017 6:00,24761.443
9/20/2017 6:20,24720.678
9/20/2017 6:40,25044.959
9/20/2017 7:00,26750.89
9/20/2017 7:20,28297.904
9/20/2017 7:40,29234.727
9/20/2017 8:00,29970.332
9/20/2017 8:20,31374.715
9/20/2017 8:40,32946.13
9/20/2017 9:00,33996.67
9/20/2017 9:20,35062.65
9/20/2017 9:40,35977.4
9/20/2017 10:00,38135.484
9/20/2017 10:20,40012.23
9/20/2017 10:40,40294.582
9/20/2017 11:00,39951.316
9/20/2017 11:20,41048.258
9/20/2017 11:40,39831.742
9/20/2017 12:00,39472.535
9/20/2017 12:20,39368.375
9/20/2017 12:40,40327.29
9/20/2017 13:00,42320.375
9/20/2017 13:20,42592.91
9/20/2017 13:40,42445.05
9/20/2017 14:00,41508.984
9/20/2017 14:20,42688.31
9/20/2017 14:40,42887.41
9/20/2017 15:00,42390.543
9/20/2017 15:20,40926.695
9/20/2017 15:40,39788.715
9/20/2017 16:00,38295.473
9/20/2017 16:20,37386.33
9/20/2017 16:40,37042.293
9/20/2017 17:00,37456.895
9/20/2017 17:20,37859.473
9/20/2017 17:40,38405.03
9/20/2017 18:00,37277.543
9/20/2017 18:20,38042.973
9/20/2017 18:40,42316.45
9/20/2017 19:00,45023.055
9/20/2017 19:20,48105.297
9/20/2017 19:40,47107.2
9/20/2017 20:00,48114.543
9/20/2017 20:20,49467.023
9/20/2017 20:40,49045.01
9/20/2017 21:00,48584.21
9/20/2017 21:20,47552.65
9/20/2017 21:40,47096.527
9/20/2017 22:00,45764.496
9/20/2017 22:20,44534.715
9/20/2017 22:40,42862.707
9/20/2017 23:00,41563.51
9/20/2017 23:20,39681.06
9/20/2017 23:40,38075.42
9/21/2017 0:00,35920.812
9/21/2017 0:20,34421.89
9/21/2017 0:40,34344.855
9/21/2017 1:00,32751.22
9/21/2017 1:20,31430.236
9/21/2017 1:40,30813.418
9/21/2017 2:00,29951.365
9/21/2017 2:20,29768.72
9/21/2017 2:40,29454.832
9/21/2017 3:00,29222.53
9/21/2017 3:20,29433.877
9/21/2017 3:40,29184.127
9/21/2017 4:00,29263.877
9/21/2017 4:20,28684.006
9/21/2017 4:40,27497.113
9/21/2017 5:00,25615.627
9/21/2017 5:20,24502.432
9/21/2017 5:40,24420.703
9/21/2017 6:00,24425.547
9/21/2017 6:20,24781.557
9/21/2017 6:40,24873.275
9/21/2017 7:00,26223.598
9/21/2017 7:20,27107.242
9/21/2017 7:40,27633.646
9/21/2017 8:00,28520.576
9/21/2017 8:20,30021.953
9/21/2017 8:40,32331.186
9/21/2017 9:00,34277.39
9/21/2017 9:20,34831.137
9/21/2017 9:40,35682.28
9/21/2017 10:00,37314.668
9/21/2017 10:20,38887.16
9/21/2017 10:40,38918.4
9/21/2017 11:00,39707.72
9/21/2017 11:20,41424.49
9/21/2017 11:40,42429.164
9/21/2017 12:00,42258.113
9/21/2017 12:20,42476.277
9/21/2017 12:40,42476.277
9/21/2017 13:00,42476.277
9/21/2017 13:20,42306.727
9/21/2017 13:40,42403.42
9/21/2017 14:00,42379.383
9/21/2017 14:20,42769.555
9/21/2017 14:40,42270.59
9/21/2017 15:00,42100.293
9/21/2017 15:20,40476.594
9/21/2017 15:40,39608.133
9/21/2017 16:00,38978.1
9/21/2017 16:20,38703.42
9/21/2017 16:40,38803.605
9/21/2017 17:00,38647.508
9/21/2017 17:20,37092.668
9/21/2017 17:40,37232.492
9/21/2017 18:00,37234.98
9/21/2017 18:20,37016.47
9/21/2017 18:40,41344.68
9/21/2017 19:00,44772.926
9/21/2017 19:20,47340.58
9/21/2017 19:40,49039.36
9/21/2017 20:00,48881.1
9/21/2017 20:20,48887.125
9/21/2017 20:40,49071.867
9/21/2017 21:00,48673.527
9/21/2017 21:20,48941.85
9/21/2017 21:40,48051.53
9/21/2017 22:00,46382.562
9/21/2017 22:20,45267.652
9/21/2017 22:40,43380.457
9/21/2017 23:00,42182.62
9/21/2017 23:20,39963.27
9/21/2017 23:40,37668.91
9/22/2017 0:00,37279.52
9/22/2017 0:20,35593.06
9/22/2017 0:40,34515.793
9/22/2017 1:00,33721.984
9/22/2017 1:20,31948.965
9/22/2017 1:40,31357.504
9/22/2017 2:00,30302.38
9/22/2017 2:20,29934.256
9/22/2017 2:40,29269.828
9/22/2017 3:00,29093.963
9/22/2017 3:20,29430.027
9/22/2017 3:40,29203.17
9/22/2017 4:00,29316.617
9/22/2017 4:20,29331.82
9/22/2017 4:40,27585.098
9/22/2017 5:00,26070.988
9/22/2017 5:20,25212.762
9/22/2017 5:40,24772.992
9/22/2017 6:00,24866.527
9/22/2017 6:20,25078.934
9/22/2017 6:40,25136.38
9/22/2017 7:00,26890.113
9/22/2017 7:20,27943.06
9/22/2017 7:40,28582.48
9/22/2017 8:00,29887.756
9/22/2017 8:20,31220.877
9/22/2017 8:40,32732.434
9/22/2017 9:00,35007.25
9/22/2017 9:20,34854.934
9/22/2017 9:40,34969.043
9/22/2017 10:00,35897.41
9/22/2017 10:20,37841.598
9/22/2017 10:40,37753.996
9/22/2017 11:00,39218.406
9/22/2017 11:20,40312.695
9/22/2017 11:40,41474.473
9/22/2017 12:00,40501.484
9/22/2017 12:20,40679.78
9/22/2017 12:40,40748.43
9/22/2017 13:00,39082.754
9/22/2017 13:20,39480.312
9/22/2017 13:40,40384.984
9/22/2017 14:00,40466.63
9/22/2017 14:20,40369.93
9/22/2017 14:40,40364.55
9/22/2017 15:00,39551.617
9/22/2017 15:20,38790.234
9/22/2017 15:40,38647.953
9/22/2017 16:00,36965.453
9/22/2017 16:20,36799.83
9/22/2017 16:40,36323.227
9/22/2017 17:00,36835.56
9/22/2017 17:20,36273.273
9/22/2017 17:40,37144.74
9/22/2017 18:00,37789.668
9/22/2017 18:20,36849.758
9/22/2017 18:40,41936.426
9/22/2017 19:00,46045.93
9/22/2017 19:20,48439.637
9/22/2017 19:40,48577.734
9/22/2017 20:00,48676.766
9/22/2017 20:20,48486.652
9/22/2017 20:40,49011.043
9/22/2017 21:00,48391.555
9/22/2017 21:20,48072.867
9/22/2017 21:40,47371.094
9/22/2017 22:00,46211.688
9/22/2017 22:20,45214.062
9/22/2017 22:40,43010.586
9/22/2017 23:00,41942.215
9/22/2017 23:20,40266.18
9/22/2017 23:40,38712.81
9/23/2017 0:00,36669.42
9/23/2017 0:20,35082.64
9/23/2017 0:40,34159.945
9/23/2017 1:00,33046.957
9/23/2017 1:20,31593.12
9/23/2017 1:40,31029.773
9/23/2017 2:00,29920.213
9/23/2017 2:20,30029.861
9/23/2017 2:40,29786.812
9/23/2017 3:00,29590.4
9/23/2017 3:20,29606.125
9/23/2017 3:40,29360.225
9/23/2017 4:00,29545.191
9/23/2017 4:20,29837.91
9/23/2017 4:40,28156.963
9/23/2017 5:00,26081.424
9/23/2017 5:20,25249.941
9/23/2017 5:40,24751.27
9/23/2017 6:00,24660.727
9/23/2017 6:20,24893.096
9/23/2017 6:40,25009.762
9/23/2017 7:00,26107.406
9/23/2017 7:20,27247.285
9/23/2017 7:40,28113.701
9/23/2017 8:00,29036.988
9/23/2017 8:20,30612.57
9/23/2017 8:40,32129.756
9/23/2017 9:00,32458.873
9/23/2017 9:20,33767.348
9/23/2017 9:40,36332.785
9/23/2017 10:00,37250.453
9/23/2017 10:20,38508.992
9/23/2017 10:40,39888.34
9/23/2017 11:00,38947.848
9/23/2017 11:20,40069.24
9/23/2017 11:40,40168.164
9/23/2017 12:00,40457.773
9/23/2017 12:20,39901.81
9/23/2017 12:40,39843.01
9/23/2017 13:00,39845.89
9/23/2017 13:20,39966.746
9/23/2017 13:40,39881.84
9/23/2017 14:00,40494.57
9/23/2017 14:20,40265.82
9/23/2017 14:40,40314.625
9/23/2017 15:00,40135.59
9/23/2017 15:20,38897.312
9/23/2017 15:40,38868.6
9/23/2017 16:00,37430.234
9/23/2017 16:20,37282.55
9/23/2017 16:40,37413.03
9/23/2017 17:00,37297.918
9/23/2017 17:20,36678.465
9/23/2017 17:40,37247.24
9/23/2017 18:00,37218.777
9/23/2017 18:20,37868.562
9/23/2017 18:40,39983.61
9/23/2017 19:00,45902.168
9/23/2017 19:20,47993.996
9/23/2017 19:40,49336.87
9/23/2017 20:00,48681.387
9/23/2017 20:20,49292.008
9/23/2017 20:40,49487.1
9/23/2017 21:00,48688.453
9/23/2017 21:20,48588.973
9/23/2017 21:40,48440.098
9/23/2017 22:00,47136.348
9/23/2017 22:20,46002.363
9/23/2017 22:40,44502.1
9/23/2017 23:00,43512.19
9/23/2017 23:20,41888.29
9/23/2017 23:40,39643.105
9/24/2017 0:00,37846.305
9/24/2017 0:20,36865.727
9/24/2017 0:40,35154.38
9/24/2017 1:00,34010.984
9/24/2017 1:20,32440.236
9/24/2017 1:40,31421.791
9/24/2017 2:00,29926.744
9/24/2017 2:20,30066.828
9/24/2017 2:40,29320.674
9/24/2017 3:00,29917.854
9/24/2017 3:20,29044.098
9/24/2017 3:40,29195.256
9/24/2017 4:00,29750.346
9/24/2017 4:20,29259.395
9/24/2017 4:40,27278.434
9/24/2017 5:00,25850.406
9/24/2017 5:20,24686.842
9/24/2017 5:40,24096.49
9/24/2017 6:00,24349.412
9/24/2017 6:20,24045.816
9/24/2017 6:40,24177.672
9/24/2017 7:00,24399.922
9/24/2017 7:20,25083.95
9/24/2017 7:40,26539.322
9/24/2017 8:00,26811.406
9/24/2017 8:20,27130.234
9/24/2017 8:40,29130.701
9/24/2017 9:00,29511.684
9/24/2017 9:20,30688.467
9/24/2017 9:40,31485.104
9/24/2017 10:00,32946.137
9/24/2017 10:20,34164.906
9/24/2017 10:40,35839.46
9/24/2017 11:00,37742.22
9/24/2017 11:20,37995.715
9/24/2017 11:40,37561.016
9/24/2017 12:00,38955.93
9/24/2017 12:20,38531.875
9/24/2017 12:40,38829.297
9/24/2017 13:00,38572.37
9/24/2017 13:20,38712.297
9/24/2017 13:40,38458.16
9/24/2017 14:00,38725.004
9/24/2017 14:20,38150.652
9/24/2017 14:40,38207.324
9/24/2017 15:00,37516.22
9/24/2017 15:20,37855.66
9/24/2017 15:40,36163.883
9/24/2017 16:00,35800.312
9/24/2017 16:20,35380.855
9/24/2017 16:40,34985.535
9/24/2017 17:00,35469.38
9/24/2017 17:20,35216.133
9/24/2017 17:40,35321.562
9/24/2017 18:00,35728.94
9/24/2017 18:20,35462.12
9/24/2017 18:40,38576.895
9/24/2017 19:00,42989.46
9/24/2017 19:20,46796.734
9/24/2017 19:40,46270.26
9/24/2017 20:00,46061.812
9/24/2017 20:20,46744.902
9/24/2017 20:40,46221.996
9/24/2017 21:00,46524.816
9/24/2017 21:20,46602.188
9/24/2017 21:40,46955.73
